Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18927000,2013-12-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10953000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-26215000,2015-12-27
"Depreciation, Depletion and Amortization",26373000,2013-12-29
"Depreciation, Depletion and Amortization",25150000,2014-12-28
"Depreciation, Depletion and Amortization",25096000,2015-12-27
Amortization of Financing Costs,2207000,2013-12-29
Amortization of Financing Costs,2200000,2013-12-29
Amortization of Financing Costs,400000,2014-12-28
Amortization of Financing Costs,433000,2014-12-28
Amortization of Financing Costs,433000,2015-12-27
Amortization of Financing Costs,400000,2015-12-27
Interest on Financing Liability,2082000,2013-12-29
Interest on Financing Liability,400000,2014-03-30
Interest on Financing Liability,400000,2014-06-29
Interest on Financing Liability,400000,2014-09-28
Interest on Financing Liability,500000,2014-12-28
Interest on Financing Liability,2222000,2014-12-28
Interest on Financing Liability,400000,2015-03-29
Interest on Financing Liability,400000,2015-06-28
Interest on Financing Liability,400000,2015-09-27
Interest on Financing Liability,400000,2015-12-27
Interest on Financing Liability,1979000,2015-12-27
Increase (Decrease) in Deferred Income Taxes,3565000,2013-12-29
Increase (Decrease) in Deferred Income Taxes,-17373000,2014-12-28
Increase (Decrease) in Deferred Income Taxes,-5828000,2015-12-27
Share-based Compensation,6369000,2013-12-29
Share-based Compensation,5781000,2014-12-28
Share-based Compensation,5480000,2015-12-27
Increase (Decrease) In Provision For Doubtful Accounts,-435000,2013-12-29
Increase (Decrease) In Provision For Doubtful Accounts,-144000,2014-12-28
Increase (Decrease) In Provision For Doubtful Accounts,-237000,2015-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",600000,2013-12-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",214000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",104000,2015-12-27
Gain (Loss) on Disposition of Property Plant Equipment,-564000,2013-12-29
Gain (Loss) on Disposition of Property Plant Equipment,-220000,2014-12-28
Gain (Loss) on Disposition of Property Plant Equipment,22000,2015-12-27
"Litigation Settlement, Noncash",-6584000,2013-12-29
"Litigation Settlement, Noncash",2200000,2014-12-28
"Litigation Settlement, Noncash",10265000,2015-12-27
Impairment of intangible assets excluding goodwill from continuing and discontinued operations,4820000,2013-12-29
Impairment of intangible assets excluding goodwill from continuing and discontinued operations,864000,2014-12-28
Impairment of intangible assets excluding goodwill from continuing and discontinued operations,5793000,2015-12-27
Gain (Loss) on Disposition of Stock in Subsidiary,200000,2013-06-24
Gain (Loss) on Disposition of Stock in Subsidiary,248000,2013-12-29
Gain (Loss) on Disposition of Stock in Subsidiary,0,2014-12-28
Gain (Loss) on Disposition of Stock in Subsidiary,0,2015-12-27
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-13598000,2013-12-29
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2014-12-28
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-27
Impairment of Long-Lived Assets to be Disposed of,1211000,2013-12-29
Impairment of Long-Lived Assets to be Disposed of,172000,2014-12-28
Impairment of Long-Lived Assets to be Disposed of,0,2015-12-27
Increase (Decrease) in Accounts Receivable,-12903000,2013-12-29
Increase (Decrease) in Accounts Receivable,-26626000,2014-12-28
Increase (Decrease) in Accounts Receivable,-10439000,2015-12-27
Increase (Decrease) in Inventories,948000,2013-12-29
Increase (Decrease) in Inventories,14198000,2014-12-28
Increase (Decrease) in Inventories,-519000,2015-12-27
Increase (Decrease) in Other Operating Assets,-4947000,2013-12-29
Increase (Decrease) in Other Operating Assets,-2879000,2014-12-28
Increase (Decrease) in Other Operating Assets,-4412000,2015-12-27
Increase (Decrease) in Accounts Payable,1954000,2013-12-29
Increase (Decrease) in Accounts Payable,-16177000,2014-12-28
Increase (Decrease) in Accounts Payable,5397000,2015-12-27
Increase (Decrease) in Income Taxes Payable,-198000,2013-12-29
Increase (Decrease) in Income Taxes Payable,-2314000,2014-12-28
Increase (Decrease) in Income Taxes Payable,799000,2015-12-27
Increase (Decrease) in Deferred Revenue,-6244000,2013-12-29
Increase (Decrease) in Deferred Revenue,-667000,2014-12-28
Increase (Decrease) in Deferred Revenue,-743000,2015-12-27
Increase (Decrease) in Restructuring Reserve,-1598000,2013-12-29
Increase (Decrease) in Restructuring Reserve,-1164000,2014-12-28
Increase (Decrease) in Restructuring Reserve,2944000,2015-12-27
Increase (Decrease) in Other Accrued Liabilities,-16611000,2013-12-29
Increase (Decrease) in Other Accrued Liabilities,5547000,2014-12-28
Increase (Decrease) in Other Accrued Liabilities,-14568000,2015-12-27
Net Cash Provided by (Used in) Operating Activities,21070000,2013-12-29
Net Cash Provided by (Used in) Operating Activities,65542000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,37495000,2015-12-27
"Acquisition of property, plant, and equipment and intangibles",8946000,2013-12-29
"Acquisition of property, plant, and equipment and intangibles",17971000,2014-12-28
"Acquisition of property, plant, and equipment and intangibles",17952000,2015-12-27
Proceeds from Divestiture of Businesses,1573000,2013-12-29
Proceeds from Divestiture of Businesses,283000,2014-12-28
Proceeds from Divestiture of Businesses,283000,2015-12-27
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,227000,2013-12-29
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2014-12-28
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2015-12-27
Payments for (Proceeds from) Other Investing Activities,-1848000,2013-12-29
Payments for (Proceeds from) Other Investing Activities,-83000,2014-12-28
Payments for (Proceeds from) Other Investing Activities,-289000,2015-12-27
Net Cash Provided by (Used in) Investing Activities,-5298000,2013-12-29
Net Cash Provided by (Used in) Investing Activities,-17605000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-17380000,2015-12-27
Proceeds from Issuance of Common Stock,4073000,2013-12-29
Proceeds from Issuance of Common Stock,1980000,2014-12-28
Proceeds from Issuance of Common Stock,1623000,2015-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",600000,2013-12-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",214000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",104000,2015-12-27
Proceeds from Short-term Debt,2759000,2013-12-29
Proceeds from Short-term Debt,0,2014-12-28
Proceeds from Short-term Debt,0,2015-12-27
Repayments of Short-term Debt,2561000,2013-12-29
Repayments of Short-term Debt,0,2014-12-28
Repayments of Short-term Debt,0,2015-12-27
Net Change In Factoring And Bank Overdrafts,877000,2013-12-29
Net Change In Factoring And Bank Overdrafts,94000,2014-12-28
Net Change In Factoring And Bank Overdrafts,83000,2015-12-27
Proceeds from Issuance of Long-term Debt,99098000,2013-12-29
Proceeds from Issuance of Long-term Debt,1000000,2014-12-28
Proceeds from Issuance of Long-term Debt,5000000,2015-12-27
Repayments of Long-term Debt,112664000,2013-12-29
Repayments of Long-term Debt,27235000,2014-12-28
Repayments of Long-term Debt,92000,2015-12-27
Payments of Debt Issuance Costs,1765000,2013-12-29
Payments of Debt Issuance Costs,0,2014-12-28
Payments of Debt Issuance Costs,0,2015-12-27
Payments for Repurchase of Common Stock,0,2013-12-29
Payments for Repurchase of Common Stock,0,2014-12-28
Payments for Repurchase of Common Stock,6634000,2015-12-27
"Payments of Ordinary Dividends, Common Stock",20980000,2015-04-10
"Payments of Ordinary Dividends, Common Stock",21000000,2015-04-10
"Payments of Ordinary Dividends, Common Stock",0,2013-12-29
"Payments of Ordinary Dividends, Common Stock",0,2014-12-28
"Payments of Ordinary Dividends, Common Stock",20980000,2015-12-27
Net Cash Provided by (Used in) Financing Activities,-11337000,2013-12-29
Net Cash Provided by (Used in) Financing Activities,-24135000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,-21062000,2015-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-1691000,2013-12-29
Effect of Exchange Rate on Cash and Cash Equivalents,-9838000,2014-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-10301000,2015-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",2744000,2013-12-29
"Cash and Cash Equivalents, Period Increase (Decrease)",13964000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-11248000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",118829000,2012-12-30
"Cash and Cash Equivalents, at Carrying Value",121573000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",135537000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",124289000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",118829000,2012-12-30
"Cash and Cash Equivalents, at Carrying Value",121573000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",135537000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",124289000,2015-12-27
