Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-226500000,2014-07-31
Net Income (Loss) Attributable to Parent,-30100000,2014-10-31
Net Income (Loss) Attributable to Parent,-43000000,2015-01-31
Net Income (Loss) Attributable to Parent,-45900000,2015-04-30
Net Income (Loss) Attributable to Parent,-46000000,2015-07-31
Net Income (Loss) Attributable to Parent,-165000000,2015-07-31
Net Income (Loss) Attributable to Parent,-38700000,2015-10-31
Net Income (Loss) Attributable to Parent,-62500000,2016-01-31
Net Income (Loss) Attributable to Parent,-70200000,2016-04-30
Net Income (Loss) Attributable to Parent,-54500000,2016-07-31
Net Income (Loss) Attributable to Parent,-225900000,2016-07-31
Share-based Compensation,99800000,2014-07-31
Share-based Compensation,221300000,2015-07-31
Share-based Compensation,392800000,2016-07-31
Other Noncash Expense,46200000,2014-07-31
Other Noncash Expense,0,2015-07-31
Other Noncash Expense,0,2016-07-31
"Depreciation, Depletion and Amortization",19400000,2014-07-31
"Depreciation, Depletion and Amortization",28900000,2015-07-31
"Depreciation, Depletion and Amortization",42800000,2016-07-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1500000,2014-07-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3200000,2015-07-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3000000,2016-07-31
Amortization of Debt Issuance Costs and Discounts,1800000,2014-07-31
Amortization of Debt Issuance Costs and Discounts,22300000,2015-07-31
Amortization of Debt Issuance Costs and Discounts,23400000,2016-07-31
Fair Value Adjustment of Warrants,5900000,2014-07-31
Fair Value Adjustment of Warrants,0,2015-07-31
Fair Value Adjustment of Warrants,0,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1000000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2500000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",500000,2016-07-31
Increase (Decrease) in Accounts Receivable,47900000,2014-07-31
Increase (Decrease) in Accounts Receivable,76800000,2015-07-31
Increase (Decrease) in Accounts Receivable,136400000,2016-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,10300000,2014-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,34200000,2015-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2600000,2016-07-31
Increase (Decrease) in Accounts Payable,-1100000,2014-07-31
Increase (Decrease) in Accounts Payable,-3500000,2015-07-31
Increase (Decrease) in Accounts Payable,15100000,2016-07-31
Increase (Decrease) in Employee Related Liabilities,26300000,2014-07-31
Increase (Decrease) in Employee Related Liabilities,31100000,2015-07-31
Increase (Decrease) in Employee Related Liabilities,-6300000,2016-07-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1100000,2014-07-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,34500000,2015-07-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,20400000,2016-07-31
Increase (Decrease) in Deferred Revenue,173200000,2014-07-31
Increase (Decrease) in Deferred Revenue,291000000,2015-07-31
Increase (Decrease) in Deferred Revenue,527100000,2016-07-31
Net Cash Provided by (Used in) Operating Activities,88400000,2014-07-31
Net Cash Provided by (Used in) Operating Activities,350300000,2015-07-31
Net Cash Provided by (Used in) Operating Activities,658100000,2016-07-31
Payments to Acquire Available-for-sale Securities,506600000,2014-07-31
Payments to Acquire Available-for-sale Securities,987600000,2015-07-31
Payments to Acquire Available-for-sale Securities,1037000000,2016-07-31
Proceeds from Sale of Available-for-sale Securities,74600000,2014-07-31
Proceeds from Sale of Available-for-sale Securities,18500000,2015-07-31
Proceeds from Sale of Available-for-sale Securities,141900000,2016-07-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",233500000,2014-07-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",339000000,2015-07-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",628700000,2016-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",85700000,2014-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",15100000,2015-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-07-31
Payments to Acquire Productive Assets,36100000,2014-07-31
Payments to Acquire Productive Assets,33800000,2015-07-31
Payments to Acquire Productive Assets,72500000,2016-07-31
Net Cash Provided by (Used in) Investing Activities,-320300000,2014-07-31
Net Cash Provided by (Used in) Investing Activities,-679000000,2015-07-31
Net Cash Provided by (Used in) Investing Activities,-338900000,2016-07-31
Proceeds from Convertible Debt,560400000,2014-07-31
Proceeds from Convertible Debt,0,2015-07-31
Proceeds from Convertible Debt,0,2016-07-31
Proceeds from Issuance of Warrants,78300000,2014-07-31
Proceeds from Issuance of Warrants,0,2015-07-31
Proceeds from Issuance of Warrants,0,2016-07-31
"Payments for Hedge, Financing Activities",111000000,2014-07-31
"Payments for Hedge, Financing Activities",0,2015-07-31
"Payments for Hedge, Financing Activities",0,2016-07-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",46400000,2014-07-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",48200000,2015-07-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",45300000,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2500000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",500000,2016-07-31
"Payments of Merger Related Costs, Financing Activities",0,2014-07-31
"Payments of Merger Related Costs, Financing Activities",0,2015-07-31
"Payments of Merger Related Costs, Financing Activities",6400000,2016-07-31
Net Cash Provided by (Used in) Financing Activities,575100000,2014-07-31
Net Cash Provided by (Used in) Financing Activities,50700000,2015-07-31
Net Cash Provided by (Used in) Financing Activities,39400000,2016-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",343200000,2014-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-278000000,2015-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",358600000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",310600000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",653800000,2014-07-31
