Metric,Amount,endDate
Net Income Loss,-7445930,2015-12-31
Net Income Loss,-8045586,2016-12-31
Depreciation,314178,2015-12-31
Depreciation,469808,2016-12-31
Amortization Of Intangible Assets,4257565,2015-12-31
Amortization Of Intangible Assets,3699566,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,15646,2015-12-31
Provision For Doubtful Accounts,265176,2015-12-31
Provision For Doubtful Accounts,458919,2016-12-31
Share Based Compensation,1315530,2015-12-31
Share Based Compensation,1849042,2016-12-31
Increase Decrease In Accounts Receivable,3932130,2015-12-31
Increase Decrease In Accounts Receivable,1988617,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,262876,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,677219,2016-12-31
Increase Decrease In Security Deposits And Other Assets,80740,2015-12-31
Increase Decrease In Security Deposits And Other Assets,773675,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,8260309,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,458200,2016-12-31
Increase Decrease In Deferred Revenue And Other Current Liabilities,-46559,2015-12-31
Increase Decrease In Deferred Revenue And Other Current Liabilities,89469,2016-12-31
Increase Decrease In Other Noncurrent Liabilities,30157,2015-12-31
Increase Decrease In Other Noncurrent Liabilities,69178,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,2659034,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-4390915,2016-12-31
Payments To Acquire Property Plant And Equipment,674675,2015-12-31
Payments To Acquire Property Plant And Equipment,469315,2016-12-31
Payments To Acquire Intangible Assets,969956,2015-12-31
Payments To Acquire Intangible Assets,361144,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1644631,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-830459,2016-12-31
Proceeds From Repayments Of Lines Of Credit,8700000,2015-12-31
Proceeds From Repayments Of Lines Of Credit,23500000,2016-12-31
Repayments Of Lines Of Credit,9950000,2015-12-31
Repayments Of Lines Of Credit,22750000,2016-12-31
Proceeds From Issuance Or Sale Of Equity,2889350,2016-12-31
Proceeds From Shares Issued For Employee Stock Purchase Plan,110066,2015-12-31
Proceeds From Shares Issued For Employee Stock Purchase Plan,40491,2016-12-31
Repayments Of Debt And Capital Lease Obligations,39278,2015-12-31
Repayments Of Debt And Capital Lease Obligations,120024,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-1179212,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,3559817,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-164809,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-1661557,2016-12-31
Cash And Cash Equivalents At Carrying Value,3154540,2014-12-31
Cash And Cash Equivalents At Carrying Value,2989731,2015-12-31
Cash And Cash Equivalents At Carrying Value,1328174,2016-12-31
Cash And Cash Equivalents At Carrying Value,3154540,2014-12-31
Cash And Cash Equivalents At Carrying Value,2989731,2015-12-31
Cash And Cash Equivalents At Carrying Value,1328174,2016-12-31
