Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50918000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11389000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12990000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15321000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15021000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54721000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9840000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17402000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18488000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12434000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58164000,2016-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Accretable Yield, Accretion",119701000,2014-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Accretable Yield, Accretion",96330000,2015-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Accretable Yield, Accretion",78708000,2016-12-31
"Depreciation, Depletion and Amortization",18769000,2014-12-31
"Depreciation, Depletion and Amortization",17907000,2015-12-31
"Depreciation, Depletion and Amortization",17543000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,1525000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2016-12-31
Provision For Reversal Of Provision On Loan Lease And Other Losses,-589000,2014-12-31
Provision For Reversal Of Provision On Loan Lease And Other Losses,2346000,2015-12-31
Provision For Reversal Of Provision On Loan Lease And Other Losses,5113000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-32181000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-25180000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-22779000,2016-12-31
"Investment Income, Net, Amortization of Discount and Premium",-8606000,2014-12-31
"Investment Income, Net, Amortization of Discount and Premium",-5865000,2015-12-31
"Investment Income, Net, Amortization of Discount and Premium",-4626000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",288000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
"Gain (Loss) on Sale of Securities, Net",976000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",332000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",2122000,2016-12-31
Share-based Compensation,2642000,2014-12-31
Share-based Compensation,701000,2015-12-31
Share-based Compensation,2143000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,4555000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,4600000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,2100000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,2116000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,1400000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,1401000,2016-12-31
Other Real Estate Owned Valuation Adjustments,10901000,2014-12-31
Other Real Estate Owned Valuation Adjustments,5516000,2015-12-31
Other Real Estate Owned Valuation Adjustments,3005000,2016-12-31
"Other Operating Activities, Cash Flow Statement",58000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-24000,2015-12-31
