Metric,Amount,endDate
Net Income Loss,65955000,2015-01-31
Net Income Loss,25695000,2015-05-02
Net Income Loss,150482000,2016-01-30
Net Income Loss,10900000,2015-08-01
Net Income Loss,15116000,2015-10-31
Net Income Loss,98771000,2016-01-30
Net Income Loss,37514000,2016-04-30
Net Income Loss,215873000,2017-01-28
Net Income Loss,20394000,2016-07-30
Net Income Loss,32404000,2016-10-29
Net Income Loss,125561000,2017-01-28
Depreciation Depletion And Amortization,167580000,2015-01-31
Depreciation Depletion And Amortization,172099000,2016-01-30
Depreciation Depletion And Amortization,183586000,2017-01-28
Asset Impairment Charges,2579000,2015-01-31
Asset Impairment Charges,6111000,2016-01-30
Asset Impairment Charges,2450000,2017-01-28
Amortization Of Financing Costs,6057000,2015-01-31
Amortization Of Financing Costs,2868000,2016-01-30
Amortization Of Financing Costs,2679000,2017-01-28
Accretion Amortization Of Discounts And Premiums Investments,-1579000,2015-01-31
Accretion Amortization Of Discounts And Premiums Investments,-809000,2016-01-30
Accretion Amortization Of Discounts And Premiums Investments,-942000,2017-01-28
Deferred Income Tax Expense Benefit,-30940000,2015-01-31
Deferred Income Tax Expense Benefit,5909000,2016-01-30
Deferred Income Tax Expense Benefit,-2919000,2017-01-28
Non Cash Loss On Extinguishment Of Debt Write Off Of Deferred Financing Costs And Original Issue Discount,28051000,2015-01-31
Non Cash Loss On Extinguishment Of Debt Write Off Of Deferred Financing Costs And Original Issue Discount,649000,2016-01-30
Non Cash Loss On Extinguishment Of Debt Write Off Of Deferred Financing Costs And Original Issue Discount,3805000,2017-01-28
Share Based Compensation,6264000,2015-01-31
Share Based Compensation,11161000,2016-01-30
Share Based Compensation,15953000,2017-01-28
Non Cash Rent,19463000,2015-01-31
Non Cash Rent,24143000,2016-01-30
Non Cash Rent,27910000,2017-01-28
Cash Received From Landlords,38418000,2015-01-31
Cash Received From Landlords,41786000,2016-01-30
Cash Received From Landlords,32212000,2017-01-28
Excess Tax Benefit From Share Based Compensation Operating Activities,15461000,2015-01-31
Excess Tax Benefit From Share Based Compensation Operating Activities,11941000,2016-01-30
