Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16518000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-381138000,2016-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-686894000,2017-01-01
Share-based Compensation,50170000,2014-12-28
Share-based Compensation,93527000,2016-01-03
Share-based Compensation,105268000,2017-01-01
"Depreciation, Depletion and Amortization, Nonproduction",46734000,2014-12-28
"Depreciation, Depletion and Amortization, Nonproduction",241584000,2016-01-03
"Depreciation, Depletion and Amortization, Nonproduction",265922000,2017-01-01
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-28
Impairment of Intangible Assets (Excluding Goodwill),0,2016-01-03
Impairment of Intangible Assets (Excluding Goodwill),33944000,2017-01-01
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-28
Impairment of Long-Lived Assets to be Disposed of,0,2016-01-03
Impairment of Long-Lived Assets to be Disposed of,37219000,2017-01-01
"Goodwill, Impairment Loss",351300000,2008-12-28
"Goodwill, Impairment Loss",0,2014-12-28
"Goodwill, Impairment Loss",0,2014-12-28
"Goodwill, Impairment Loss",0,2016-01-03
"Goodwill, Impairment Loss",0,2016-01-03
"Goodwill, Impairment Loss",488504000,2017-01-01
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,0,2014-12-28
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,0,2016-01-03
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,112774000,2017-01-01
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",196000,2014-12-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-424000,2016-01-03
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-7375000,2017-01-01
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-28
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",66472000,2016-01-03
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2017-01-01
Income (Loss) from Equity Method Investments,-5068000,2014-12-28
Income (Loss) from Equity Method Investments,-7148000,2016-01-03
Income (Loss) from Equity Method Investments,-17644000,2017-01-01
Accretion Expense,0,2014-12-28
Accretion Expense,2537000,2016-01-03
Accretion Expense,13139000,2017-01-01
"Trading Securities, Change in Unrealized Holding Gain (Loss)",-1667000,2014-12-28
"Trading Securities, Change in Unrealized Holding Gain (Loss)",-3191000,2016-01-03
"Trading Securities, Change in Unrealized Holding Gain (Loss)",-598000,2017-01-01
Restructuring Costs,-908000,2014-12-28
Restructuring Costs,11623000,2016-01-03
Restructuring Costs,27235000,2017-01-01
Increase (Decrease) in Accounts Receivable,-5099000,2014-12-28
Increase (Decrease) in Accounts Receivable,117371000,2016-01-03
Increase (Decrease) in Accounts Receivable,41022000,2017-01-01
Increase (Decrease) in Inventories,-9140000,2014-12-28
Increase (Decrease) in Inventories,-288264000,2016-01-03
Increase (Decrease) in Inventories,33677000,2017-01-01
Increase (Decrease) in Other Operating Assets,-10560000,2014-12-28
Increase (Decrease) in Other Operating Assets,5977000,2016-01-03
Increase (Decrease) in Other Operating Assets,12225000,2017-01-01
Increase Decrease Reserve For Sales,-19605000,2014-12-28
Increase Decrease Reserve For Sales,-32666000,2016-01-03
Increase Decrease Reserve For Sales,-99428000,2017-01-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-32731000,2014-12-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-86960000,2016-01-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,76699000,2017-01-01
Increase (Decrease) in Deferred Revenue,-27390000,2014-12-28
Increase (Decrease) in Deferred Revenue,-14245000,2016-01-03
Increase (Decrease) in Deferred Revenue,-68964000,2017-01-01
Net Cash Provided by (Used in) Operating Activities,103336000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,8801000,2016-01-03
Net Cash Provided by (Used in) Operating Activities,217419000,2017-01-01
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",105130000,2016-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",550000000,2017-01-01
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",16556000,2014-12-28
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",800000,2016-01-03
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",40000000,2017-01-01
Proceeds from Sale of Available-for-sale Securities,0,2014-12-28
Proceeds from Sale of Available-for-sale Securities,16584000,2016-01-03
Proceeds from Sale of Available-for-sale Securities,45904000,2017-01-01
Payments to Acquire Available-for-sale Securities,23425000,2014-12-28
Payments to Acquire Available-for-sale Securities,1530000,2016-01-03
Payments to Acquire Available-for-sale Securities,80202000,2017-01-01
Payments For Proceeds From Deferred Compensation Plan Securities Net,-1283000,2014-12-28
Payments For Proceeds From Deferred Compensation Plan Securities Net,1511000,2016-01-03
Payments For Proceeds From Deferred Compensation Plan Securities Net,-1857000,2017-01-01
"Payments to Acquire Property, Plant, and Equipment",20947000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",47206000,2016-01-03
"Payments to Acquire Property, Plant, and Equipment",57398000,2017-01-01
Cash Divested from Deconsolidation,0,2014-12-28
Cash Divested from Deconsolidation,0,2016-01-03
Cash Divested from Deconsolidation,-17627000,2017-01-01
Payments To Acquire Cost And Equity Method Investments,18400000,2014-12-28
Payments To Acquire Cost And Equity Method Investments,34126000,2016-01-03
Payments To Acquire Cost And Equity Method Investments,27149000,2017-01-01
Proceeds from Divestiture of Businesses,3240000,2014-12-28
Proceeds from Divestiture of Businesses,88635000,2016-01-03
Proceeds from Divestiture of Businesses,0,2017-01-01
Payments for (Proceeds from) Other Investing Activities,-2103000,2014-12-28
Payments for (Proceeds from) Other Investing Activities,-1375000,2016-01-03
Payments for (Proceeds from) Other Investing Activities,364000,2017-01-01
Net Cash Provided by (Used in) Investing Activities,-42156000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-79087000,2016-01-03
Net Cash Provided by (Used in) Investing Activities,-613439000,2017-01-01
Payments for Repurchase of Common Stock,0,2014-12-28
Payments for Repurchase of Common Stock,55018000,2016-01-03
Payments for Repurchase of Common Stock,175694000,2017-01-01
Proceeds from Issuance of Common Stock,31755000,2014-12-28
Proceeds from Issuance of Common Stock,52857000,2016-01-03
Proceeds from Issuance of Common Stock,43850000,2017-01-01
Yield Enhancement Structured Agreements Settled In Cash Net,318000,2014-12-28
Yield Enhancement Structured Agreements Settled In Cash Net,387000,2016-01-03
Yield Enhancement Structured Agreements Settled In Cash Net,0,2017-01-01
Yield Enhancement Structured Agreements Settled In Common Stock Net,0,2014-12-28
Yield Enhancement Structured Agreements Settled In Common Stock Net,9601000,2016-01-03
Yield Enhancement Structured Agreements Settled In Common Stock Net,0,2017-01-01
Payments of Dividends,69248000,2014-12-28
Payments of Dividends,127995000,2016-01-03
Payments of Dividends,141410000,2017-01-01
