Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,163377000,2014-12-31
Net Income (Loss) Attributable to Parent,10641000,2015-03-31
Net Income (Loss) Attributable to Parent,24822000,2015-06-30
Net Income (Loss) Attributable to Parent,24464000,2015-09-30
Net Income (Loss) Attributable to Parent,25703000,2015-12-31
Net Income (Loss) Attributable to Parent,85630000,2015-12-31
Net Income (Loss) Attributable to Parent,16778000,2016-03-31
Net Income (Loss) Attributable to Parent,44175000,2016-06-30
Net Income (Loss) Attributable to Parent,29937000,2016-09-30
Net Income (Loss) Attributable to Parent,23906000,2016-12-31
Net Income (Loss) Attributable to Parent,114796000,2016-12-31
"Cost of Services, Depreciation",99650000,2014-12-31
"Cost of Services, Depreciation",101143000,2015-12-31
"Cost of Services, Depreciation",97444000,2016-12-31
"Depreciation, Nonproduction",105000,2014-12-31
"Depreciation, Nonproduction",80000,2015-12-31
"Depreciation, Nonproduction",66000,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",50969000,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",10698000,2016-12-31
Nonoperating Gains (Losses),13550000,2014-12-31
Nonoperating Gains (Losses),3927000,2015-12-31
Nonoperating Gains (Losses),0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1616000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",23894000,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
Non-cash ground rent,6453000,2014-12-31
Non-cash ground rent,5915000,2015-12-31
Non-cash ground rent,5671000,2016-12-31
Amortization Of Financing Costs And Derivative Gains (Losses),2564000,2014-12-31
Amortization Of Financing Costs And Derivative Gains (Losses),2353000,2015-12-31
Amortization Of Financing Costs And Derivative Gains (Losses),2302000,2016-12-31
"Investment Income, Amortization of Discount",1075000,2014-12-31
"Investment Income, Amortization of Discount",0,2015-12-31
"Investment Income, Amortization of Discount",0,2016-12-31
Impairment Charges Included In Continuing And Discontinued Operations,0,2014-12-31
Impairment Charges Included In Continuing And Discontinued Operations,10461000,2015-12-31
Impairment Charges Included In Continuing And Discontinued Operations,0,2016-12-31
Amortization of above and below Market Leases,-1410000,2014-12-31
Amortization of above and below Market Leases,-1651000,2015-12-31
Amortization of above and below Market Leases,-1912000,2016-12-31
Recognition of Deferred Revenue,1090000,2014-12-31
Recognition of Deferred Revenue,993000,2015-12-31
Recognition of Deferred Revenue,2851000,2016-12-31
Share-based Compensation,5316000,2014-12-31
Share-based Compensation,5723000,2015-12-31
Share-based Compensation,5321000,2016-12-31
Deferred Income Tax Expense (Benefit) from Discontinuing Operations and Continuing Operations,5159000,2014-12-31
Deferred Income Tax Expense (Benefit) from Discontinuing Operations and Continuing Operations,10292000,2015-12-31
Deferred Income Tax Expense (Benefit) from Discontinuing Operations and Continuing Operations,10405000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,305000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3144000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1547000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,8409000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-12606000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-55000,2016-12-31
Increase (Decrease) In Due To From Hotel Managers,5711000,2014-12-31
Increase (Decrease) In Due To From Hotel Managers,-106000,2015-12-31
Increase (Decrease) In Due To From Hotel Managers,1056000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2005000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2963000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2415000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,179832000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,227557000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,215581000,2016-12-31
Payments for Capital Improvements,62571000,2014-12-31
Payments for Capital Improvements,62950000,2015-12-31
Payments for Capital Improvements,102861000,2016-12-31
Payments to Acquire Real Estate,297388000,2014-12-31
Payments to Acquire Real Estate,150400000,2015-12-31
Payments to Acquire Real Estate,0,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,182117000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,0,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,183874000,2016-12-31
Proceeds from Collection of Notes Receivable,64500000,2014-12-31
Proceeds from Collection of Notes Receivable,3927000,2015-12-31
Proceeds from Collection of Notes Receivable,0,2016-12-31
Increase (Decrease) in Restricted Cash,-10623000,2014-12-31
Increase (Decrease) in Restricted Cash,-2785000,2015-12-31
Increase (Decrease) in Restricted Cash,-4641000,2016-12-31
Increase (Decrease) in Earnest Money Deposits Outstanding,2850000,2014-12-31
Increase (Decrease) in Earnest Money Deposits Outstanding,0,2015-12-31
Increase (Decrease) in Earnest Money Deposits Outstanding,0,2016-12-31
Receipt of Deferred Key Money,0,2014-12-31
Receipt of Deferred Key Money,3000000,2015-12-31
Receipt of Deferred Key Money,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-105569000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-203638000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,85654000,2016-12-31
"Repayments of Mortgage Debt, Scheduled Principal Payments",15254000,2014-12-31
"Repayments of Mortgage Debt, Scheduled Principal Payments",13322000,2015-12-31
"Repayments of Mortgage Debt, Scheduled Principal Payments",11198000,2016-12-31
Payments for Repurchase of Common Stock,2418000,2014-12-31
Payments for Repurchase of Common Stock,2735000,2015-12-31
Payments for Repurchase of Common Stock,7197000,2016-12-31
Proceeds from Issuance of Common Stock,63062000,2014-12-31
Proceeds from Issuance of Common Stock,7790000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Issuance of Secured Debt,86000000,2014-12-31
Proceeds from Issuance of Secured Debt,355000000,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Repayments of First Mortgage Bond,125444000,2014-12-31
Repayments of First Mortgage Bond,202130000,2015-12-31
Repayments of First Mortgage Bond,249793000,2016-12-31
Proceeds from Issuance of Unsecured Debt,0,2014-12-31
Proceeds from Issuance of Unsecured Debt,0,2015-12-31
Proceeds from Issuance of Unsecured Debt,100000000,2016-12-31
Proceeds from Long-term Lines of Credit,156320000,2014-12-31
Proceeds from Long-term Lines of Credit,195000000,2015-12-31
Proceeds from Long-term Lines of Credit,75000000,2016-12-31
Repayments of Lines of Credit,156320000,2014-12-31
Repayments of Lines of Credit,195000000,2015-12-31
Repayments of Lines of Credit,75000000,2016-12-31
Payments of Financing Costs,3328000,2014-12-31
Payments of Financing Costs,2866000,2015-12-31
Payments of Financing Costs,2765000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",0,2014-12-31
"Payments for Derivative Instrument, Financing Activities",325000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",0,2016-12-31
