Metric,Amount,endDate
Profit Loss,64550000,2014-12-31
Profit Loss,76383000,2015-12-31
Profit Loss,93100000,2016-12-31
Provision For Doubtful Accounts,2310000,2014-12-31
Provision For Doubtful Accounts,3180000,2015-12-31
Provision For Doubtful Accounts,3057000,2016-12-31
Amortization Of Broadcast Rights Excluding Barter,11634000,2014-12-31
Amortization Of Broadcast Rights Excluding Barter,22154000,2015-12-31
Amortization Of Broadcast Rights Excluding Barter,22461000,2016-12-31
Depreciation,35047000,2014-12-31
Depreciation,47222000,2015-12-31
Depreciation,51300000,2016-12-31
Amortization Of Intangible Assets,25850000,2014-12-31
Amortization Of Intangible Assets,48475000,2015-12-31
Amortization Of Intangible Assets,46572000,2016-12-31
Gain Loss On Disposition Of Assets,-638000,2014-12-31
Gain Loss On Disposition Of Assets,-2109000,2015-12-31
Gain Loss On Disposition Of Assets,-1553000,2016-12-31
Amortization Of Financing Costs And Discounts,2792000,2014-12-31
Amortization Of Financing Costs And Discounts,3752000,2015-12-31
Amortization Of Financing Costs And Discounts,5649000,2016-12-31
Gains Losses On Extinguishment Of Debt,-71000,2014-12-31
Goodwill Impairment Loss,15262000,2016-12-31
Share Based Compensation,7598000,2014-12-31
Share Based Compensation,11400000,2015-12-31
Share Based Compensation,11390000,2016-12-31
Increase Decrease In Deferred Income Taxes,-43491000,2014-12-31
Increase Decrease In Deferred Income Taxes,-43675000,2015-12-31
Increase Decrease In Deferred Income Taxes,-54591000,2016-12-31
Other Noncash Income,1080000,2016-12-31
Payments For Broadcast Rights,12025000,2014-12-31
Payments For Broadcast Rights,22473000,2015-12-31
Payments For Broadcast Rights,23004000,2016-12-31
Sale Leaseback Transaction Current Period Gain Recognized,436000,2014-12-31
Sale Leaseback Transaction Current Period Gain Recognized,437000,2015-12-31
Sale Leaseback Transaction Current Period Gain Recognized,436000,2016-12-31
Amortization Of Deferred Representation Fee Incentive,845000,2014-12-31
Amortization Of Deferred Representation Fee Incentive,1169000,2015-12-31
Amortization Of Deferred Representation Fee Incentive,1176000,2016-12-31
Other Noncash Expense,353000,2014-12-31
Other Noncash Expense,1516000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,10034000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,8042000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,13760000,2016-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,4044000,2016-12-31
Increase Decrease In Accounts Receivable,10378000,2014-12-31
Increase Decrease In Accounts Receivable,30310000,2015-12-31
Increase Decrease In Accounts Receivable,27290000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1321000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1324000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,28628000,2016-12-31
Increase Decrease In Other Noncurrent Assets,-333000,2014-12-31
Increase Decrease In Other Noncurrent Assets,-293000,2015-12-31
Increase Decrease In Other Noncurrent Assets,-244000,2016-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Current Liabilities,6182000,2014-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Current Liabilities,16903000,2015-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Current Liabilities,1628000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,-1789000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,-22790000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,-75000,2016-12-31
Increase Decrease In Interest Payable Net,-60000,2014-12-31
Increase Decrease In Interest Payable Net,6338000,2015-12-31
