Metric,Amount,endDate
"Depreciation, Depletion and Amortization",162273000,2015-02-01
"Depreciation, Depletion and Amortization",167760000,2016-01-31
"Depreciation, Depletion and Amortization",173195000,2017-01-29
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-2410000,2015-02-01
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-4339000,2016-01-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-3806000,2017-01-29
Amortization of Lease Incentives,24419000,2015-02-01
Amortization of Lease Incentives,24721000,2016-01-31
Amortization of Lease Incentives,25212000,2017-01-29
Deferred Income Tax Expense (Benefit),-248000,2015-02-01
Deferred Income Tax Expense (Benefit),-7436000,2016-01-31
Deferred Income Tax Expense (Benefit),7114000,2017-01-29
Tax Benefit from Exercise of Share Based Awards,26952000,2015-02-01
Tax Benefit from Exercise of Share Based Awards,14592000,2016-01-31
Tax Benefit from Exercise of Share Based Awards,3230000,2017-01-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",26560000,2015-02-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",14494000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4894000,2017-01-29
Share-based Compensation,44632000,2015-02-01
Share-based Compensation,41357000,2016-01-31
Share-based Compensation,51116000,2017-01-29
Other Noncash Income (Expense),-595000,2015-02-01
Other Noncash Income (Expense),-149000,2016-01-31
Other Noncash Income (Expense),423000,2017-01-29
Increase (Decrease) in Accounts and Other Receivables,9366000,2015-02-01
Increase (Decrease) in Accounts and Other Receivables,12849000,2016-01-31
Increase (Decrease) in Accounts and Other Receivables,9794000,2017-01-29
Increase (Decrease) in Inventories,76964000,2015-02-01
Increase (Decrease) in Inventories,92647000,2016-01-31
Increase (Decrease) in Inventories,-4493000,2017-01-29
Increase (Decrease) in Prepaid Advertising,386000,2015-02-01
Increase (Decrease) in Prepaid Advertising,-5022000,2016-01-31
Increase (Decrease) in Prepaid Advertising,-5294000,2017-01-29
Increase (Decrease) in Other Operating Assets,61000,2015-02-01
Increase (Decrease) in Other Operating Assets,9245000,2016-01-31
Increase (Decrease) in Other Operating Assets,6367000,2017-01-29
Increase (Decrease) in Accounts Payable,4455000,2015-02-01
Increase (Decrease) in Accounts Payable,60507000,2016-01-31
Increase (Decrease) in Accounts Payable,3169000,2017-01-29
Increase (Decrease) in Accrued Liabilities,8867000,2015-02-01
Increase (Decrease) in Accrued Liabilities,-135000,2016-01-31
Increase (Decrease) in Accrued Liabilities,25876000,2017-01-29
Increase (Decrease) in Deferred Revenue,34400000,2015-02-01
Increase (Decrease) in Deferred Revenue,35877000,2016-01-31
Increase (Decrease) in Deferred Revenue,-3037000,2017-01-29
Increases (Decreases) in Deferred Rent and Lease Incentive Liability,23297000,2015-02-01
Increases (Decreases) in Deferred Rent and Lease Incentive Liability,31334000,2016-01-31
Increases (Decreases) in Deferred Rent and Lease Incentive Liability,35559000,2017-01-29
Increase (Decrease) in Income Taxes Payable,-17034000,2015-02-01
Increase (Decrease) in Income Taxes Payable,34548000,2016-01-31
Increase (Decrease) in Income Taxes Payable,-43803000,2017-01-29
Payments for Repurchase of Common Stock,224377000,2015-02-01
Payments for Repurchase of Common Stock,224995000,2016-01-31
Payments for Repurchase of Common Stock,151272000,2017-01-29
Payments of Dividends,125758000,2015-02-01
Payments of Dividends,127636000,2016-01-31
Payments of Dividends,133539000,2017-01-29
