Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,99533000,2014-12-31
Net Income (Loss) Attributable to Parent,34976000,2015-03-31
Net Income (Loss) Attributable to Parent,32969000,2015-06-30
Net Income (Loss) Attributable to Parent,29357000,2015-09-30
Net Income (Loss) Attributable to Parent,36151000,2015-12-31
Net Income (Loss) Attributable to Parent,133453000,2015-12-31
Net Income (Loss) Attributable to Parent,22792000,2016-03-31
Net Income (Loss) Attributable to Parent,19896000,2016-06-30
Net Income (Loss) Attributable to Parent,7689000,2016-09-30
Net Income (Loss) Attributable to Parent,22286000,2016-12-31
Net Income (Loss) Attributable to Parent,72663000,2016-12-31
Depreciation,34212000,2014-12-31
Depreciation,45729000,2015-12-31
Depreciation,52216000,2016-12-31
Amortization of Debt Issuance Costs,549000,2014-12-31
Amortization of Debt Issuance Costs,393000,2015-12-31
Amortization of Debt Issuance Costs,506000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",71000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-154000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",63000,2016-12-31
Income (Loss) from Equity Method Investments,1570000,2014-12-31
Income (Loss) from Equity Method Investments,5812000,2015-12-31
Income (Loss) from Equity Method Investments,4924000,2016-12-31
Deferred Income Tax Expense (Benefit),72369000,2014-12-31
Deferred Income Tax Expense (Benefit),61644000,2015-12-31
Deferred Income Tax Expense (Benefit),30139000,2016-12-31
Proceeds from Dividends Received,0,2014-12-31
Proceeds from Dividends Received,0,2015-12-31
Proceeds from Dividends Received,-107000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",73000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1896000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-2126000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Increase (Decrease) in Accounts Receivable,11715000,2014-12-31
Increase (Decrease) in Accounts Receivable,-4465000,2015-12-31
Increase (Decrease) in Accounts Receivable,10290000,2016-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",16703000,2014-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",-23518000,2015-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",-4629000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,31576000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-30899000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-1244000,2016-12-31
Increase (Decrease) in Inventories,26935000,2014-12-31
Increase (Decrease) in Inventories,-19812000,2015-12-31
Increase (Decrease) in Inventories,-21974000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4244000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1206000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2553000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",16034000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-32630000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",-6760000,2016-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",1383000,2014-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",1683000,2015-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",-1225000,2016-12-31
Increase (Decrease) in Accrued Liabilities,639000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-19105000,2015-12-31
Increase (Decrease) in Accrued Liabilities,16887000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2998000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3032000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-6240000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,136799000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,264503000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,180503000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",20070000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",36614000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",23068000,2016-12-31
Grant Proceeds,0,2014-12-31
Grant Proceeds,0,2015-12-31
Grant Proceeds,75000,2016-12-31
Payments For Capital Expenditure For Lease Fleet,307680000,2014-12-31
Payments For Capital Expenditure For Lease Fleet,211646000,2015-12-31
Payments For Capital Expenditure For Lease Fleet,90332000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",800000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",122000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",926000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",0,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",0,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",8750000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
Proceeds from Sale of Available-for-sale Securities,504000,2016-12-31
Proceeds from repayments of loans and distributions from joint ventures,3750000,2014-12-31
Proceeds from repayments of loans and distributions from joint ventures,7500000,2015-12-31
Proceeds from repayments of loans and distributions from joint ventures,5907000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-323200000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-240638000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-114738000,2016-12-31
Repayments of Secured Debt,204486000,2014-12-31
Repayments of Secured Debt,432645000,2015-12-31
Repayments of Secured Debt,125783000,2016-12-31
Proceeds from Issuance of Long-term Debt,418682000,2014-12-31
Proceeds from Issuance of Long-term Debt,725306000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Increase (Decrease) in Restricted Cash,-13000,2014-12-31
Increase (Decrease) in Restricted Cash,9739000,2015-12-31
Increase (Decrease) in Restricted Cash,-204000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,57423000,2015-12-31
Payments for Repurchase of Common Stock,28608000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",34164000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",33243000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",31006000,2016-12-31
Payments of Debt Issuance Costs,2566000,2014-12-31
Payments of Debt Issuance Costs,5857000,2015-12-31
Payments of Debt Issuance Costs,13000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,177479000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,186399000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-185206000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-221000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-309000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-52000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9143000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",209955000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-119493000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",97252000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",88109000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",298064000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",178571000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",97252000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",88109000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",298064000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",178571000,2016-12-31
