Metric,Amount,endDate
Net income,79957000,2014-12-31
Net income,66053000,2015-12-31
Net income,40582000,2016-12-31
Depreciation and amortization,126452000,2014-12-31
Depreciation and amortization,144935000,2015-12-31
Depreciation and amortization,157627000,2016-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,151000,2014-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-544000,2015-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,1755000,2016-12-31
Loss on impairment of assets,1000000,2011-12-31
Loss on impairment of assets,,2014-12-31
Loss on impairment of assets,,2015-12-31
Loss on impairment of assets,8247000,2016-12-31
Stock-based compensation expense related to employee stock options and employee stock purchases,11343000,2014-12-31
Stock-based compensation expense related to employee stock options and employee stock purchases,12384000,2015-12-31
Stock-based compensation expense related to employee stock options and employee stock purchases,12875000,2016-12-31
Provision for deferred income tax expense,25229000,2014-12-31
Provision for deferred income tax expense,31645000,2015-12-31
Provision for deferred income tax expense,8331000,2016-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,5207000,2014-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-337000,2015-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-294000,2016-12-31
Acquired research and development,2000000,2014-12-31
Acquired research and development,,2015-12-31
Acquired research and development,,2016-12-31
us-gaap_IncreaseDecreaseInReceivables,67664000,2014-12-31
us-gaap_IncreaseDecreaseInReceivables,-11921000,2015-12-31
us-gaap_IncreaseDecreaseInReceivables,-1673000,2016-12-31
us-gaap_IncreaseDecreaseInInventories,151911000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,-18664000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,-291773000,2016-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,13215000,2014-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3690000,2015-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-24155000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayableTrade,24180000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayableTrade,-4154000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayableTrade,-22411000,2016-12-31
rusha_IncreaseDecreaseInFloorPlanNotesPayableTradeNet,44870000,2014-12-31
rusha_IncreaseDecreaseInFloorPlanNotesPayableTradeNet,-17005000,2015-12-31
rusha_IncreaseDecreaseInFloorPlanNotesPayableTradeNet,3989000,2016-12-31
us-gaap_IncreaseDecreaseInCustomerDeposits,-13802000,2014-12-31
us-gaap_IncreaseDecreaseInCustomerDeposits,-22371000,2015-12-31
us-gaap_IncreaseDecreaseInCustomerDeposits,-4020000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,26856000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,-12013000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,-190000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,88937000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,227250000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,521170000,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,260820000,2014-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,367790000,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,196965000,2016-12-31
us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,249000,2014-12-31
us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,3319000,2015-12-31
us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,12494000,2016-12-31
us-gaap_PaymentsToAcquireBusinessesGross,157626000,2014-12-31
us-gaap_PaymentsToAcquireBusinessesGross,69013000,2015-12-31
us-gaap_PaymentsToAcquireBusinessesGross,681000,2016-12-31
Proceeds from the sale of available for sale securities,150000,2014-12-31
Proceeds from the sale of available for sale securities,275000,2015-12-31
Proceeds from the sale of available for sale securities,450000,2016-12-31
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,-1631000,2014-12-31
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,3025000,2015-12-31
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,4708000,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-416416000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-436234000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-189410000,2016-12-31
rusha_IncreaseDecreaseInFloorPlanPayableNet,207458000,2014-12-31
rusha_IncreaseDecreaseInFloorPlanPayableNet,31568000,2015-12-31
rusha_IncreaseDecreaseInFloorPlanPayableNet,-211802000,2016-12-31
us-gaap_ProceedsFromIssuanceOfLongTermDebt,214622000,2014-12-31
us-gaap_ProceedsFromIssuanceOfLongTermDebt,218026000,2015-12-31
us-gaap_ProceedsFromIssuanceOfLongTermDebt,121188000,2016-12-31
us-gaap_RepaymentsOfLongTermDebt,112828000,2014-12-31
us-gaap_RepaymentsOfLongTermDebt,154685000,2015-12-31
us-gaap_RepaymentsOfLongTermDebt,164940000,2016-12-31
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,12531000,2014-12-31
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,14506000,2015-12-31
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,23479000,2016-12-31
Proceeds from issuance of shares relating to employee stock options and employee stock purchases,11962000,2014-12-31
Proceeds from issuance of shares relating to employee stock options and employee stock purchases,3766000,2015-12-31
Proceeds from issuance of shares relating to employee stock options and employee stock purchases,8260000,2016-12-31
Excess tax (expense) benefit from stock-based compensation,5207000,2014-12-31
Excess tax (expense) benefit from stock-based compensation,-337000,2015-12-31
Excess tax (expense) benefit from stock-based compensation,-294000,2016-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,12253000,2014-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,1464000,2015-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,43514000,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,301637000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,82368000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-314581000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-25842000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-126616000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,17179000,2016-12-31
Cash and cash equivalents,217305000,2013-12-31
Cash and cash equivalents,191463000,2014-12-31
Cash and cash equivalents,64847000,2015-12-31
Cash and cash equivalents,82026000,2016-12-31
Cash and cash equivalents,217305000,2013-12-31
Cash and cash equivalents,191463000,2014-12-31
Cash and cash equivalents,64847000,2015-12-31
Cash and cash equivalents,82026000,2016-12-31
us-gaap_InterestPaid,29539000,2014-12-31
us-gaap_InterestPaid,35356000,2015-12-31
us-gaap_InterestPaid,37904000,2016-12-31
"Income taxes (refunded) paid, net",29795000,2014-12-31
"Income taxes (refunded) paid, net",16126000,2015-12-31
"Income taxes (refunded) paid, net",-10939000,2016-12-31
Common stock issued related to business acquisition,2000000,2014-12-31
Common stock issued related to business acquisition,,2015-12-31
Common stock issued related to business acquisition,,2016-12-31
us-gaap_FairValueOfAssetsAcquired,24314000,2014-12-31
us-gaap_FairValueOfAssetsAcquired,41021000,2015-12-31
us-gaap_FairValueOfAssetsAcquired,24207000,2016-12-31
