Metric,Amount,endDate
"Net income (loss) attributable to BioTime, Inc.",-36412000,2014-12-31
"Net income (loss) attributable to BioTime, Inc.",-10167000,2015-03-31
"Net income (loss) attributable to BioTime, Inc.",-46991000,2015-12-31
"Net income (loss) attributable to BioTime, Inc.",-9691000,2015-06-30
"Net income (loss) attributable to BioTime, Inc.",-13626000,2015-09-30
"Net income (loss) attributable to BioTime, Inc.",-13507000,2015-12-31
"Net income (loss) attributable to BioTime, Inc.",-17112000,2016-03-31
"Net income (loss) attributable to BioTime, Inc.",33572000,2016-12-31
"Net income (loss) attributable to BioTime, Inc.",24549000,2016-06-30
"Net income (loss) attributable to BioTime, Inc.",31199000,2016-09-30
"Net income (loss) attributable to BioTime, Inc.",-4945000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-7367000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-11143000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-14951000,2016-12-31
Gain on deconsolidation of Asterias (Note 3),0,2014-12-31
Gain on deconsolidation of Asterias (Note 3),0,2015-12-31
Gain on deconsolidation of Asterias (Note 3),49048000,2016-12-31
Equity Method Investment Earnings (loss) Fair Value Disclosure,0,2014-12-31
Equity Method Investment Earnings (loss) Fair Value Disclosure,0,2015-12-31
Equity Method Investment Earnings (loss) Fair Value Disclosure,34361000,2016-12-31
BioTime's share of losses and impairment of Ascendance,0,2014-12-31
BioTime's share of losses and impairment of Ascendance,35000,2015-12-31
BioTime's share of losses and impairment of Ascendance,4671000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,3694000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
"Depreciation expense, including amortization of leasehold improvements",1051000,2014-12-31
"Depreciation expense, including amortization of leasehold improvements",1078000,2015-12-31
"Depreciation expense, including amortization of leasehold improvements",1180000,2016-12-31
Amortization of intangible assets,7360000,2014-12-31
Amortization of intangible assets,5256000,2015-12-31
Amortization of intangible assets,3577000,2016-12-31
Amortization of Deferred Grant Revenues,0,2014-12-31
Amortization of Deferred Grant Revenues,0,2015-12-31
Amortization of Deferred Grant Revenues,1496000,2016-12-31
Amortization of deferred consulting fees,19000,2014-12-31
Amortization of deferred consulting fees,0,2015-12-31
Amortization of deferred consulting fees,0,2016-12-31
Amortization of deferred license fees,110000,2014-12-31
Amortization of deferred license fees,114000,2015-12-31
Amortization of deferred license fees,113000,2016-12-31
Recognition of Deferred Revenue,1000,2014-12-31
Recognition of Deferred Revenue,-102000,2015-12-31
Recognition of Deferred Revenue,308000,2016-12-31
Amortization of Stock Based Prepaid Rent,85000,2014-12-31
Amortization of Stock Based Prepaid Rent,63000,2015-12-31
Amortization of Stock Based Prepaid Rent,0,2016-12-31
Stock-based compensation,4455000,2014-12-31
Stock-based compensation,11050000,2015-12-31
Stock-based compensation,7951000,2016-12-31
Contingently issuable subsidiary warrants in lieu of investor relations expenses,0,2014-12-31
Contingently issuable subsidiary warrants in lieu of investor relations expenses,0,2015-12-31
Contingently issuable subsidiary warrants in lieu of investor relations expenses,3125000,2016-12-31
Issuance of Stock and Warrants for Services or Claims,0,2014-12-31
Issuance of Stock and Warrants for Services or Claims,486000,2015-12-31
Issuance of Stock and Warrants for Services or Claims,0,2016-12-31
Amortization of Debt Discount (Premium),56000,2014-12-31
Amortization of Debt Discount (Premium),245000,2015-12-31
Amortization of Debt Discount (Premium),448000,2016-12-31
Bad debt expense,-16000,2014-12-31
Bad debt expense,0,2015-12-31
Bad debt expense,950000,2016-12-31
Deferred income tax benefit,-7376000,2014-12-31
Deferred income tax benefit,-4516000,2015-12-31
Deferred income tax benefit,0,2016-12-31
Other Noncash Income (Expense),-9000,2014-12-31
