Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",104468000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-113891000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-417124000,2016-12-31
"Depreciation, Depletion and Amortization",632760000,2014-12-31
"Depreciation, Depletion and Amortization",622211000,2015-12-31
"Depreciation, Depletion and Amortization",590128000,2016-12-31
Impairment of Oil and Gas Properties,771037000,2014-12-31
Impairment of Oil and Gas Properties,114875000,2015-12-31
Impairment of Oil and Gas Properties,435619000,2016-12-31
Deferred Income Tax Expense (Benefit),-112567000,2014-12-31
Deferred Income Tax Expense (Benefit),-72968000,2015-12-31
Deferred Income Tax Expense (Benefit),-230707000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,17100000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,17120000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,3866000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,3900000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1857000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1900000,2016-12-31
"Results of Operations, Dry Hole Costs",7907000,2014-12-31
"Results of Operations, Dry Hole Costs",3452000,2015-12-31
"Results of Operations, Dry Hole Costs",10120000,2016-12-31
Unrealized Gain (Loss) on Derivatives,219319000,2014-12-31
Unrealized Gain (Loss) on Derivatives,56686000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-38950000,2016-12-31
"Proceeds from (Payments for) Derivative Instrument, Operating Activities",81716000,2014-12-31
"Proceeds from (Payments for) Derivative Instrument, Operating Activities",194289000,2015-12-31
"Proceeds from (Payments for) Derivative Instrument, Operating Activities",-1682000,2016-12-31
Income (Loss) from Equity Method Investments,3080000,2014-12-31
Income (Loss) from Equity Method Investments,6415000,2015-12-31
Income (Loss) from Equity Method Investments,-2477000,2016-12-31
Amortization of Debt Issuance Costs,4754000,2014-12-31
Amortization of Debt Issuance Costs,4454000,2015-12-31
Amortization of Debt Issuance Costs,5083000,2016-12-31
Stock Based Compensation Expense Pension and Other,21429000,2014-12-31
Stock Based Compensation Expense Pension and Other,13645000,2015-12-31
Stock Based Compensation Expense Pension and Other,25982000,2016-12-31
Increase (Decrease) in Receivables,11689000,2014-12-31
Increase (Decrease) in Receivables,-112406000,2015-12-31
Increase (Decrease) in Receivables,71060000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-34282000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-711000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-5975000,2016-12-31
Increase (Decrease) in Inventories,-3441000,2014-12-31
Increase (Decrease) in Inventories,3023000,2015-12-31
Increase (Decrease) in Inventories,-3044000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-733000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,817000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,21000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7583000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-64078000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5794000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",10466000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-455000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-2573000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1989000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1685000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2465000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-1375000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1236435000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,740737000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,392377000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,1479632000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,955602000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,375153000,2016-12-31
Payments to Acquire Oil and Gas Property,214737000,2014-12-31
Payments to Acquire Oil and Gas Property,16312000,2015-12-31
Payments to Acquire Oil and Gas Property,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",39492000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7653000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",50419000,2016-12-31
Increase (Decrease) in Restricted Cash,-28094000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Payments to Acquire Equity Method Investments,38057000,2014-12-31
Payments to Acquire Equity Method Investments,29073000,2015-12-31
Payments to Acquire Equity Method Investments,28484000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1664840000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-993334000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-353218000,2016-12-31
Proceeds from Issuance of Long-term Debt,2032000000,2014-12-31
Proceeds from Issuance of Long-term Debt,877000000,2015-12-31
Proceeds from Issuance of Long-term Debt,90000000,2016-12-31
Repayments of Long-term Debt,1427000000,2014-12-31
Repayments of Long-term Debt,604000000,2015-12-31
Repayments of Long-term Debt,587000000,2016-12-31
Payments for Repurchase of Equity,138852000,2014-12-31
Payments for Repurchase of Equity,0,2015-12-31
Payments for Repurchase of Equity,0,2016-12-31
Proceeds from Issuance of Common Stock,865700000,2016-02-26
Proceeds from Issuance of Common Stock,129900000,2016-03-02
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,995279000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",33278000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",33090000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",36187000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1375000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments of Debt Issuance Costs,5626000,2014-12-31
Payments of Debt Issuance Costs,7838000,2015-12-31
Payments of Debt Issuance Costs,3223000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,90000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,85000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,425959000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,232157000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,458869000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-2446000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-20440000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",498028000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20954000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",514000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",498542000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20954000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",514000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",498542000,2016-12-31
