Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,23700000,2014-12-28
Net Income (Loss) Attributable to Parent,3700000,2015-03-29
Net Income (Loss) Attributable to Parent,6800000,2015-06-28
Net Income (Loss) Attributable to Parent,9100000,2015-09-27
Net Income (Loss) Attributable to Parent,34200000,2016-01-03
Net Income (Loss) Attributable to Parent,53800000,2016-01-03
Net Income (Loss) Attributable to Parent,11200000,2016-04-03
Net Income (Loss) Attributable to Parent,8900000,2016-07-03
Net Income (Loss) Attributable to Parent,80900000,2016-10-02
Net Income (Loss) Attributable to Parent,19800000,2017-01-01
Net Income (Loss) Attributable to Parent,120800000,2017-01-01
"Depreciation, Depletion and Amortization",21700000,2014-12-28
"Depreciation, Depletion and Amortization",22300000,2016-01-03
"Depreciation, Depletion and Amortization",21300000,2017-01-01
Provision for Doubtful Accounts,5300000,2014-12-28
Provision for Doubtful Accounts,3700000,2016-01-03
Provision for Doubtful Accounts,11000000,2017-01-01
Share-based Compensation,5300000,2014-12-28
Share-based Compensation,6100000,2016-01-03
Share-based Compensation,8000000,2017-01-01
Deferred Income Tax Expense (Benefit),-26800000,2014-12-28
Deferred Income Tax Expense (Benefit),-11800000,2016-01-03
Deferred Income Tax Expense (Benefit),7400000,2017-01-01
Gain (Loss) on Disposition of Business,0,2014-12-28
Gain (Loss) on Disposition of Business,0,2016-01-03
Gain (Loss) on Disposition of Business,0,2016-04-03
Gain (Loss) on Disposition of Business,0,2016-07-03
Gain (Loss) on Disposition of Business,87200000,2016-10-02
Gain (Loss) on Disposition of Business,0,2017-01-01
Gain (Loss) on Disposition of Business,87200000,2017-01-01
Other Noncash Income (Expense),2200000,2014-12-28
Other Noncash Income (Expense),4700000,2016-01-03
Other Noncash Income (Expense),3900000,2017-01-01
Increase (Decrease) in Operating Capital,97000000,2014-12-28
Increase (Decrease) in Operating Capital,45900000,2016-01-03
Increase (Decrease) in Operating Capital,40000000,2017-01-01
Net Cash Provided by (Used in) Operating Activities,-70000000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,23500000,2016-01-03
Net Cash Provided by (Used in) Operating Activities,37400000,2017-01-01
Payments to Acquire Productive Assets,21700000,2014-12-28
Payments to Acquire Productive Assets,16900000,2016-01-03
Payments to Acquire Productive Assets,12700000,2017-01-01
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-28
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-01-03
"Proceeds from Divestiture of Businesses, Net of Cash Divested",23300000,2017-01-01
Payments to Acquire Equity Method Investments,5700000,2014-12-28
Payments to Acquire Equity Method Investments,500000,2016-01-03
Payments to Acquire Equity Method Investments,0,2017-01-01
Payments for (Proceeds from) Other Investing Activities,-200000,2014-12-28
Payments for (Proceeds from) Other Investing Activities,200000,2016-01-03
Payments for (Proceeds from) Other Investing Activities,300000,2017-01-01
Net Cash Provided by (Used in) Investing Activities,-27200000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-17600000,2016-01-03
Net Cash Provided by (Used in) Investing Activities,10300000,2017-01-01
Proceeds from (Repayments of) Short-term Debt,63900000,2014-12-28
Proceeds from (Repayments of) Short-term Debt,-34700000,2016-01-03
Proceeds from (Repayments of) Short-term Debt,-55900000,2017-01-01
"Payments of Ordinary Dividends, Common Stock",7600000,2014-12-28
"Payments of Ordinary Dividends, Common Stock",7700000,2016-01-03
"Payments of Ordinary Dividends, Common Stock",10700000,2017-01-01
Proceeds from (Payments for) Other Financing Activities,300000,2014-12-28
Proceeds from (Payments for) Other Financing Activities,200000,2016-01-03
Proceeds from (Payments for) Other Financing Activities,-300000,2017-01-01
Net Cash Provided by (Used in) Financing Activities,56600000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,-42200000,2016-01-03
Net Cash Provided by (Used in) Financing Activities,-66900000,2017-01-01
Effect of Exchange Rate on Cash and Cash Equivalents,-2000000,2014-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-4600000,2016-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,6600000,2017-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-42600000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-40900000,2016-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-12600000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",125700000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",83100000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",42200000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",29600000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",125700000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",83100000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",42200000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",29600000,2017-01-01
