Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-64899000,2014-12-31
Net Income (Loss) Attributable to Parent,-23262000,2015-03-31
Net Income (Loss) Attributable to Parent,-23262000,2015-06-30
Net Income (Loss) Attributable to Parent,-20149000,2015-09-30
Net Income (Loss) Attributable to Parent,-18843000,2015-12-31
Net Income (Loss) Attributable to Parent,-85516000,2015-12-31
Net Income (Loss) Attributable to Parent,-18243000,2016-03-31
Net Income (Loss) Attributable to Parent,-17588000,2016-06-30
Net Income (Loss) Attributable to Parent,-12388000,2016-09-30
Net Income (Loss) Attributable to Parent,-18618000,2016-12-31
Net Income (Loss) Attributable to Parent,-66837000,2016-12-31
"Depreciation, Depletion and Amortization",15086000,2014-12-31
"Depreciation, Depletion and Amortization",27512000,2015-12-31
"Depreciation, Depletion and Amortization",32392000,2016-12-31
Amortization of Financing Costs and Discounts,8274000,2014-12-31
Amortization of Financing Costs and Discounts,8691000,2015-12-31
Amortization of Financing Costs and Discounts,9130000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-816000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-262000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-240000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-1656000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-1584000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",7000,2016-12-31
Share-based Compensation,33680000,2014-12-31
Share-based Compensation,43081000,2015-12-31
Share-based Compensation,54699000,2016-12-31
Deferred Income Tax Expense (Benefit),-7000,2014-12-31
Deferred Income Tax Expense (Benefit),-105000,2015-12-31
Deferred Income Tax Expense (Benefit),-736000,2016-12-31
Increase (Decrease) in Accounts Receivable,18674000,2014-12-31
Increase (Decrease) in Accounts Receivable,21837000,2015-12-31
Increase (Decrease) in Accounts Receivable,38092000,2016-12-31
Increase (Decrease) in Deferred Charges,10097000,2014-12-31
Increase (Decrease) in Deferred Charges,10296000,2015-12-31
Increase (Decrease) in Deferred Charges,2543000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1245000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2575000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3623000,2016-12-31
Increase (Decrease) in Accounts Payable,4562000,2014-12-31
Increase (Decrease) in Accounts Payable,4444000,2015-12-31
Increase (Decrease) in Accounts Payable,5939000,2016-12-31
Increase (Decrease) in Accrued Liabilities,6446000,2014-12-31
Increase (Decrease) in Accrued Liabilities,14724000,2015-12-31
Increase (Decrease) in Accrued Liabilities,3727000,2016-12-31
Increase (Decrease) in Deferred Revenue,55216000,2014-12-31
Increase (Decrease) in Deferred Revenue,64774000,2015-12-31
Increase (Decrease) in Deferred Revenue,43379000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-295000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-947000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-2416000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,33009000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,43796000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,35252000,2016-12-31
Payments to Acquire Available-for-sale Securities,124191000,2014-12-31
Payments to Acquire Available-for-sale Securities,220383000,2015-12-31
Payments to Acquire Available-for-sale Securities,210534000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,203078000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,138360000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,151533000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11025000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",15633000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",6228000,2016-12-31
Payments to Develop Software,9529000,2014-12-31
Payments to Develop Software,13283000,2015-12-31
Payments to Develop Software,16409000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",43328000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,15005000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-110939000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-81638000,2016-12-31
Repayments of Debt,559000,2014-12-31
Repayments of Debt,352000,2015-12-31
Repayments of Debt,0,2016-12-31
Payments Of Capital Lease And Other Long Term Financing Obligations,886000,2014-12-31
Payments Of Capital Lease And Other Long Term Financing Obligations,202000,2015-12-31
Payments Of Capital Lease And Other Long Term Financing Obligations,33000,2016-12-31
Proceeds from Stock Plans,12285000,2014-12-31
Proceeds from Stock Plans,11559000,2015-12-31
Proceeds from Stock Plans,23548000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,10840000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,11005000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,23515000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1880000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2728000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1520000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",56974000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-58866000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-24391000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",109583000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",166557000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",107691000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",83300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",109583000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",166557000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",107691000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",83300000,2016-12-31
Interest Paid,3880000,2014-12-31
Interest Paid,1915000,2015-12-31
Interest Paid,3796000,2016-12-31
Income Taxes Paid,546000,2014-12-31
Income Taxes Paid,1520000,2015-12-31
Income Taxes Paid,2334000,2016-12-31
Proceeds From Employee Stock Plans Received in Advance of Stock Issuance,0,2014-12-31
Proceeds From Employee Stock Plans Received in Advance of Stock Issuance,193000,2015-12-31
Proceeds From Employee Stock Plans Received in Advance of Stock Issuance,489000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,2925000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,705000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2080000,2016-12-31
