Metric,Amount,endDate
Depreciation,543000,2014-12-31
Depreciation,477000,2015-12-31
Depreciation,348000,2016-12-31
Share-based Compensation,8214000,2014-12-31
Share-based Compensation,8985000,2015-12-31
Share-based Compensation,8535000,2016-12-31
Non cash Interest Income Expense Net,-2157000,2014-12-31
Non cash Interest Income Expense Net,-1007000,2015-12-31
Non cash Interest Income Expense Net,-179000,2016-12-31
Increase (Decrease) in Accounts Receivable,-393000,2014-12-31
Increase (Decrease) in Accounts Receivable,30205000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,376000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-236000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-35000,2016-12-31
Increase (Decrease) in Other Operating Assets,21000,2014-12-31
Increase (Decrease) in Other Operating Assets,119000,2016-12-31
Increase (Decrease) in Accounts Payable,-161000,2014-12-31
Increase (Decrease) in Accounts Payable,-73000,2015-12-31
Increase (Decrease) in Accounts Payable,-4000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1865000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-2654000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,3773000,2016-12-31
Increase (Decrease) in Deferred Revenue,96566000,2016-12-31
Proceeds from Issuance of Common Stock,7000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2123000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2191000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1820000,2016-12-31
Repayments of Secured Debt,330000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1793000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2191000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",8820000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",352000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",218000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",304000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",100837000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",24372000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",136234000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",4051000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",139528000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",54423000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",87774000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",38339000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",33884000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-48764000,2016-12-31
Net Income (Loss) Attributable to Parent,-46929000,2014-12-31
Net Income (Loss) Attributable to Parent,-47305000,2015-12-31
Net Income (Loss) Attributable to Parent,-39963000,2016-12-31
Net Income (Loss) Attributable to Parent,-12006000,2015-03-31
Net Income (Loss) Attributable to Parent,-12078000,2015-06-30
Net Income (Loss) Attributable to Parent,-15243000,2016-03-31
Net Income (Loss) Attributable to Parent,-9983000,2016-06-30
Net Income (Loss) Attributable to Parent,-11647000,2015-09-30
Net Income (Loss) Attributable to Parent,-11574000,2015-12-31
Net Income (Loss) Attributable to Parent,-7072000,2016-09-30
Net Income (Loss) Attributable to Parent,-7665000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-34315000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-39327000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",39145000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5817000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3252000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-799000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10258000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",16075000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12823000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12024000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10258000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",16075000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12823000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12024000,2016-12-31
Interest Paid,137000,2014-12-31
