Metric,Amount,endDate
Deferred Income Tax Expense (Benefit),-6550000,2014-12-31
Depreciation,495000,2014-12-31
Depreciation,550000,2015-12-31
Depreciation,389000,2016-12-31
Amortization Of Intangible Assets And Other Assets,5149000,2014-12-31
Amortization Of Intangible Assets And Other Assets,4318000,2015-12-31
Amortization Of Intangible Assets And Other Assets,5726000,2016-12-31
Share-based Compensation,1711000,2014-12-31
Share-based Compensation,2719000,2015-12-31
Share-based Compensation,2141000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1419000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",864000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2248000,2016-12-31
Other Noncash Expense,1349000,2016-12-31
Increase (Decrease) in Accounts Receivable,10291000,2014-12-31
Increase (Decrease) in Accounts Receivable,15111000,2015-12-31
Increase (Decrease) in Accounts Receivable,11780000,2016-12-31
Increase (Decrease) in Unbilled Receivables,2246000,2015-12-31
Increase (Decrease) in Unbilled Receivables,5224000,2016-12-31
Increase (Decrease) in Inventories,60000,2014-12-31
Increase (Decrease) in Inventories,7234000,2015-12-31
Increase (Decrease) in Inventories,4430000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,977000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,699000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4822000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-19000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2532000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13216000,2016-12-31
Net Income (Loss) Attributable to Parent,-5180000,2014-12-31
Net Income (Loss) Attributable to Parent,-2382000,2015-12-31
Net Income (Loss) Attributable to Parent,-522000,2016-12-31
Net Income (Loss) Attributable to Parent,-2000000,2015-03-31
Net Income (Loss) Attributable to Parent,-1500000,2015-06-30
Net Income (Loss) Attributable to Parent,-2600000,2016-03-31
Net Income (Loss) Attributable to Parent,-1100000,2016-06-30
Net Income (Loss) Attributable to Parent,-300000,2015-09-30
Net Income (Loss) Attributable to Parent,1400000,2015-12-31
Net Income (Loss) Attributable to Parent,1600000,2016-09-30
Net Income (Loss) Attributable to Parent,1600000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-14303000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-16689000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-6205000,2016-12-31
Proceeds from Issuance of Common Stock,15200000,2016-05-31
Proceeds from Issuance of Common Stock,8614000,2014-12-31
Proceeds from Issuance of Common Stock,8960000,2015-12-31
Proceeds from Issuance of Common Stock,16192000,2016-12-31
Proceeds from Lines of Credit,8760000,2014-12-31
Proceeds from Lines of Credit,13266000,2015-12-31
Proceeds from Lines of Credit,3967000,2016-12-31
