Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-23912000,2014-12-31
Net Income (Loss) Attributable to Parent,-4047000,2015-03-31
Net Income (Loss) Attributable to Parent,-7650000,2015-06-30
Net Income (Loss) Attributable to Parent,-13139000,2015-09-30
Net Income (Loss) Attributable to Parent,-11774000,2015-12-31
Net Income (Loss) Attributable to Parent,-36610000,2015-12-31
Net Income (Loss) Attributable to Parent,-5177000,2016-03-31
Net Income (Loss) Attributable to Parent,-7045000,2016-06-30
Net Income (Loss) Attributable to Parent,-5388000,2016-09-30
Net Income (Loss) Attributable to Parent,-6587000,2016-12-31
Net Income (Loss) Attributable to Parent,-24197000,2016-12-31
Depreciation,1300000,2014-12-31
Depreciation,1324000,2014-12-31
Depreciation,1400000,2015-12-31
Depreciation,1350000,2015-12-31
Depreciation,1341000,2016-12-31
Depreciation,1300000,2016-12-31
Amortization Of Deferred Project Costs,0,2014-12-31
Amortization Of Deferred Project Costs,0,2015-12-31
Amortization Of Deferred Project Costs,105000,2016-12-31
Recovery of Doubtful Accounts,5000,2014-12-31
Recovery of Doubtful Accounts,-10000,2015-12-31
Recovery of Doubtful Accounts,0,2016-12-31
Other Noncash Expense,7680000,2014-12-31
Other Noncash Expense,1241000,2015-12-31
Other Noncash Expense,231000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-5000,2016-12-31
Share-based Compensation,636000,2014-12-31
Share-based Compensation,596000,2015-12-31
Share-based Compensation,2722000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,633000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-354000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-268000,2016-12-31
Increase (Decrease) in Accounts Receivable,-135000,2014-12-31
Increase (Decrease) in Accounts Receivable,117000,2015-12-31
Increase (Decrease) in Accounts Receivable,-235000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1274000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,544000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-506000,2016-12-31
Increase (Decrease) in Other Operating Assets,-91000,2014-12-31
Increase (Decrease) in Other Operating Assets,-3000,2015-12-31
Increase (Decrease) in Other Operating Assets,0,2016-12-31
Increase (Decrease) in Accounts Payable,-350000,2014-12-31
Increase (Decrease) in Accounts Payable,-962000,2015-12-31
Increase (Decrease) in Accounts Payable,1024000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,815000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,3298000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,4839000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-15492000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-31380000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-12921000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1542000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",767000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1974000,2016-12-31
Payments for Capital Improvements,0,2014-12-31
Payments for Capital Improvements,4074000,2015-12-31
Payments for Capital Improvements,157305000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,15472000,2015-12-31
Increase (Decrease) in Restricted Cash,10912000,2016-12-31
"Project Development, Minimum Capital Investment, Amount Bonded",0,2014-12-31
"Project Development, Minimum Capital Investment, Amount Bonded",0,2015-12-31
"Project Development, Minimum Capital Investment, Amount Bonded",15000000,2016-12-31
Payment for License Fee,0,2014-12-31
