Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,50386000,2014-12-31
Net Income (Loss) Attributable to Parent,8912000,2015-04-05
Net Income (Loss) Attributable to Parent,1872000,2015-07-05
Net Income (Loss) Attributable to Parent,-8078000,2015-10-04
Net Income (Loss) Attributable to Parent,7156000,2015-12-31
Net Income (Loss) Attributable to Parent,9863000,2015-12-31
Net Income (Loss) Attributable to Parent,3872000,2016-04-03
Net Income (Loss) Attributable to Parent,3813000,2016-07-03
Net Income (Loss) Attributable to Parent,4418000,2016-10-02
Net Income (Loss) Attributable to Parent,-2002000,2016-12-31
Net Income (Loss) Attributable to Parent,10101000,2016-12-31
Depreciation,16446000,2014-12-31
Depreciation,14254000,2015-12-31
Depreciation,13304000,2016-12-31
Amortization,3116000,2014-12-31
Amortization,9681000,2015-12-31
Amortization,12316000,2016-12-31
Provision for Doubtful Accounts,7817000,2014-12-31
Provision for Doubtful Accounts,2561000,2015-12-31
Provision for Doubtful Accounts,2330000,2016-12-31
Provision Bankruptcy Settlement,12993000,2014-12-31
Provision Bankruptcy Settlement,15404000,2015-12-31
Provision Bankruptcy Settlement,9297000,2016-12-31
Asset Impairment Charges,726000,2014-12-31
Asset Impairment Charges,2502000,2015-12-31
Asset Impairment Charges,208000,2016-12-31
Share-based Compensation,7188000,2014-12-31
Share-based Compensation,6579000,2015-12-31
Share-based Compensation,5545000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",756000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",134000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-145000,2016-12-31
Payments for (Proceeds from) Previous Acquisition,0,2014-12-31
Payments for (Proceeds from) Previous Acquisition,0,2015-12-31
Payments for (Proceeds from) Previous Acquisition,-4457000,2016-12-31
Deferred Income Tax Expense (Benefit),-2740000,2014-12-31
Deferred Income Tax Expense (Benefit),781000,2015-12-31
Deferred Income Tax Expense (Benefit),-10737000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,79000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-305000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-3708000,2016-12-31
Gain (Loss) on Disposition of Business,-3413000,2014-12-31
Gain (Loss) on Disposition of Business,1044000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Increase (Decrease) in Accounts Receivable,38439000,2014-12-31
Increase (Decrease) in Accounts Receivable,-20393000,2015-12-31
Increase (Decrease) in Accounts Receivable,-18536000,2016-12-31
Increase (Decrease) in Inventories,16945000,2014-12-31
Increase (Decrease) in Inventories,14446000,2015-12-31
Increase (Decrease) in Inventories,-36092000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-884000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4786000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2454000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,26816000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-34771000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-48357000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,70826000,2014-12-31
