Metric,Amount,endDate
Net income (loss),36741000,2014-12-31
Net income (loss),-21520000,2015-03-31
Net income (loss),62870000,2015-12-31
Net income (loss),14100000,2015-06-30
Net income (loss),36943000,2015-09-30
Net income (loss),33347000,2015-12-31
Net income (loss),3991000,2016-03-31
Net income (loss),51776000,2016-12-31
Net income (loss),-10947000,2016-06-30
Net income (loss),21340000,2016-09-30
Net income (loss),37392000,2016-12-31
Stock-based compensation expense,12829000,2014-12-31
Stock-based compensation expense,15848000,2015-12-31
Stock-based compensation expense,18477000,2016-12-31
Other Depreciation and Amortization,32453000,2014-12-31
Other Depreciation and Amortization,35335000,2015-12-31
Other Depreciation and Amortization,38229000,2016-12-31
Deferred income taxes,16493000,2014-12-31
Deferred income taxes,3464000,2015-12-31
Deferred income taxes,5190000,2016-12-31
Change In Fair Value Of Contingent Consideration,3133000,2014-12-31
Change In Fair Value Of Contingent Consideration,-10599000,2015-12-31
Change In Fair Value Of Contingent Consideration,-10838000,2016-12-31
Write off of bank fees,1831000,2014-12-31
Write off of bank fees,0,2015-12-31
Write off of bank fees,0,2016-12-31
Impairment of in-process research and development,0,2014-12-31
Impairment of in-process research and development,9827000,2015-12-31
Impairment of in-process research and development,701000,2016-12-31
Impairment and abandonment of long-lived assets,0,2014-12-31
Impairment and abandonment of long-lived assets,1147000,2015-12-31
Impairment and abandonment of long-lived assets,5569000,2016-12-31
Bad debt expense,0,2014-12-31
Bad debt expense,3481000,2015-12-31
Bad debt expense,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5987000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11281000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10619000,2016-12-31
Other Noncash Income (Expense),-1284000,2014-12-31
Other Noncash Income (Expense),-271000,2015-12-31
Other Noncash Income (Expense),-452000,2016-12-31
Increase (Decrease) in Accounts Receivable,-21405000,2014-12-31
Increase (Decrease) in Accounts Receivable,64351000,2015-12-31
Increase (Decrease) in Accounts Receivable,22446000,2016-12-31
Increase (Decrease) in Inventories,-4229000,2014-12-31
Increase (Decrease) in Inventories,11262000,2015-12-31
Increase (Decrease) in Inventories,9026000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,4711000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,3550000,2015-12-31
