Metric,Amount,endDate
Net income,12727000,2013-12-31
Net income,37199000,2014-12-31
Net income,40440000,2015-12-31
Realized Investment Gains (Losses),2881000,2013-12-31
Realized Investment Gains (Losses),4426000,2014-12-31
Realized Investment Gains (Losses),3616000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1761000,2013-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4165000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-5645000,2015-12-31
Depreciation and amortization,263000,2013-12-31
Depreciation and amortization,149000,2014-12-31
Depreciation and amortization,624000,2015-12-31
Share-based Compensation,461000,2013-12-31
Share-based Compensation,2140000,2014-12-31
Share-based Compensation,4527000,2015-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,546000,2013-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,46911000,2014-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,66269000,2015-12-31
Increase (Decrease) in Premiums Receivable,14391000,2013-12-31
Increase (Decrease) in Premiums Receivable,4860000,2014-12-31
Increase (Decrease) in Premiums Receivable,11319000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,-761000,2013-12-31
Increase (Decrease) in Reinsurance Recoverable,9793000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,180000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,8229000,2013-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-3098000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,1937000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-2418000,2013-12-31
Increase (Decrease) in Income Taxes Receivable,4189000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,2445000,2015-12-31
Loss and loss adjustment expense reserves,11108000,2013-12-31
Loss and loss adjustment expense reserves,17315000,2014-12-31
Loss and loss adjustment expense reserves,19010000,2015-12-31
Increase (Decrease) in Unearned Premiums,69336000,2013-12-31
Increase (Decrease) in Unearned Premiums,64081000,2014-12-31
Increase (Decrease) in Unearned Premiums,61535000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-2020000,2013-12-31
Increase (Decrease) in Deferred Income Taxes,-765000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-6741000,2015-12-31
Increase (Decrease) in Other Operating Assets,-4905000,2013-12-31
Increase (Decrease) in Other Operating Assets,-4411000,2014-12-31
Increase (Decrease) in Other Operating Assets,-135000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",79713000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",63144000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",52891000,2015-12-31
"Sales, maturities and redemptions of investment securities",106173000,2013-12-31
"Sales, maturities and redemptions of investment securities",87151000,2014-12-31
"Sales, maturities and redemptions of investment securities",169979000,2015-12-31
Payments to Acquire Available-for-sale Securities,192627000,2013-12-31
Payments to Acquire Available-for-sale Securities,194087000,2014-12-31
Payments to Acquire Available-for-sale Securities,231884000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",629000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",969000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1736000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-87083000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-107905000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-63641000,2015-12-31
Noncontrolling interest equity investment,0,2013-12-31
Noncontrolling interest equity investment,0,2014-12-31
Noncontrolling interest equity investment,18743000,2015-12-31
Proceeds from Issuance of Debt,0,2013-12-31
Proceeds from Issuance of Debt,0,2014-12-31
Proceeds from Issuance of Debt,5000000,2015-12-31
Tax benefit related to share-based compensation,169000,2013-12-31
Tax benefit related to share-based compensation,480000,2014-12-31
Tax benefit related to share-based compensation,1564000,2015-12-31
Proceeds from Issuance of Common Stock,27879000,2013-12-31
Proceeds from Issuance of Common Stock,43109000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",858000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1555000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",171000,2015-12-31
Payments of Dividends,1233000,2013-12-31
Payments of Dividends,1672000,2014-12-31
Payments of Dividends,1847000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",27673000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",43472000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",23631000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20303000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1289000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12881000,2015-12-31
Cash and cash equivalents,21143000,2012-12-31
Cash and cash equivalents,41446000,2013-12-31
Cash and cash equivalents,40157000,2014-12-31
Cash and cash equivalents,53038000,2015-12-31
Cash and cash equivalents,21143000,2012-12-31
Cash and cash equivalents,41446000,2013-12-31
Cash and cash equivalents,40157000,2014-12-31
Cash and cash equivalents,53038000,2015-12-31
Income taxes,1870000,2013-12-31
Income taxes,19185000,2014-12-31
Income taxes,16262000,2015-12-31
Dividends Payable,330000,2013-12-31
Dividends Payable,564000,2014-12-31
Dividends Payable,0,2015-12-31
