Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,96422000,2014-12-31
Net Income (Loss) Attributable to Parent,-953520000,2015-12-31
Net Income (Loss) Attributable to Parent,-105195000,2016-12-31
Depreciation of Rental Merchandise,685115000,2014-12-31
Depreciation of Rental Merchandise,718100000,2015-12-31
Depreciation of Rental Merchandise,657090000,2016-12-31
Provision for Doubtful Accounts,15509000,2014-12-31
Provision for Doubtful Accounts,15260000,2015-12-31
Provision for Doubtful Accounts,15449000,2016-12-31
Share-based Compensation,6559000,2014-12-31
Share-based Compensation,9541000,2015-12-31
Share-based Compensation,9209000,2016-12-31
Depreciation,78747000,2014-12-31
Depreciation,76429000,2015-12-31
Depreciation,77361000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-10363000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-11897000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-3718000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",1170000000,2015-12-31
"Goodwill, Impairment Loss",151320000,2016-12-31
Amortization of Intangible Assets,2955000,2014-12-31
Amortization of Intangible Assets,3333000,2015-12-31
Amortization of Intangible Assets,2176000,2016-12-31
Amortization of Financing Costs,3218000,2014-12-31
Amortization of Financing Costs,3126000,2015-12-31
Amortization of Financing Costs,2217000,2016-12-31
Deferred Income Taxes and Tax Credits,26796000,2014-12-31
Deferred Income Taxes and Tax Credits,-144818000,2015-12-31
Deferred Income Taxes and Tax Credits,-32994000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",331000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",86000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Increase (Decrease) in Rental Merchandise,796672000,2014-12-31
Increase (Decrease) in Rental Merchandise,622149000,2015-12-31
Increase (Decrease) in Rental Merchandise,523697000,2016-12-31
Increase (Decrease) in Accounts Receivable,21823000,2014-12-31
Increase (Decrease) in Accounts Receivable,19088000,2015-12-31
Increase (Decrease) in Accounts Receivable,15914000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,130690000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-31636000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-104379000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",21440000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-45523000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",11883000,2016-12-31
Increase (Decrease) in Accrued Liabilities,21505000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-23650000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-3267000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,19113000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,230488000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,353735000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",83785000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",80870000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",61143000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",14474000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",15964000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5262000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",27354000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",25170000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3098000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-96665000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-90076000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-58979000,2016-12-31
Proceeds from Stock Options Exercised,4647000,2014-12-31
Proceeds from Stock Options Exercised,1485000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",300000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",331000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",86000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from Issuance of Secured Debt,772860000,2014-12-31
Proceeds from Issuance of Secured Debt,531180000,2015-12-31
Proceeds from Issuance of Secured Debt,52245000,2016-12-31
Repayments of Secured Debt,2500000,2014-03-31
Repayments of Secured Debt,646323000,2014-12-31
Repayments of Secured Debt,605620000,2015-12-31
Repayments of Secured Debt,286065000,2016-12-31
Payments of Dividends,48663000,2014-12-31
Payments of Dividends,51011000,2015-12-31
Payments of Dividends,25554000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,82852000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-123880000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-259374000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1448000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2295000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-349000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3852000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14237000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",35033000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",42274000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46126000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60363000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",95396000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",42274000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46126000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60363000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",95396000,2016-12-31
Interest Paid,48064000,2014-12-31
Interest Paid,49386000,2015-12-31
Interest Paid,44469000,2016-12-31
Income Taxes Paid,146250000,2014-12-31
Income Taxes Paid,128083000,2015-12-31
Income Taxes Paid,18536000,2016-12-31
