Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,20040000,2014-12-31
Net Income (Loss) Attributable to Parent,5103000,2015-03-31
Net Income (Loss) Attributable to Parent,5272000,2015-06-30
Net Income (Loss) Attributable to Parent,5426000,2015-09-30
Net Income (Loss) Attributable to Parent,5941000,2015-12-31
Net Income (Loss) Attributable to Parent,21742000,2015-12-31
Net Income (Loss) Attributable to Parent,5696000,2016-03-31
Net Income (Loss) Attributable to Parent,5476000,2016-06-30
Net Income (Loss) Attributable to Parent,5813000,2016-09-30
Net Income (Loss) Attributable to Parent,6031000,2016-12-31
Net Income (Loss) Attributable to Parent,23016000,2016-12-31
Provision for Loan and Lease Losses,750000,2014-12-31
Provision for Loan and Lease Losses,0,2015-03-31
Provision for Loan and Lease Losses,200000,2015-06-30
Provision for Loan and Lease Losses,200000,2015-09-30
Provision for Loan and Lease Losses,450000,2015-12-31
Provision for Loan and Lease Losses,850000,2015-12-31
Provision for Loan and Lease Losses,200000,2016-03-31
Provision for Loan and Lease Losses,500000,2016-06-30
Provision for Loan and Lease Losses,200000,2016-09-30
Provision for Loan and Lease Losses,100000,2016-12-31
Provision for Loan and Lease Losses,1000000,2016-12-31
Net amortization and accretion,3767000,2014-12-31
Net amortization and accretion,3892000,2015-12-31
Net amortization and accretion,4290000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1069000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-6000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-4000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",223000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",47000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",66000,2016-12-31
Share-based Compensation,633000,2014-12-31
Share-based Compensation,1166000,2015-12-31
Share-based Compensation,1684000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,1247000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,14000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,0,2016-12-31
Proceeds from Sale of Loans Held-for-sale,63314000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,840000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,0,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,60663000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,0,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,0,2016-12-31
Impairment of Real Estate,1786000,2014-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,0,2016-12-31
Bank Owned Life Insurance Income,731000,2014-12-31
Bank Owned Life Insurance Income,727000,2015-12-31
Bank Owned Life Insurance Income,647000,2016-12-31
Gain from bank-owned life insurance,0,2014-12-31
Gain from bank-owned life insurance,0,2015-12-31
Gain from bank-owned life insurance,443000,2016-12-31
Depreciation,853000,2014-12-31
Depreciation,921000,2015-12-31
Depreciation,1046000,2016-12-31
Deferred Income Tax Expense (Benefit),535000,2014-12-31
Deferred Income Tax Expense (Benefit),82000,2015-12-31
Deferred Income Tax Expense (Benefit),89000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",116000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",155000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",105000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",418000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",263000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",633000,2016-12-31
Increase (Decrease) in Other Operating Assets,448000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2945000,2015-12-31
Increase (Decrease) in Other Operating Assets,89000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-476000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-196000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1047000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",26287000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",31042000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",30193000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,36582000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,16946000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,3054000,2016-12-31
