Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-11497000,2015-03-31
Net Income (Loss) Attributable to Parent,-185000,2015-06-30
Net Income (Loss) Attributable to Parent,-370000,2015-09-30
Net Income (Loss) Attributable to Parent,-1673000,2015-12-31
Net Income (Loss) Attributable to Parent,-1538000,2016-03-31
Net Income (Loss) Attributable to Parent,-3765000,2016-03-31
Net Income (Loss) Attributable to Parent,-2297000,2016-06-30
Net Income (Loss) Attributable to Parent,-2400000,2016-09-30
Net Income (Loss) Attributable to Parent,-1737000,2016-12-31
Net Income (Loss) Attributable to Parent,-5287000,2017-03-31
Net Income (Loss) Attributable to Parent,-11721000,2017-03-31
"Payments for restructuring, severance and other charges",-134000,2015-03-31
"Payments for restructuring, severance and other charges",333000,2016-03-31
"Payments for restructuring, severance and other charges",224000,2017-03-31
"Increase (Decrease), Legal Accrual",1511000,2015-03-31
"Increase (Decrease), Legal Accrual",-185000,2016-03-31
"Increase (Decrease), Legal Accrual",100000,2017-03-31
Asset Impairment Charges,3454000,2015-03-31
Asset Impairment Charges,87000,2016-03-31
Asset Impairment Charges,0,2017-03-31
Gain (Loss) on Disposition of Assets,0,2015-03-31
Gain (Loss) on Disposition of Assets,-381000,2016-03-31
Gain (Loss) on Disposition of Assets,-70000,2017-03-31
Depreciation,2225000,2015-03-31
Depreciation,2199000,2016-03-31
Depreciation,2409000,2017-03-31
"Amortization of Intangible Assets, Excluding Amortization of Internal Use Software",3461000,2015-03-31
"Amortization of Intangible Assets, Excluding Amortization of Internal Use Software",1243000,2016-03-31
"Amortization of Intangible Assets, Excluding Amortization of Internal Use Software",1392000,2017-03-31
"Amortization of Intangible Assets, Internal Use Software",1294000,2015-03-31
"Amortization of Intangible Assets, Internal Use Software",1022000,2016-03-31
"Amortization of Intangible Assets, Internal Use Software",8012000,2017-03-31
Share-based Compensation,3140000,2015-03-31
Share-based Compensation,3405000,2016-03-31
Share-based Compensation,2427000,2017-03-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1619000,2015-03-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",93000,2016-03-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2017-03-31
Increase (Decrease) in Deferred Income Taxes,371000,2015-03-31
Increase (Decrease) in Deferred Income Taxes,-23000,2016-03-31
Increase (Decrease) in Deferred Income Taxes,-142000,2017-03-31
"Life Insurance, Corporate or Bank Owned, Change in Value",57000,2015-03-31
"Life Insurance, Corporate or Bank Owned, Change in Value",564000,2016-03-31
"Life Insurance, Corporate or Bank Owned, Change in Value",18000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",14000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2017-03-31
Increase (Decrease) in Accounts Receivable,1935000,2015-03-31
Increase (Decrease) in Accounts Receivable,-3237000,2016-03-31
Increase (Decrease) in Accounts Receivable,-6372000,2017-03-31
Increase (Decrease) in Inventories,171000,2015-03-31
Increase (Decrease) in Inventories,2051000,2016-03-31
Increase (Decrease) in Inventories,-476000,2017-03-31
Increase (Decrease) in Prepaid Expense,526000,2015-03-31
Increase (Decrease) in Prepaid Expense,4532000,2016-03-31
Increase (Decrease) in Prepaid Expense,-1946000,2017-03-31
Increase (Decrease) in Accounts Payable,5528000,2015-03-31
Increase (Decrease) in Accounts Payable,-7896000,2016-03-31
Increase (Decrease) in Accounts Payable,554000,2017-03-31
Increase (Decrease) in Deferred Revenue,1146000,2015-03-31
Increase (Decrease) in Deferred Revenue,9364000,2016-03-31
Increase (Decrease) in Deferred Revenue,-4034000,2017-03-31
Increase (Decrease) in Other Accrued Liabilities,-3868000,2015-03-31
Increase (Decrease) in Other Accrued Liabilities,5330000,2016-03-31
Increase (Decrease) in Other Accrued Liabilities,-4250000,2017-03-31
Increase (Decrease) in Income Taxes,-823000,2015-03-31
Increase (Decrease) in Income Taxes,16000,2016-03-31
Increase (Decrease) in Income Taxes,45000,2017-03-31
"Other Operating Activities, Cash Flow Statement",-176000,2015-03-31
"Other Operating Activities, Cash Flow Statement",-226000,2016-03-31
"Other Operating Activities, Cash Flow Statement",-65000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,-2186000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,7218000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,3433000,2017-03-31
Proceeds from Divestiture of Businesses,809000,2015-03-31
Proceeds from Divestiture of Businesses,0,2016-03-31
Proceeds from Divestiture of Businesses,0,2017-03-31
"Payments to Acquire Businesses, Gross",3750000,2015-03-31
"Payments to Acquire Businesses, Gross",0,2016-03-31
"Payments to Acquire Businesses, Gross",0,2017-03-31
