Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-35412000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7990000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29160000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3847000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-31565000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-7990000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",29160000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",44312000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",43791000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",46719000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,310000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,929000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1916000,2016-12-31
Share-based Compensation,5073000,2014-12-31
Share-based Compensation,7987000,2015-12-31
Share-based Compensation,9261000,2016-12-31
"Deferred Income Tax Expense, Cash Flows",-16816000,2014-12-31
"Deferred Income Tax Expense, Cash Flows",924000,2015-12-31
"Deferred Income Tax Expense, Cash Flows",1772000,2016-12-31
Income (Loss) from Equity Method Investments,570000,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
"Restructuring Costs and Asset Impairment Charges, Noncash",-20592000,2014-12-31
"Restructuring Costs and Asset Impairment Charges, Noncash",-1816000,2015-12-31
"Restructuring Costs and Asset Impairment Charges, Noncash",-300000,2016-12-31
"Litigation Settlement, Noncash",0,2014-12-31
"Litigation Settlement, Noncash",0,2015-12-31
"Litigation Settlement, Noncash",3000000,2016-12-31
Asset Impairment Charges,11870000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Impairment of Intangible Assets, Finite-lived",12116000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",12100000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",0,2016-12-31
