Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,54559000,2013-12-31
Net Income (Loss) Attributable to Parent,8153000,2014-03-30
Net Income (Loss) Attributable to Parent,12219000,2014-06-29
Net Income (Loss) Attributable to Parent,13917000,2014-09-28
Net Income (Loss) Attributable to Parent,23720000,2014-12-31
Net Income (Loss) Attributable to Parent,58009000,2014-12-31
Net Income (Loss) Attributable to Parent,6374000,2015-03-29
Net Income (Loss) Attributable to Parent,16719000,2015-06-28
Net Income (Loss) Attributable to Parent,14869000,2015-09-27
Net Income (Loss) Attributable to Parent,25051000,2015-12-31
Net Income (Loss) Attributable to Parent,63013000,2015-12-31
Deferred Income Tax Expense (Benefit) including Accumulated Other Comprehensive Income (Loss) Expense (Benefit),483000,2013-12-31
Deferred Income Tax Expense (Benefit) including Accumulated Other Comprehensive Income (Loss) Expense (Benefit),-86000,2014-12-31
Deferred Income Tax Expense (Benefit) including Accumulated Other Comprehensive Income (Loss) Expense (Benefit),2024000,2015-12-31
"Depreciation, Depletion and Amortization",14187000,2013-12-31
"Depreciation, Depletion and Amortization",18156000,2014-12-31
"Depreciation, Depletion and Amortization",21494000,2015-12-31
Share-based Compensation,2009000,2013-12-31
Share-based Compensation,3618000,2014-12-31
Share-based Compensation,2923000,2015-12-31
Amortization of Financing Costs,165000,2013-12-31
Amortization of Financing Costs,165000,2013-12-31
Amortization of Financing Costs,164000,2014-12-31
Amortization of Financing Costs,165000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",137000,2013-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",-103000,2014-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",297000,2015-12-31
Income (Loss) from Equity Method Investments,184000,2013-12-31
Income (Loss) from Equity Method Investments,279000,2014-12-31
Income (Loss) from Equity Method Investments,411000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-261000,2013-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1096000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-364000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2013-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,753000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,753000,2015-12-31
Other Noncash Income (Expense),-482000,2013-12-31
Other Noncash Income (Expense),-350000,2014-12-31
Other Noncash Income (Expense),-1098000,2015-12-31
Increase (Decrease) in Accounts Receivable,7882000,2013-12-31
Increase (Decrease) in Accounts Receivable,5328000,2014-12-31
Increase (Decrease) in Accounts Receivable,751000,2015-12-31
Increase (Decrease) in Other Receivables,1213000,2013-12-31
Increase (Decrease) in Other Receivables,220000,2014-12-31
Increase (Decrease) in Other Receivables,649000,2015-12-31
Increase (Decrease) in Inventories,8773000,2013-12-31
Increase (Decrease) in Inventories,10843000,2014-12-31
Increase (Decrease) in Inventories,11922000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3606000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1566000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3895000,2015-12-31
Increase (Decrease) in Other Operating Assets,861000,2013-12-31
Increase (Decrease) in Other Operating Assets,6070000,2014-12-31
Increase (Decrease) in Other Operating Assets,165000,2015-12-31
Increase (Decrease) in Prepaid Taxes,-384000,2013-12-31
Increase (Decrease) in Prepaid Taxes,-2334000,2014-12-31
Increase (Decrease) in Prepaid Taxes,996000,2015-12-31
Increase (Decrease) in Accounts Payable,6525000,2013-12-31
Increase (Decrease) in Accounts Payable,91000,2014-12-31
Increase (Decrease) in Accounts Payable,2038000,2015-12-31
Increase (Decrease) in Accrued Liabilities,606000,2013-12-31
Increase (Decrease) in Accrued Liabilities,2830000,2014-12-31
Increase (Decrease) in Accrued Liabilities,6207000,2015-12-31
Increase (Decrease) in Income Taxes Payable,4680000,2013-12-31
Increase (Decrease) in Income Taxes Payable,-4565000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-1596000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1257000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,2946000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1442000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,8657000,2013-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,2525000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,18420000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,63216000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,60534000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,81433000,2015-12-31
Payments to Acquire Productive Assets,25440000,2013-12-31
Payments to Acquire Productive Assets,36576000,2014-12-31
Payments to Acquire Productive Assets,30814000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-25440000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-36576000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-30814000,2015-12-31
Repayments of Lines of Credit,37000000,2013-12-31
Repayments of Lines of Credit,8000000,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Proceeds from Stock Options Exercised,0,2013-12-31
Proceeds from Stock Options Exercised,45000,2014-12-31
Proceeds from Stock Options Exercised,44990,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Payments for Repurchase of Common Stock,0,2013-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,8454000,2015-12-31
Payments for Repurchase of Common Stock,8464000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-37000000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-7955000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-8464000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,100000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-820000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-319000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",876000,2013-12-31
