Metric,Amount,endDate
Net loss,-187662000,2014-12-31
Net loss,-130664000,2015-12-31
Net loss,-95827000,2016-12-31
Depreciation and amortization expense,174970000,2014-12-31
Depreciation and amortization expense,152990000,2015-12-31
Depreciation and amortization expense,131302000,2016-12-31
Impairment expense,290508000,2014-12-31
Impairment expense,290508000,2014-12-31
Impairment expense,122926000,2015-12-31
Impairment expense,122926000,2015-09-30
Impairment expense,46129000,2016-12-31
Impairment expense,46129000,2016-09-30
us-gaap_InventoryWriteDown,,2014-12-31
us-gaap_InventoryWriteDown,1015000,2015-12-31
us-gaap_InventoryWriteDown,850000,2016-12-31
Loss on extinguishment of debt,-3455000,2014-12-31
Loss on extinguishment of debt,-3500000,2014-06-30
Loss on extinguishment of debt,-1474000,2015-12-31
Loss on extinguishment of debt,-1500000,2015-09-30
Loss on extinguishment of debt,-300000,2016-03-31
Loss on extinguishment of debt,-302000,2016-12-31
Deferred income tax provision (benefit),4333000,2014-12-31
Deferred income tax provision (benefit),-34175000,2015-12-31
Deferred income tax provision (benefit),-13208000,2016-12-31
us-gaap_EmployeeBenefitsAndShareBasedCompensation,6283000,2014-12-31
us-gaap_EmployeeBenefitsAndShareBasedCompensation,4614000,2015-12-31
us-gaap_EmployeeBenefitsAndShareBasedCompensation,5296000,2016-12-31
us-gaap_GainLossOnDispositionOfAssets1,5877000,2014-12-31
us-gaap_GainLossOnDispositionOfAssets1,1826000,2015-12-31
us-gaap_GainLossOnDispositionOfAssets1,-29000,2016-12-31
"Provision (benefit) for loss on receivables, net of recoveries",-1276000,2014-12-31
"Provision (benefit) for loss on receivables, net of recoveries",1205000,2015-12-31
"Provision (benefit) for loss on receivables, net of recoveries",-54000,2016-12-31
us-gaap_OtherNoncashIncomeExpense,-1096000,2014-12-31
us-gaap_OtherNoncashIncomeExpense,-1424000,2015-12-31
us-gaap_OtherNoncashIncomeExpense,-868000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,-4840000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,-80347000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,-6680000,2016-12-31
us-gaap_IncreaseDecreaseInInventories,-15174000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,-5406000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,-1773000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-167000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-12885000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-4463000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,-16738000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,6204000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,-10239000,2016-12-31
us-gaap_IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,-2114000,2014-12-31
us-gaap_IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,11924000,2015-12-31
us-gaap_IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,7334000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,291053000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,186131000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,62104000,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,251158000,2014-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,62451000,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,19779000,2016-12-31
"Proceeds from disposition of property, plant and equipment",12086000,2014-12-31
"Proceeds from disposition of property, plant and equipment",12683000,2015-12-31
"Proceeds from disposition of property, plant and equipment",5775000,2016-12-31
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,2014-12-31
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,2015-12-31
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,-1315000,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-239072000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-49768000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-12689000,2016-12-31
Proceeds from issuance of common shares,,2014-12-31
Proceeds from issuance of common shares,500000,2015-12-31
Proceeds from issuance of common shares,,2016-12-31
Revolving credit borrowings,,2014-12-31
Revolving credit borrowings,299427000,2015-12-31
Revolving credit borrowings,310539000,2016-12-31
us-gaap_RepaymentsOfLinesOfCredit,,2014-12-31
us-gaap_RepaymentsOfLinesOfCredit,240284000,2015-12-31
us-gaap_RepaymentsOfLinesOfCredit,325738000,2016-12-31
Term loan borrowings,775000000,2014-12-31
Term loan borrowings,325000000,2015-12-31
Term loan borrowings,,2016-12-31
us-gaap_RepaymentsOfLongTermDebt,,2014-12-31
us-gaap_RepaymentsOfLongTermDebt,729425000,2015-12-31
us-gaap_RepaymentsOfLongTermDebt,41023000,2016-12-31
us-gaap_PaymentsOfDebtIssuanceCosts,9235000,2014-12-31
us-gaap_PaymentsOfDebtIssuanceCosts,4833000,2015-12-31
us-gaap_PaymentsOfDebtIssuanceCosts,2062000,2016-12-31
us-gaap_PaymentsOfDividends,27790000,2014-12-31
us-gaap_PaymentsOfDividends,,2015-12-31
us-gaap_PaymentsOfDividends,,2016-12-31
us-gaap_PaymentsOfDistributionsToAffiliates,750000000,2014-12-31
us-gaap_PaymentsOfDistributionsToAffiliates,,2015-12-31
us-gaap_PaymentsOfDistributionsToAffiliates,,2016-12-31
Contributions from Oil States,28257000,2014-12-31
Contributions from Oil States,,2015-12-31
Contributions from Oil States,,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,16232000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-349615000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-58284000,2016-12-31
Effect of exchange rate changes on cash,-29027000,2014-12-31
Effect of exchange rate changes on cash,-42225000,2015-12-31
Effect of exchange rate changes on cash,2817000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,39186000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-255477000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-6052000,2016-12-31
Cash and cash equivalents,224128000,2013-12-31
Cash and cash equivalents,263314000,2014-12-31
Cash and cash equivalents,7837000,2015-12-31
Cash and cash equivalents,1785000,2016-12-31
Cash and cash equivalents,224128000,2013-12-31
Cash and cash equivalents,263314000,2014-12-31
Cash and cash equivalents,7837000,2015-12-31
Cash and cash equivalents,1785000,2016-12-31
