Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,2940000000,2014-12-31
Net Income (Loss) Attributable to Parent,3688000000,2015-12-31
Net Income (Loss) Attributable to Parent,1738000000,2016-03-31
Net Income (Loss) Attributable to Parent,2283000000,2016-06-30
Net Income (Loss) Attributable to Parent,2627000000,2016-09-30
Net Income (Loss) Attributable to Parent,10217000000,2016-12-31
"Depreciation, Depletion and Amortization",1243000000,2014-12-31
"Depreciation, Depletion and Amortization",1945000000,2015-12-31
"Depreciation, Depletion and Amortization",2342000000,2016-12-31
Share-based Compensation,1786000000,2014-12-31
Share-based Compensation,2960000000,2015-12-31
Share-based Compensation,3218000000,2016-12-31
Deferred Income Tax Expense (Benefit),-210000000,2014-12-31
Deferred Income Tax Expense (Benefit),-795000000,2015-12-31
Deferred Income Tax Expense (Benefit),-457000000,2016-12-31
"Tax Benefit from Share-based Compensation, Operating Activities",1853000000,2014-12-31
"Tax Benefit from Share-based Compensation, Operating Activities",1721000000,2015-12-31
"Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Other Noncash Income (Expense),24000000,2014-12-31
Other Noncash Income (Expense),-17000000,2015-12-31
Other Noncash Income (Expense),-30000000,2016-12-31
Increase (Decrease) in Accounts Receivable,610000000,2014-12-31
Increase (Decrease) in Accounts Receivable,973000000,2015-12-31
Increase (Decrease) in Accounts Receivable,1489000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,123000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,144000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,159000000,2016-12-31
Increase (Decrease) in Other Operating Assets,216000000,2014-12-31
Increase (Decrease) in Other Operating Assets,3000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-14000000,2016-12-31
Increase (Decrease) in Accounts Payable,31000000,2014-12-31
Increase (Decrease) in Accounts Payable,18000000,2015-12-31
Increase (Decrease) in Accounts Payable,14000000,2016-12-31
Increase (Decrease) in Other Accounts Payable,-28000000,2014-12-31
Increase (Decrease) in Other Accounts Payable,17000000,2015-12-31
Increase (Decrease) in Other Accounts Payable,67000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,328000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,513000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1014000000,2016-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,10000000,2014-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-9000000,2015-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,35000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,346000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1365000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1262000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,7326000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,10320000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3477000000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,7142000000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,11178000000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,16108000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1831000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2523000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4491000000,2016-12-31
Payments to Acquire Marketable Securities,9104000000,2014-12-31
Payments to Acquire Marketable Securities,15938000000,2015-12-31
Payments to Acquire Marketable Securities,22341000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,8438000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,6928000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,13894000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1909000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2310000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1261000000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets,4975000000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets,313000000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets,123000000,2016-12-31
Increase (Decrease) In Restricted Cash And Deposits,348000000,2014-12-31
Increase (Decrease) In Restricted Cash And Deposits,-102000000,2015-12-31
Increase (Decrease) In Restricted Cash And Deposits,-61000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-5913000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-9434000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-11739000000,2016-12-31
Repayments Of Capital Lease And Other Financing Obligations,243000000,2014-12-31
Repayments Of Capital Lease And Other Financing Obligations,119000000,2015-12-31
Repayments Of Capital Lease And Other Financing Obligations,312000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-55000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-20000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,2000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-298000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-139000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-310000000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-306000000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-314000000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-310000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-123000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-155000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-63000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",992000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",592000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3996000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3323000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4315000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4907000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8903000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3323000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4315000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4907000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8903000000,2016-12-31
Interest Paid,14000000,2014-12-31
Interest Paid,10000000,2015-12-31
Interest Paid,11000000,2016-12-31
"Income Taxes Paid, Net",178000000,2014-12-31
"Income Taxes Paid, Net",270000000,2015-12-31
"Income Taxes Paid, Net",1210000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,91000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,88000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,272000000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",14344000000,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2016-12-31
Notes Issued,0,2014-12-31
Notes Issued,198000000,2015-12-31
Notes Issued,0,2016-12-31
Settlement Of Contingent Consideration Liability,0,2014-12-31
Settlement Of Contingent Consideration Liability,0,2015-12-31
Settlement Of Contingent Consideration Liability,33000000,2016-12-31
