Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",498000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",303000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",266000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",307000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34000000,2016-09-30
"Depreciation, Amortization and Accretion, Net",281000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",286000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",453000000,2016-12-31
Restructuring and Other Activities,81000000,2014-12-31
Restructuring and Other Activities,195000000,2015-12-31
Restructuring and Other Activities,337000000,2016-12-31
Restructuring and Other Activities,28000000,2016-06-30
Restructuring and Other Activities,-63000000,2016-09-30
Deferred Income Tax Expense (Benefit),12000000,2014-12-31
Deferred Income Tax Expense (Benefit),-62000000,2015-12-31
Deferred Income Tax Expense (Benefit),-293000000,2016-12-31
Other Noncash Income (Expense),27000000,2014-12-31
Other Noncash Income (Expense),-145000000,2015-12-31
Other Noncash Income (Expense),60000000,2016-12-31
Increase (Decrease) in Receivables,152000000,2014-12-31
Increase (Decrease) in Receivables,-35000000,2015-12-31
Increase (Decrease) in Receivables,53000000,2016-12-31
Increase (Decrease) in Inventories,24000000,2014-12-31
Increase (Decrease) in Inventories,-97000000,2015-12-31
Increase (Decrease) in Inventories,-30000000,2016-12-31
Increase (Decrease) in Other Current Assets,21000000,2014-12-31
Increase (Decrease) in Other Current Assets,-10000000,2015-12-31
Increase (Decrease) in Other Current Assets,-65000000,2016-12-31
Increase (Decrease) in Accounts Payable,355000000,2014-12-31
Increase (Decrease) in Accounts Payable,125000000,2015-12-31
Increase (Decrease) in Accounts Payable,-55000000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,40000000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-36000000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-14000000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-32000000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-107000000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-481000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-16000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1012000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1007000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,194000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",391000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",528000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",606000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",29000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3379000000,2016-12-31
Disposal Group Not Discontinued Operation Proceeds Net,6000000,2014-12-31
Disposal Group Not Discontinued Operation Proceeds Net,1000000,2015-12-31
Disposal Group Not Discontinued Operation Proceeds Net,2938000000,2016-12-31
Increase (Decrease) in Restricted Cash,2183000000,2015-12-31
Increase (Decrease) in Restricted Cash,-1966000000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",16000000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",252000000,2016-12-31
