Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",258300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",338200000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1176400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1253200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",429100000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1361800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",369200000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",264900000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",327000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",300900000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",327400000,2016-09-30
"Deferred Policy Acquisition Cost, Amortization Expense",367200000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",270800000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",285100000,2016-12-31
Deferred Acquisition Costs Additions,404100000,2014-12-31
Deferred Acquisition Costs Additions,390300000,2015-12-31
Deferred Acquisition Costs Additions,402300000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,-26200000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,39700000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,35000000,2016-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-93400000,2014-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-201900000,2015-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",166500000,2016-12-31
Increase (Decrease) in Receivables,-26900000,2014-12-31
Increase (Decrease) in Receivables,211500000,2015-12-31
Increase (Decrease) in Receivables,-98700000,2016-12-31
Increase (Decrease) in Insurance Liabilities,1634000000,2014-12-31
Increase (Decrease) in Insurance Liabilities,3283600000,2015-12-31
Increase (Decrease) in Insurance Liabilities,2140300000,2016-12-31
Increase (Decrease) in Income Taxes,175900000,2014-12-31
Increase (Decrease) in Income Taxes,-66500000,2015-12-31
Increase (Decrease) in Income Taxes,45800000,2016-12-31
Gain (Loss) on Investments,14700000,2014-12-31
Gain (Loss) on Investments,-51100000,2015-12-31
Gain (Loss) on Investments,171100000,2016-12-31
"Depreciation, Amortization and Accretion, Net",169500000,2014-12-31
"Depreciation, Amortization and Accretion, Net",193000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",186600000,2016-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,43300000,2014-12-31
Payments to Acquire Held-for-sale Real Estate,49400000,2014-12-31
Payments to Acquire Held-for-sale Real Estate,44100000,2015-12-31
Payments to Acquire Held-for-sale Real Estate,58200000,2016-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,158900000,2014-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,53700000,2015-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,229000000,2016-12-31
Share-based Compensation,75300000,2014-12-31
Share-based Compensation,84500000,2015-12-31
Share-based Compensation,84400000,2016-12-31
Other Noncash Income (Expense),189100000,2014-12-31
Other Noncash Income (Expense),-141200000,2015-12-31
Other Noncash Income (Expense),73800000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,1926500000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,3123900000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,2496000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3102900000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4377100000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3857800000,2016-12-31
Payments to Acquire Available-for-sale Securities,9054000000,2014-12-31
Payments to Acquire Available-for-sale Securities,9920300000,2015-12-31
Payments to Acquire Available-for-sale Securities,13763800000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,2512000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,1563000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,1890500000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",6244700000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",6625900000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",7742800000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,2169600000,2014-12-31
Payments to Acquire Mortgage Notes Receivable,2275100000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,2889000000,2016-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,1793600000,2014-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,1687300000,2015-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,2068700000,2016-12-31
Payments to Acquire Real Estate Held-for-investment,281700000,2014-12-31
Payments to Acquire Real Estate Held-for-investment,322000000,2015-12-31
Payments to Acquire Real Estate Held-for-investment,109700000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment, Net",136000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment, Net",136400000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment, Net",154900000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,291200000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,81700000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,98800000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-61500000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1172700000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3167600000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5153900000,2016-12-31
Proceeds from Issuance of Common Stock,77500000,2014-12-31
Proceeds from Issuance of Common Stock,76100000,2015-12-31
Proceeds from Issuance of Common Stock,37800000,2016-12-31
Payments for Repurchase of Common Stock,222700000,2014-12-31
Payments for Repurchase of Common Stock,300600000,2015-12-31
Payments for Repurchase of Common Stock,277300000,2016-12-31
"Proceeds from Derivative Instrument, Financing Activities",15100000,2014-12-31
"Proceeds from Derivative Instrument, Financing Activities",300000,2015-12-31
"Proceeds from Derivative Instrument, Financing Activities",400000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",58000000,2014-12-31
"Payments for Derivative Instrument, Financing Activities",82000000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",87700000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9700000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15700000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12000000,2016-12-31
Payments to Noncontrolling Interests,227000000,2014-12-31
Payments to Noncontrolling Interests,22500000,2015-12-31
Payments to Noncontrolling Interests,2400000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",376600000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",441000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",464900000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",33000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",16500000,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,550000000,2015-12-31
Proceeds from Issuance of Long-term Debt,38500000,2014-12-31
Proceeds from Issuance of Long-term Debt,804900000,2015-12-31
Proceeds from Issuance of Long-term Debt,656100000,2016-12-31
Repayments of Long-term Debt,100300000,2014-12-31
Repayments of Long-term Debt,52600000,2015-12-31
Repayments of Long-term Debt,799300000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-118300000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,157000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-131400000,2016-12-31
Additions to Contract Holders Funds,5638400000,2014-12-31
Additions to Contract Holders Funds,6492300000,2015-12-31
Additions to Contract Holders Funds,10770900000,2016-12-31
Withdrawal from Contract Holders Funds,7099200000,2014-12-31
Withdrawal from Contract Holders Funds,6666800000,2015-12-31
Withdrawal from Contract Holders Funds,8392700000,2016-12-31
Increase (Decrease) in Deposits,30700000,2014-12-31
Increase (Decrease) in Deposits,91100000,2015-12-31
Increase (Decrease) in Deposits,129000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-12900000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-14000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,400000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2438100000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-508600000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1450900000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-507900000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",700900000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",154800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2371800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1863900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2564800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2719600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2371800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1863900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2564800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2719600000,2016-12-31
Interest Paid,137600000,2014-12-31
Interest Paid,149600000,2015-12-31
Interest Paid,162000000,2016-12-31
"Income Taxes Paid, Net",73800000,2014-12-31
"Income Taxes Paid, Net",129600000,2015-12-31
"Income Taxes Paid, Net",178800000,2016-12-31
Value Of Assets Received In Kind For Pension Risk Transfer Transactions,594300000,2016-12-31
