Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",178806000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61465000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53092000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47927000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",72450000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",234934000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47454000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15893000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47541000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66417000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",177305000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2186000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-390000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-390000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-29158000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-6918000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-22503000,2016-12-31
Payments of Debt Extinguishment Costs,24804000,2014-12-31
Payments of Debt Extinguishment Costs,6549000,2015-12-31
Payments of Debt Extinguishment Costs,20524000,2016-12-31
Depreciation,140002000,2014-12-31
Depreciation,141456000,2015-12-31
Depreciation,147233000,2016-12-31
Amortization of Intangible Assets,36640000,2014-12-31
Amortization of Intangible Assets,31459000,2015-12-31
Amortization of Intangible Assets,30956000,2016-12-31
Amortization of cemetery property,60439000,2014-12-31
Amortization of cemetery property,62407000,2015-12-31
Amortization of cemetery property,66745000,2016-12-31
Amortization of Debt Issuance Costs,8825000,2014-12-31
Amortization of Debt Issuance Costs,9434000,2015-12-31
Amortization of Debt Issuance Costs,5826000,2016-12-31
Provision for Doubtful Accounts,7376000,2014-12-31
Provision for Doubtful Accounts,6083000,2015-12-31
Provision for Doubtful Accounts,10776000,2016-12-31
Deferred Income Tax Expense (Benefit),129671000,2014-12-31
Deferred Income Tax Expense (Benefit),18048000,2015-12-31
Deferred Income Tax Expense (Benefit),7490000,2016-12-31
Gain Loss On Divestitures And Impairment Charges Net,-116613000,2014-12-31
Gain Loss On Divestitures And Impairment Charges Net,-6522000,2015-12-31
Gain Loss On Divestitures And Impairment Charges Net,26819000,2016-12-31
Share-based Compensation,13127000,2014-12-31
Share-based Compensation,13843000,2015-12-31
Share-based Compensation,14056000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",30123000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",18123000,2015-12-31
