Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",14608000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3355000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",3433000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3364000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",3746000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",13898000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3078000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",3390000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3059000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",2948000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",12475000,2016-12-31
Other Depreciation and Amortization,3078000,2014-12-31
Other Depreciation and Amortization,3366000,2015-12-31
Other Depreciation and Amortization,3146000,2016-12-31
Amortization of Intangible Assets,345000,2014-12-31
Amortization of Intangible Assets,311000,2015-12-31
Amortization of Intangible Assets,366000,2016-12-31
Provision for Loan and Lease Losses,2850000,2014-12-31
Provision for Loan and Lease Losses,700000,2015-03-31
Provision for Loan and Lease Losses,600000,2015-06-30
Provision for Loan and Lease Losses,520000,2015-09-30
Provision for Loan and Lease Losses,480000,2015-12-31
Provision for Loan and Lease Losses,2300000,2015-12-31
Provision for Loan and Lease Losses,350000,2016-03-31
Provision for Loan and Lease Losses,258000,2016-06-30
Provision for Loan and Lease Losses,258000,2016-09-30
Provision for Loan and Lease Losses,330000,2016-12-31
Provision for Loan and Lease Losses,1196000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-672000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-873000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-870000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",3515000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",2592000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1611000,2016-12-31
Increase (Decrease) in Loans Held-for-sale,51119000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,56058000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,68362000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,53998000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,57594000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,69268000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,1803000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,1743000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,2102000,2016-12-31
"Trading Securities, Realized Gain (Loss)",0,2014-12-31
"Trading Securities, Realized Gain (Loss)",-22000,2015-12-31
"Trading Securities, Realized Gain (Loss)",58000,2016-12-31
Proceeds from Sale of Trading Securities Held-for-investment,0,2014-12-31
Proceeds from Sale of Trading Securities Held-for-investment,709000,2015-12-31
Proceeds from Sale of Trading Securities Held-for-investment,3826000,2016-12-31
Purchase of Trading Securities,0,2014-12-31
Purchase of Trading Securities,804000,2015-12-31
Purchase of Trading Securities,3753000,2016-12-31
Bank Owned Life Insurance Income,923000,2014-12-31
Bank Owned Life Insurance Income,720000,2015-12-31
Bank Owned Life Insurance Income,684000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-124000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-209000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1543000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-423000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1630000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",7000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18738000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",15735000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",16113000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,102145000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,65672000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,44829000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",13354000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",22859000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",25558000,2016-12-31
Payments to Acquire Available-for-sale Securities,47902000,2014-12-31
Payments to Acquire Available-for-sale Securities,32776000,2015-12-31
Payments to Acquire Available-for-sale Securities,28322000,2016-12-31
Payments for (Proceeds from) Loans and Leases,101816000,2014-12-31
Payments for (Proceeds from) Loans and Leases,130803000,2015-12-31
Payments for (Proceeds from) Loans and Leases,49590000,2016-12-31
Payments for (Proceeds from) Productive Assets,2795000,2014-12-31
Payments for (Proceeds from) Productive Assets,2285000,2015-12-31
Payments for (Proceeds from) Productive Assets,4061000,2016-12-31
Proceeds from Sale of Foreclosed Assets,1059000,2014-12-31
Proceeds from Sale of Foreclosed Assets,1868000,2015-12-31
Proceeds from Sale of Foreclosed Assets,859000,2016-12-31
Payments to Acquire Life Insurance Policies,30000,2014-12-31
Payments to Acquire Life Insurance Policies,30000,2015-12-31
Payments to Acquire Life Insurance Policies,27000,2016-12-31
Proceeds from Life Insurance Policies,367000,2014-12-31
Proceeds from Life Insurance Policies,0,2015-12-31
Proceeds from Life Insurance Policies,0,2016-12-31
Proceeds from Redemption of Regulatory Stock,3955000,2014-12-31
Proceeds from Redemption of Regulatory Stock,10790000,2015-12-31
Proceeds from Redemption of Regulatory Stock,3160000,2016-12-31
Purchases of Regulatory Stock,4583000,2014-12-31
Purchases of Regulatory Stock,12818000,2015-12-31
Purchases of Regulatory Stock,3178000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-36246000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-77523000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10772000,2016-12-31
"Net Change Interest-bearing Deposits, Domestic",-17584000,2014-12-31
"Net Change Interest-bearing Deposits, Domestic",13756000,2015-12-31
"Net Change Interest-bearing Deposits, Domestic",40140000,2016-12-31
"Net Change Noninterest-bearing Deposits, Domestic",26001000,2014-12-31
"Net Change Noninterest-bearing Deposits, Domestic",36705000,2015-12-31
"Net Change Noninterest-bearing Deposits, Domestic",23194000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,0,2014-12-31
