Metric,Amount,endDate
Net Income Loss,-25546000,2014-12-31
Net Income Loss,-5828000,2015-03-31
Net Income Loss,25494000,2015-12-31
Net Income Loss,8902000,2015-06-30
Net Income Loss,10973000,2015-09-30
Net Income Loss,11447000,2015-12-31
Net Income Loss,-8003000,2016-03-31
Net Income Loss,18799000,2016-12-31
Net Income Loss,8522000,2016-06-30
Net Income Loss,10233000,2016-09-30
Net Income Loss,8047000,2016-12-31
Depreciation And Amortization,2506000,2014-12-31
Depreciation And Amortization,2851000,2015-12-31
Depreciation And Amortization,3253000,2016-12-31
Gain Loss On Investments,-3000,2014-12-31
Gain Loss On Investments,2000,2015-12-31
Gain Loss On Investments,3000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,-31000,2016-12-31
Deferred Income Tax Expense Benefit Including Other Comprehensive Income Tax Adjustments,-9792000,2014-12-31
Deferred Income Tax Expense Benefit Including Other Comprehensive Income Tax Adjustments,2728000,2015-12-31
Deferred Income Tax Expense Benefit Including Other Comprehensive Income Tax Adjustments,-1704000,2016-12-31
Share Based Compensation,1699000,2014-12-31
Share Based Compensation,2386000,2015-12-31
Share Based Compensation,2782000,2016-12-31
Excess Tax Expenses Benefit From Share Based Compensation Operating Activities,578000,2014-12-31
Excess Tax Expenses Benefit From Share Based Compensation Operating Activities,-68000,2015-12-31
Excess Tax Expenses Benefit From Share Based Compensation Operating Activities,253000,2016-12-31
Increase Decrease In Accounts Receivable,17041000,2014-12-31
Increase Decrease In Accounts Receivable,-12097000,2015-12-31
Increase Decrease In Accounts Receivable,35955000,2016-12-31
Increase Decrease In Income Taxes Receivable,11421000,2014-12-31
Increase Decrease In Income Taxes Receivable,-10521000,2015-12-31
Increase Decrease In Income Taxes Receivable,-1038000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,387000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-640000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,726000,2016-12-31
Increase Decrease In Accounts Payable,-533000,2014-12-31
Increase Decrease In Accounts Payable,498000,2015-12-31
Increase Decrease In Accounts Payable,1727000,2016-12-31
Increase Decrease In Employee Related Liabilities,21950000,2014-12-31
Increase Decrease In Employee Related Liabilities,5506000,2015-12-31
Increase Decrease In Employee Related Liabilities,31767000,2016-12-31
Increase Decrease In Other Accrued Liabilities,3893000,2014-12-31
Increase Decrease In Other Accrued Liabilities,-64000,2015-12-31
Increase Decrease In Other Accrued Liabilities,1508000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,411000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,506000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,3294000,2016-12-31
Increase Decrease In Workers Compensation Liabilities,104223000,2014-12-31
Increase Decrease In Workers Compensation Liabilities,30397000,2015-12-31
Increase Decrease In Workers Compensation Liabilities,51235000,2016-12-31
Increase Decrease In Safety Incentive Liability,1146000,2014-12-31
Increase Decrease In Safety Incentive Liability,7021000,2015-12-31
Increase Decrease In Safety Incentive Liability,3582000,2016-12-31
Increase Decrease In Customer Deposits Long Term Liabilities And Other Assets Net,937000,2014-12-31
Increase Decrease In Customer Deposits Long Term Liabilities And Other Assets Net,16000,2015-12-31
Increase Decrease In Customer Deposits Long Term Liabilities And Other Assets Net,68000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,69596000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,100631000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,80307000,2016-12-31
Payments To Acquire Property Plant And Equipment,4632000,2014-12-31
Payments To Acquire Property Plant And Equipment,2996000,2015-12-31
Payments To Acquire Property Plant And Equipment,7106000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,1459000,2016-12-31
Payments To Acquire Marketable Securities,38434000,2014-12-31
Payments To Acquire Marketable Securities,8214000,2015-12-31
Payments To Acquire Marketable Securities,264000,2016-12-31
Proceeds From Sale And Maturity Of Marketable Securities,13241000,2014-12-31
Proceeds From Sale And Maturity Of Marketable Securities,52996000,2015-12-31
Proceeds From Sale And Maturity Of Marketable Securities,4796000,2016-12-31
Payments To Acquire Restricted Cash And Investments,163174000,2014-12-31
Payments To Acquire Restricted Cash And Investments,336083000,2015-12-31
Payments To Acquire Restricted Cash And Investments,185845000,2016-12-31
Proceeds From Sale And Maturity Of Restricted Cash And Investments,10524000,2014-12-31
Proceeds From Sale And Maturity Of Restricted Cash And Investments,238701000,2015-12-31
Proceeds From Sale And Maturity Of Restricted Cash And Investments,153890000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-182475000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-55596000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-33070000,2016-12-31
Proceeds From Lines Of Credit,6242000,2014-12-31
Proceeds From Lines Of Credit,46106000,2015-12-31
Proceeds From Lines Of Credit,14868000,2016-12-31
Repayments Of Lines Of Credit,6242000,2014-12-31
Repayments Of Lines Of Credit,46106000,2015-12-31
Repayments Of Lines Of Credit,14868000,2016-12-31
Proceeds From Issuance Of Long Term Debt,40000000,2014-12-31
Payments Of Debt Issuance Costs,400000,2014-12-31
Repayments Of Long Term Debt,220000,2014-12-31
Repayments Of Long Term Debt,25220000,2015-12-31
Repayments Of Long Term Debt,15220000,2016-12-31
Payments For Repurchase Of Common Stock,3676000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,407000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,465000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,433000,2016-12-31
Payments Of Dividends,5443000,2014-12-31
Payments Of Dividends,6310000,2015-12-31
Payments Of Dividends,6359000,2016-12-31
Proceeds From Stock Options Exercised,434000,2014-12-31
Proceeds From Stock Options Exercised,702000,2015-12-31
Proceeds From Stock Options Exercised,72000,2016-12-31
Excess Tax Expenses Benefit From Share Based Compensation Financing Activities,578000,2014-12-31
Excess Tax Expenses Benefit From Share Based Compensation Financing Activities,-68000,2015-12-31
Excess Tax Expenses Benefit From Share Based Compensation Financing Activities,253000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,30866000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-31361000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-21687000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-82013000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,13674000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,25550000,2016-12-31
Cash And Cash Equivalents At Carrying Value,93557000,2013-12-31
Cash And Cash Equivalents At Carrying Value,11544000,2014-12-31
Cash And Cash Equivalents At Carrying Value,25218000,2015-12-31
Cash And Cash Equivalents At Carrying Value,50768000,2016-12-31
Cash And Cash Equivalents At Carrying Value,93557000,2013-12-31
Cash And Cash Equivalents At Carrying Value,11544000,2014-12-31
Cash And Cash Equivalents At Carrying Value,25218000,2015-12-31
Cash And Cash Equivalents At Carrying Value,50768000,2016-12-31
