Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-42897000,2015-12-31
Net Income (Loss) Attributable to Parent,-58647000,2016-12-31
Net Income (Loss) Attributable to Parent,-68926000,2014-12-31
Net Income (Loss) Attributable to Parent,-132118000,2015-12-31
Net Income (Loss) Attributable to Parent,-24288000,2015-03-31
Net Income (Loss) Attributable to Parent,-200042000,2016-12-31
Net Income (Loss) Attributable to Parent,-43691000,2016-03-31
Net Income (Loss) Attributable to Parent,-27133000,2015-06-30
Net Income (Loss) Attributable to Parent,-51050000,2016-06-30
Net Income (Loss) Attributable to Parent,-37800000,2015-09-30
Net Income (Loss) Attributable to Parent,-46654000,2016-09-30
Paid-in-Kind Interest,277000,2014-12-31
Paid-in-Kind Interest,492000,2015-12-31
Paid-in-Kind Interest,2689000,2016-12-31
Depreciation,1547000,2014-12-31
Depreciation,1833000,2015-12-31
Depreciation,3242000,2016-12-31
Share-based Compensation,6008000,2014-12-31
Share-based Compensation,9972000,2015-12-31
Share-based Compensation,17504000,2016-12-31
Restructuring Charges.,-63000,2014-12-31
Restructuring Charges.,15000,2015-12-31
Restructuring Charges.,69000,2016-12-31
Fair Value Adjustment of Warrants,265000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",100000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",4377000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",6760000,2016-12-31
Research Expense For Stock Issuance In Asset Acquisition,4607000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-952000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-13302000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-3660000,2016-12-31
Noncash Income Tax Expense (Benefit),-1293000,2016-12-31
Non Cash Deferred Taxes,-2449000,2016-12-31
Gain (Loss) on Disposition of Assets,-17000,2016-12-31
Increase (Decrease) in Accounts Receivable,1419000,2016-12-31
Increase (Decrease) in Inventories,3651000,2016-12-31
Increase (Decrease) In Due From Collaboration Agreements,-1083000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2293000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-308000,2015-12-31
