Metric,Amount,endDate
Net Income,30681000,2014-06-30
Net Income,8047000,2014-09-30
Net Income,37217000,2015-06-30
Net Income,8543000,2014-12-31
Net Income,8592000,2015-03-31
Net Income,12035000,2015-06-30
Net Income,11367000,2015-09-30
Net Income,24844000,2016-06-30
Net Income,6615000,2015-12-31
Net Income,5239000,2016-03-31
Net Income,1623000,2016-06-30
us-gaap_DepreciationAmortizationAndAccretionNet,64800000,2014-06-30
us-gaap_DepreciationAmortizationAndAccretionNet,75624000,2015-06-30
us-gaap_DepreciationAmortizationAndAccretionNet,79606000,2016-06-30
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,6736000,2014-06-30
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,23619000,2015-06-30
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,22395000,2016-06-30
us-gaap_GainLossOnSaleOfEquityInvestments,17143000,2014-06-30
us-gaap_GainLossOnSaleOfEquityInvestments,,2015-06-30
us-gaap_GainLossOnSaleOfEquityInvestments,,2016-06-30
us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,-5210000,2014-06-30
us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,-32391000,2015-06-30
us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,-8259000,2016-06-30
Provision for doubtful accounts,100000,2014-06-30
Provision for doubtful accounts,240000,2015-06-30
Provision for doubtful accounts,825000,2016-06-30
Stock based compensation expense,2077000,2014-06-30
Stock based compensation expense,2772000,2015-06-30
Stock based compensation expense,2855000,2016-06-30
us-gaap_IncreaseDecreaseInAccountsReceivable,17125000,2014-06-30
us-gaap_IncreaseDecreaseInAccountsReceivable,6198000,2015-06-30
us-gaap_IncreaseDecreaseInAccountsReceivable,-165000,2016-06-30
Income tax receivable and payable,7905000,2014-06-30
Income tax receivable and payable,-11426000,2015-06-30
Income tax receivable and payable,17589000,2016-06-30
us-gaap_IncreaseDecreaseInInventories,1917000,2014-06-30
us-gaap_IncreaseDecreaseInInventories,-860000,2015-06-30
us-gaap_IncreaseDecreaseInInventories,2771000,2016-06-30
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,10409000,2014-06-30
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4538000,2015-06-30
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,5461000,2016-06-30
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-886000,2014-06-30
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-240000,2015-06-30
us-gaap_IncreaseDecreaseInOtherOperatingAssets,34944000,2016-06-30
us-gaap_IncreaseDecreaseInAssetsHeldForSale,,2014-06-30
us-gaap_IncreaseDecreaseInAssetsHeldForSale,85331000,2015-06-30
us-gaap_IncreaseDecreaseInAssetsHeldForSale,60707000,2016-06-30
Accounts payable and accrued expenses,11988000,2014-06-30
Accounts payable and accrued expenses,26333000,2015-06-30
Accounts payable and accrued expenses,-13076000,2016-06-30
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,70317000,2014-06-30
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,44565000,2015-06-30
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-5211000,2016-06-30
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,82826000,2014-06-30
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,118422000,2015-06-30
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,87597000,2016-06-30
Proceeds on sale of property and equipment,103926000,2014-06-30
Proceeds on sale of property and equipment,172354000,2015-06-30
