Metric,Amount,endDate
Deferred federal income tax expense,121000000,2014-12-31
Deferred federal income tax expense,117000000,2015-12-31
Deferred federal income tax expense,110000000,2016-12-31
Amortization of deferred acquisition costs,3882000000,2014-12-31
Amortization of deferred acquisition costs,3885000000,2015-12-31
Amortization of deferred acquisition costs,3985000000,2016-12-31
Equity in income (loss) from other investments,486000000,2014-12-31
Equity in income (loss) from other investments,218000000,2015-12-31
Equity in income (loss) from other investments,232000000,2016-12-31
Change in premiums receivable,207000000,2014-12-31
Change in premiums receivable,185000000,2015-12-31
Change in premiums receivable,286000000,2016-12-31
Change in reinsurance recoverables,-400000000,2014-12-31
Change in reinsurance recoverables,-272000000,2015-12-31
Change in reinsurance recoverables,-610000000,2016-12-31
Change in deferred acquisition costs,3926000000,2014-12-31
Change in deferred acquisition costs,3920000000,2015-12-31
Change in deferred acquisition costs,4061000000,2016-12-31
Change in unearned premium reserves,73000000,2014-12-31
Change in unearned premium reserves,248000000,2015-12-31
Change in unearned premium reserves,372000000,2016-12-31
Other operating activities,63000000,2014-12-31
Other operating activities,56000000,2015-12-31
Other operating activities,189000000,2016-12-31
Net realized investment gains (losses),79000000,2014-12-31
Net realized investment gains (losses),3000000,2015-12-31
Net realized investment gains (losses),68000000,2016-12-31
Depreciation and amortization,864000000,2014-12-31
Depreciation and amortization,818000000,2015-12-31
Depreciation and amortization,826000000,2016-12-31
Change in claims and claim adjustment expense reserves,-704000000,2014-12-31
Change in claims and claim adjustment expense reserves,-1075000000,2015-12-31
Change in claims and claim adjustment expense reserves,-257000000,2016-12-31
Net cash provided by operating activities,3693000000,2014-12-31
Net cash provided by operating activities,3434000000,2015-12-31
Net cash provided by operating activities,4202000000,2016-12-31
Net income,833000000,2015-03-31
Net income,691000000,2016-03-31
Net income,812000000,2015-06-30
Net income,664000000,2016-06-30
Net income,928000000,2015-09-30
Net income,716000000,2016-09-30
Net income,866000000,2015-12-31
Net income,943000000,2016-12-31
Net income,3692000000,2014-12-31
Net income,3439000000,2015-12-31
Net income,3014000000,2016-12-31
Other investing activities,358000000,2014-12-31
Other investing activities,304000000,2015-12-31
Other investing activities,344000000,2016-12-31
Securities transactions in course of settlement,82000000,2014-12-31
Securities transactions in course of settlement,-113000000,2015-12-31
Securities transactions in course of settlement,-21000000,2016-12-31
Net cash provided by (used in) investing activities,206000000,2014-12-31
Net cash provided by (used in) investing activities,317000000,2015-12-31
Net cash provided by (used in) investing activities,-1460000000,2016-12-31
Proceeds from maturities of fixed maturities,10894000000,2014-12-31
Proceeds from maturities of fixed maturities,11116000000,2015-12-31
Proceeds from maturities of fixed maturities,8975000000,2016-12-31
"Acquisition, net of cash acquired",12000000,2014-12-31
"Acquisition, net of cash acquired",13000000,2015-12-31
"Proceeds from sales of investments, fixed maturities",1049000000,2014-12-31
"Proceeds from sales of investments, fixed maturities",1950000000,2015-12-31
"Proceeds from sales of investments, fixed maturities",1417000000,2016-12-31
"Proceeds from sales of investments, equity securities",158000000,2014-12-31
"Proceeds from sales of investments, equity securities",59000000,2015-12-31
"Proceeds from sales of investments, equity securities",92000000,2016-12-31
"Proceeds from sales of investments, other investments",855000000,2014-12-31
"Proceeds from sales of investments, other investments",713000000,2015-12-31
"Proceeds from sales of investments, other investments",839000000,2016-12-31
Proceeds from sale of real estate investments,15000000,2014-12-31
Proceeds from sale of real estate investments,31000000,2015-12-31
Proceeds from sale of real estate investments,69000000,2016-12-31
"Purchases of investments, fixed maturities",11325000000,2014-12-31
"Purchases of investments, fixed maturities",12090000000,2015-12-31
"Purchases of investments, fixed maturities",11609000000,2016-12-31
"Purchases of investments, equity securities",52000000,2014-12-31
"Purchases of investments, equity securities",49000000,2015-12-31
"Purchases of investments, equity securities",51000000,2016-12-31
"Purchases of investments, real estate investments",48000000,2014-12-31
"Purchases of investments, real estate investments",123000000,2015-12-31
"Purchases of investments, real estate investments",48000000,2016-12-31
"Purchases of investments, other investments",554000000,2014-12-31
"Purchases of investments, other investments",534000000,2015-12-31
"Purchases of investments, other investments",580000000,2016-12-31
