Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2035000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",447100000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",606100000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",667400000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",778900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2499500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",532200000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",727100000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",728500000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1439800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3427600000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2242900000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2359100000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2154600000,2016-12-31
Deferred Income Tax Expense (Benefit),-430500000,2014-12-31
Deferred Income Tax Expense (Benefit),-462100000,2015-12-31
Deferred Income Tax Expense (Benefit),-497400000,2016-12-31
Share-based Compensation,111000000,2014-12-31
Share-based Compensation,117100000,2015-12-31
Share-based Compensation,107000000,2016-12-31
Other Noncash Income (Expense),8300000,2014-12-31
Other Noncash Income (Expense),46300000,2015-12-31
Other Noncash Income (Expense),36200000,2016-12-31
Increase (Decrease) in Receivables,2042400000,2014-12-31
Increase (Decrease) in Receivables,770300000,2015-12-31
Increase (Decrease) in Receivables,374000000,2016-12-31
Increase (Decrease) in Inventories,242100000,2014-12-31
Increase (Decrease) in Inventories,-90100000,2015-12-31
Increase (Decrease) in Inventories,-64100000,2016-12-31
Increase (Decrease) in Other Operating Assets,170000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-78300000,2015-12-31
Increase (Decrease) in Other Operating Assets,137500000,2016-12-31
Increase (Decrease) In Claims And Rebates Payable,1720400000,2014-12-31
Increase (Decrease) In Claims And Rebates Payable,909500000,2015-12-31
Increase (Decrease) In Claims And Rebates Payable,-560800000,2016-12-31
Increase (Decrease) in Accounts Payable,271700000,2014-12-31
Increase (Decrease) in Accounts Payable,318300000,2015-12-31
Increase (Decrease) in Accounts Payable,436400000,2016-12-31
Increase (Decrease) in Accrued Liabilities,948900000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-142700000,2015-12-31
Increase (Decrease) in Accrued Liabilities,404200000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,112400000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-102200000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-68600000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,4549000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,4848300000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,4919400000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",436600000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",295900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",330400000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-24700000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-27400000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,21500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-411900000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-268500000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-351900000,2016-12-31
Proceeds from Issuance of Long-term Debt,2490100000,2014-12-31
Proceeds from Issuance of Long-term Debt,5500000000,2015-12-31
Proceeds from Issuance of Long-term Debt,5986800000,2016-12-31
Repayments of Long-term Debt,2834300000,2014-12-31
Repayments of Long-term Debt,3390800000,2015-12-31
Repayments of Long-term Debt,5932500000,2016-12-31
Payments for Repurchase of Common Stock,4493000000,2014-12-31
Payments for Repurchase of Common Stock,5500000000,2015-12-31
Payments for Repurchase of Common Stock,4746900000,2016-12-31
Proceeds from Stock Plans,510500000,2014-12-31
Proceeds from Stock Plans,183100000,2015-12-31
Proceeds from Stock Plans,87200000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",94000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",58200000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-57000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-67500000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-85400000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-4289700000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-3217000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-4677800000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6200000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9100000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1200000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-158800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1353700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-109100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1991400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1832600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3186300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3077200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1991400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1832600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3186300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3077200000,2016-12-31
"Income Taxes Paid, Net",1310900000,2014-12-31
"Income Taxes Paid, Net",1802200000,2015-12-31
"Income Taxes Paid, Net",1543000000,2016-12-31
Interest Paid,529400000,2014-12-31
Interest Paid,518100000,2015-12-31
Interest Paid,509900000,2016-12-31
