Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,52164000,2014-12-31
Net Income (Loss) Attributable to Parent,67079000,2015-12-31
Net Income (Loss) Attributable to Parent,77476000,2016-12-31
Depreciation,10742000,2014-12-31
Depreciation,10700000,2014-12-31
Depreciation,10800000,2015-12-31
Depreciation,10776000,2015-12-31
Depreciation,10200000,2016-12-31
Depreciation,10215000,2016-12-31
Valuation Expenses Related to other Real Estate Owned Properties,7646000,2014-12-31
Valuation Expenses Related to other Real Estate Owned Properties,7600000,2014-12-31
Valuation Expenses Related to other Real Estate Owned Properties,6002000,2015-12-31
Valuation Expenses Related to other Real Estate Owned Properties,6000000,2015-12-31
Valuation Expenses Related to other Real Estate Owned Properties,1000000,2016-12-31
Valuation Expenses Related to other Real Estate Owned Properties,1017000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",300000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
Other Depreciation and Amortization,16337000,2014-12-31
Other Depreciation and Amortization,14951000,2015-12-31
Other Depreciation and Amortization,13555000,2016-12-31
Net Impact Of Amortization And Accretion Related To Acquisition,255000,2014-12-31
Net Impact Of Amortization And Accretion Related To Acquisition,-1823000,2015-12-31
Net Impact Of Amortization And Accretion Related To Acquisition,-1534000,2016-12-31
"Provision for Loan, Lease, and Other Losses",7800000,2014-12-31
"Provision for Loan, Lease, and Other Losses",9571000,2015-12-31
"Provision for Loan, Lease, and Other Losses",9100000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",1695000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",1486000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1500000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",200000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",205000,2016-12-31
Bank Owned Life Insurance Income,4648000,2014-12-31
Bank Owned Life Insurance Income,4593000,2015-12-31
Bank Owned Life Insurance Income,5513000,2016-12-31
Deferred Income Tax Expense (Benefit),2644000,2014-12-31
Deferred Income Tax Expense (Benefit),-1212000,2015-12-31
Deferred Income Tax Expense (Benefit),243000,2016-12-31
Increase (Decrease) in Mortgage Loans Held-for-sale,-21530000,2014-12-31
Increase (Decrease) in Mortgage Loans Held-for-sale,-6489000,2015-12-31
Increase (Decrease) in Mortgage Loans Held-for-sale,457000,2016-12-31
Gains Losses On Sales Of Other Real Estate Owned,1381000,2014-12-31
Gains Losses On Sales Of Other Real Estate Owned,260000,2015-12-31
Gains Losses On Sales Of Other Real Estate Owned,342000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-184000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-89000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-125000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,0,2014-12-31
Gain (Loss) on Sale of Loans and Leases,470000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,0,2016-12-31
Share-based Compensation,979000,2014-12-31
Share-based Compensation,1388000,2015-12-31
Share-based Compensation,3270000,2016-12-31
Issuance of Stock and Warrants for Services or Claims,713000,2014-12-31
Issuance of Stock and Warrants for Services or Claims,564000,2015-12-31
Issuance of Stock and Warrants for Services or Claims,533000,2016-12-31
Increase (Decrease) in Other Operating Assets,-9896000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2692000,2015-12-31
Increase (Decrease) in Other Operating Assets,14810000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,4564000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-2780000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-1898000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,127220000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,110923000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,93843000,2016-12-31
Payments to Acquire Available For Sale and Restricted Stock Securities,411916000,2014-12-31
Payments to Acquire Available For Sale and Restricted Stock Securities,259761000,2015-12-31
Payments to Acquire Available For Sale and Restricted Stock Securities,259020000,2016-12-31
Payments to Acquire Held-to-maturity Securities,0,2014-12-31
Payments to Acquire Held-to-maturity Securities,9830000,2015-12-31
Payments to Acquire Held-to-maturity Securities,2390000,2016-12-31
Proceeds From Sale of Available for Sale Securities and Restricted Stock,289389000,2014-12-31
Proceeds From Sale of Available for Sale Securities and Restricted Stock,101154000,2015-12-31
Proceeds From Sale of Available for Sale Securities and Restricted Stock,69516000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",143656000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",142644000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",115670000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",3680000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",2686000,2016-12-31
Payments for (Proceeds from) Loans and Leases,74753000,2014-12-31
Payments for (Proceeds from) Loans and Leases,356300000,2015-12-31
Payments for (Proceeds from) Loans and Leases,637207000,2016-12-31
Proceeds from Sale of Loans Receivable,0,2014-12-31
Proceeds from Sale of Loans Receivable,27351000,2015-12-31
Proceeds from Sale of Loans Receivable,0,2016-12-31
Payments for (Proceeds from) Productive Assets,7124000,2014-12-31
Payments for (Proceeds from) Productive Assets,3870000,2015-12-31
Payments for (Proceeds from) Productive Assets,6339000,2016-12-31
Proceeds from Sale of Foreclosed Assets,17808000,2014-12-31
Proceeds from Sale of Foreclosed Assets,10309000,2015-12-31
Proceeds from Sale of Foreclosed Assets,5837000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,686000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,308000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,30000000,2015-12-31
Payments to Acquire Life Insurance Policies,0,2016-12-31
Payments to Acquire Equity Method Investments,60000,2014-12-31
Payments to Acquire Equity Method Investments,355000,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",4077000,2016-12-31
Cash Acquired from Acquisition,49989000,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,207000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,6303000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-375286000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-715117000,2016-12-31
"Net Change Noninterest-bearing Deposits, Domestic",95664000,2014-12-31
"Net Change Noninterest-bearing Deposits, Domestic",173559000,2015-12-31
"Net Change Noninterest-bearing Deposits, Domestic",20688000,2016-12-31
"Net Change Interest-bearing Deposits, Domestic",-164696000,2014-12-31
"Net Change Interest-bearing Deposits, Domestic",153450000,2015-12-31
"Net Change Interest-bearing Deposits, Domestic",394865000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,74211000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,1584000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,187804000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,178000000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,10000000,2015-12-31
Repayments of Long-term Debt,57500000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",25494000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",29082000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",33672000,2016-12-31
Payments for Repurchase of Common Stock,52599000,2014-12-31
Payments for Repurchase of Common Stock,16260000,2015-12-31
Payments for Repurchase of Common Stock,33177000,2016-12-31
Proceeds from Issuance of Common Stock,1230000,2014-12-31
Proceeds from Issuance of Common Stock,928000,2015-12-31
Proceeds from Issuance of Common Stock,1429000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1602000,2014-12-31
