Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1209100000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1093400000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1120800000,2016-06-30
"Depreciation, Depletion and Amortization",384600000,2014-06-30
"Depreciation, Depletion and Amortization",409300000,2015-06-30
"Depreciation, Depletion and Amortization",414700000,2016-06-30
Deferred Income Tax Expense (Benefit),-56400000,2014-06-30
Deferred Income Tax Expense (Benefit),-52600000,2015-06-30
Deferred Income Tax Expense (Benefit),-94100000,2016-06-30
Share-based Compensation,152600000,2014-06-30
Share-based Compensation,165000000,2015-06-30
Share-based Compensation,183500000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",40200000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",47600000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",23100000,2016-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-13400000,2014-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-14500000,2015-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-17300000,2016-06-30
Goodwill and Intangible Asset Impairment,500000,2015-06-30
Restructuring Costs,18600000,2016-06-30
Pension and Other Postretirement Benefit Expense,70900000,2014-06-30
Pension and Other Postretirement Benefit Expense,64500000,2015-06-30
Pension and Other Postretirement Benefit Expense,71100000,2016-06-30
Pension and Other Postretirement Benefit Contributions,41300000,2014-06-30
Pension and Other Postretirement Benefit Contributions,59000000,2015-06-30
Pension and Other Postretirement Benefit Contributions,66600000,2016-06-30
Gain (Loss) on Remeasurement of Monetary Assets and Liabilities of Foreign Subsidiary,-5300000,2015-03-31
Gain (Loss) on Remeasurement of Monetary Assets and Liabilities of Foreign Subsidiary,-38300000,2014-06-30
Gain (Loss) on Remeasurement of Monetary Assets and Liabilities of Foreign Subsidiary,-5300000,2015-06-30
