Metric,Amount,endDate
"Net Income (Loss) Attributable to Parent, Total",7296000,2014-03-31
"Net Income (Loss) Attributable to Parent, Total",60930000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",10474000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",104289000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",27523000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",119433000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",16239000,2014-06-30
"Net Income (Loss) Attributable to Parent, Total",28649000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",35532000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",18307000,2014-09-30
"Net Income (Loss) Attributable to Parent, Total",31880000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",33378000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",19088000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",33286000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",23000000,2016-12-31
"Depreciation, Total",16951000,2014-12-31
"Depreciation, Total",16739000,2015-12-31
"Depreciation, Total",16830000,2016-12-31
Amortization Of Intangible Assets,21878000,2014-12-31
Amortization Of Intangible Assets,21259000,2015-12-31
Amortization Of Intangible Assets,19940000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-13000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,8299000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-101000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-1042000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-5808000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-1895000,2016-12-31
Deferred Income Tax Expense (Benefit),16573000,2014-12-31
Deferred Income Tax Expense (Benefit),-7749000,2015-12-31
Deferred Income Tax Expense (Benefit),4044000,2016-12-31
"Share-based Compensation, Total",7833000,2014-12-31
"Share-based Compensation, Total",10010000,2015-12-31
"Share-based Compensation, Total",12038000,2016-12-31
Paid-in-Kind Interest,5994000,2014-12-31
Paid-in-Kind Interest,5222000,2015-12-31
Paid-in-Kind Interest,3475000,2016-12-31
"Goodwill, Impairment Loss",1087000,2015-12-31
"Goodwill, Impairment Loss",1663000,2016-12-31
"Goodwill, Impairment Loss",1700000,2016-06-30
Increase Decrease In Accounts Receivable,14848000,2014-12-31
Increase Decrease In Accounts Receivable,17618000,2015-12-31
Increase Decrease In Accounts Receivable,809000,2016-12-31
"Increase (Decrease) in Inventories, Total",-3116000,2014-12-31
"Increase (Decrease) in Inventories, Total",-10162000,2015-12-31
"Increase (Decrease) in Inventories, Total",-24969000,2016-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",571000,2014-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-1786000,2015-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",10147000,2016-12-31
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",-26787000,2014-12-31
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",-12243000,2015-12-31
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",-13002000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net, Total",-511000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net, Total",-1342000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net, Total",1680000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",92635000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",131795000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",178750000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",19957000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",20847000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",20342000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",87000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",13203000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",19000,2016-12-31
Payments For (Proceeds From) Other Investing Activities,-4113000,2014-12-31
Payments For (Proceeds From) Other Investing Activities,0,2015-12-31
Payments For (Proceeds From) Other Investing Activities,-3014000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-15757000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7644000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17309000,2016-12-31
Proceeds from Stock Options Exercised,1921000,2014-12-31
Proceeds from Stock Options Exercised,2012000,2015-12-31
Proceeds from Stock Options Exercised,4831000,2016-12-31
Proceeds from Lines of Credit,806000,2014-12-31
Proceeds from Lines of Credit,1134000,2015-12-31
Proceeds from Lines of Credit,618000,2016-12-31
Repayments of Lines of Credit,806000,2014-12-31
Repayments of Lines of Credit,1134000,2015-12-31
Repayments of Lines of Credit,618000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,1898000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,4201000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,779000,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-12-31
Proceeds from Long-term Lines of Credit,192845000,2015-12-31
Proceeds from Long-term Lines of Credit,0,2016-12-31
Repayments Of Long-Term Lines Of Credit,42078000,2014-12-31
Repayments Of Long-Term Lines Of Credit,194291000,2015-12-31
Repayments Of Long-Term Lines Of Credit,1928000,2016-12-31
Repayments of Debt,475000,2014-12-31
Repayments of Debt,496000,2015-12-31
Repayments of Debt,473000,2016-12-31
Payments Of Debt Issuance Costs,0,2014-12-31
Payments Of Debt Issuance Costs,2587000,2015-12-31
Payments Of Debt Issuance Costs,0,2016-12-31
Proceeds from (Repayments of) Notes Payable,0,2014-12-31
Proceeds from (Repayments of) Notes Payable,-22936000,2015-12-31
Proceeds from (Repayments of) Notes Payable,-98922000,2016-12-31
"Payments for Repurchase of Equity, Total",1497000,2014-12-31
"Payments for Repurchase of Equity, Total",61757000,2015-12-31
"Payments for Repurchase of Equity, Total",79556000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-44027000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-91411000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-176827000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",32851000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",32740000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-15386000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",113262000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",146113000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",178853000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",163467000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",113262000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",146113000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",178853000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",163467000,2016-12-31
"Interest Paid, Net",16136000,2014-12-31
"Interest Paid, Net",14578000,2015-12-31
"Interest Paid, Net",12656000,2016-12-31
"Income Taxes Paid, Net, Total",20220000,2014-12-31
"Income Taxes Paid, Net, Total",66283000,2015-12-31
"Income Taxes Paid, Net, Total",68870000,2016-12-31
