Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,878000000,2015-04-03
Net Income (Loss) Attributable to Parent,2488000000,2016-04-01
Net Income (Loss) Attributable to Parent,-106000000,2017-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",769000000,2015-04-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3309000000,2016-04-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",130000000,2017-03-31
"Depreciation, Depletion and Amortization",355000000,2015-04-03
"Depreciation, Depletion and Amortization",304000000,2016-04-01
"Depreciation, Depletion and Amortization",530000000,2017-03-31
Share-based Compensation,131000000,2015-04-03
Share-based Compensation,161000000,2016-04-01
Share-based Compensation,440000000,2017-03-31
Increase (Decrease) in Deferred Income Taxes,29000000,2015-04-03
Increase (Decrease) in Deferred Income Taxes,-1082000000,2016-04-01
Increase (Decrease) in Deferred Income Taxes,168000000,2017-03-31
Other Noncash Income (Expense),2000000,2015-04-03
Other Noncash Income (Expense),-7000000,2016-04-01
Other Noncash Income (Expense),-32000000,2017-03-31
Increase (Decrease) in Accounts Receivable,35000000,2015-04-03
Increase (Decrease) in Accounts Receivable,-38000000,2016-04-01
Increase (Decrease) in Accounts Receivable,-45000000,2017-03-31
"Increase (Decrease) in Accounts Payable, Trade",-73000000,2015-04-03
"Increase (Decrease) in Accounts Payable, Trade",-69000000,2016-04-01
"Increase (Decrease) in Accounts Payable, Trade",-67000000,2017-03-31
Increase (Decrease) in Employee Related Liabilities,7000000,2015-04-03
Increase (Decrease) in Employee Related Liabilities,-7000000,2016-04-01
Increase (Decrease) in Employee Related Liabilities,20000000,2017-03-31
Increase (Decrease) in Deferred Revenue,-83000000,2015-04-03
Increase (Decrease) in Deferred Revenue,20000000,2016-04-01
Increase (Decrease) in Deferred Revenue,125000000,2017-03-31
Increase (Decrease) in Income Taxes Payable,-405000000,2015-04-03
Increase (Decrease) in Income Taxes Payable,693000000,2016-04-01
Increase (Decrease) in Income Taxes Payable,-904000000,2017-03-31
Increase (Decrease) in Other Operating Assets,-16000000,2015-04-03
Increase (Decrease) in Other Operating Assets,3000000,2016-04-01
Increase (Decrease) in Other Operating Assets,-117000000,2017-03-31
Increase (Decrease) in Other Operating Liabilities,26000000,2015-04-03
Increase (Decrease) in Other Operating Liabilities,51000000,2016-04-01
Increase (Decrease) in Other Operating Liabilities,-90000000,2017-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17000000,2015-04-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1456000000,2016-04-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-156000000,2017-03-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",1295000000,2015-04-03
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-660000000,2016-04-01
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-64000000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,1312000000,2015-04-03
Net Cash Provided by (Used in) Operating Activities,796000000,2016-04-01
Net Cash Provided by (Used in) Operating Activities,-220000000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",303000000,2015-04-03
"Payments to Acquire Property, Plant, and Equipment",272000000,2016-04-01
"Payments to Acquire Property, Plant, and Equipment",70000000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired and Purchases of Intangible Assets",39000000,2015-04-03
"Payments to Acquire Businesses, Net of Cash Acquired and Purchases of Intangible Assets",4000000,2016-04-01
"Payments to Acquire Businesses, Net of Cash Acquired and Purchases of Intangible Assets",6736000000,2017-03-31
Payments to Acquire Short-term Investments,1758000000,2015-04-03
Payments to Acquire Short-term Investments,378000000,2016-04-01
Payments to Acquire Short-term Investments,0,2017-03-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",1024000000,2015-04-03
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",1355000000,2016-04-01
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",31000000,2017-03-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-04-03
"Proceeds from Divestiture of Businesses, Net of Cash Divested",6535000000,2016-04-01
"Proceeds from Divestiture of Businesses, Net of Cash Divested",7000000,2017-03-31
Payments for (Proceeds from) Other Investing Activities,0,2015-04-03
Payments for (Proceeds from) Other Investing Activities,0,2016-04-01
Payments for (Proceeds from) Other Investing Activities,-2000000,2017-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1076000000,2015-04-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",7236000000,2016-04-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6766000000,2017-03-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-78000000,2015-04-03
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-63000000,2016-04-01
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-1154000000,2015-04-03
Net Cash Provided by (Used in) Investing Activities,7173000000,2016-04-01
Net Cash Provided by (Used in) Investing Activities,-6766000000,2017-03-31
Repayments of Long-term Debt,21000000,2015-04-03
Repayments of Long-term Debt,368000000,2016-04-01
Repayments of Long-term Debt,107000000,2017-03-31
Proceeds from Convertible Debt,0,2015-04-03
Proceeds from Convertible Debt,500000000,2016-04-01
Proceeds from Convertible Debt,6069000000,2017-03-31
Proceeds from Stock Plans,116000000,2015-04-03
Proceeds from Stock Plans,65000000,2016-04-01
Proceeds from Stock Plans,95000000,2017-03-31
Payments Related to Tax Withholding for Share-based Compensation,36000000,2015-04-03
Payments Related to Tax Withholding for Share-based Compensation,39000000,2016-04-01
Payments Related to Tax Withholding for Share-based Compensation,65000000,2017-03-31
Payments of Dividends,413000000,2015-04-03
Payments of Dividends,3030000000,2016-04-01
Payments of Dividends,222000000,2017-03-31
Payments for Repurchase of Common Stock,500000000,2015-04-03
Payments for Repurchase of Common Stock,1868000000,2016-04-01
Payments for Repurchase of Common Stock,500000000,2017-03-31
Proceeds from Other Short-term Debt,54000000,2015-04-03
Proceeds from Other Short-term Debt,6000000,2016-04-01
Proceeds from Other Short-term Debt,21000000,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-800000000,2015-04-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4734000000,2016-04-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",5291000000,2017-03-31
