Metric,Amount,endDate
"Net Income (Loss) Attributable to Parent, Total",6991000,2014-10-31
"Net Income (Loss) Attributable to Parent, Total",7082000,2015-10-31
"Net Income (Loss) Attributable to Parent, Total",8058000,2016-10-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",3516000,2014-10-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",4184000,2015-10-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",5339000,2016-10-31
Impairment of Real Estate,435000,2014-10-31
Impairment of Real Estate,0,2015-10-31
Impairment of Real Estate,0,2016-10-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-505000,2014-10-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-365000,2015-10-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-125000,2016-10-31
"Share-based Compensation, Total",1116000,2014-10-31
"Share-based Compensation, Total",1077000,2015-10-31
"Share-based Compensation, Total",1309000,2016-10-31
Income (Loss) from Equity Method Investments,263000,2014-10-31
Income (Loss) from Equity Method Investments,243000,2015-10-31
Income (Loss) from Equity Method Investments,634000,2016-10-31
"Proceeds from Equity Method Investment, Dividends or Distributions",183000,2014-10-31
"Proceeds from Equity Method Investment, Dividends or Distributions",843000,2015-10-31
"Proceeds from Equity Method Investment, Dividends or Distributions",642000,2016-10-31
"Deferred Income Taxes and Tax Credits, Total",-129000,2014-10-31
"Deferred Income Taxes and Tax Credits, Total",-350000,2015-10-31
"Deferred Income Taxes and Tax Credits, Total",6195000,2016-10-31
Amortization of Financing Costs,44000,2014-10-31
Amortization of Financing Costs,47000,2015-10-31
Amortization of Financing Costs,49000,2016-10-31
Other Noncash Income,60000,2014-10-31
Other Noncash Income,40000,2015-10-31
Other Noncash Income,23000,2016-10-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2014-10-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",5033000,2015-10-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",3419000,2016-10-31
Gain (Loss) on Disposition of Intangible Assets,0,2014-10-31
Gain (Loss) on Disposition of Intangible Assets,0,2015-10-31
Gain (Loss) on Disposition of Intangible Assets,995000,2016-10-31
Gain (Loss) on Sale of Properties,0,2014-10-31
Gain (Loss) on Sale of Properties,935000,2015-10-31
Gain (Loss) on Sale of Properties,0,2016-10-31
"Liabilities, Fair Value Adjustment",0,2014-10-31
"Liabilities, Fair Value Adjustment",0,2015-10-31
"Liabilities, Fair Value Adjustment",300000,2016-10-31
Noncash Contribution Expense,100000,2014-10-31
Noncash Contribution Expense,100000,2015-10-31
Noncash Contribution Expense,0,2016-10-31
Increase (Decrease) in Accounts Receivable,810000,2014-10-31
Increase (Decrease) in Accounts Receivable,184000,2015-10-31
Increase (Decrease) in Accounts Receivable,1880000,2016-10-31
"Increase (Decrease) in Inventories, Total",-433000,2014-10-31
"Increase (Decrease) in Inventories, Total",225000,2015-10-31
"Increase (Decrease) in Inventories, Total",-72000,2016-10-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",370000,2014-10-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-224000,2015-10-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-78000,2016-10-31
Increase (Decrease) in Income Taxes Receivable,1143000,2014-10-31
Increase (Decrease) in Income Taxes Receivable,-1143000,2015-10-31
Increase (Decrease) in Income Taxes Receivable,2810000,2016-10-31
"Increase (Decrease) in Other Operating Assets, Total",-344000,2014-10-31
"Increase (Decrease) in Other Operating Assets, Total",286000,2015-10-31
"Increase (Decrease) in Other Operating Assets, Total",-312000,2016-10-31
"Increase (Decrease) in Accounts Payable, Total",4125000,2014-10-31
"Increase (Decrease) in Accounts Payable, Total",-873000,2015-10-31
"Increase (Decrease) in Accounts Payable, Total",808000,2016-10-31
"Increase (Decrease) in Accrued Liabilities, Total",912000,2014-10-31
"Increase (Decrease) in Accrued Liabilities, Total",-1678000,2015-10-31
"Increase (Decrease) in Accrued Liabilities, Total",1249000,2016-10-31
"Increase (Decrease) in Operating Liabilities, Total",163000,2014-10-31
"Increase (Decrease) in Operating Liabilities, Total",2477000,2015-10-31
"Increase (Decrease) in Operating Liabilities, Total",129000,2016-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",16092000,2014-10-31
