Metric,Amount,endDate
Net Income Loss,41854000,2014-12-31
Net Income Loss,1314000,2015-03-31
Net Income Loss,14678000,2015-12-31
Net Income Loss,-11771000,2015-06-30
Net Income Loss,7047000,2015-09-30
Net Income Loss,18088000,2015-12-31
Net Income Loss,1949000,2016-03-31
Net Income Loss,48070000,2016-12-31
Net Income Loss,21802000,2016-06-30
Net Income Loss,-1500000,2016-09-30
Net Income Loss,25819000,2016-12-31
Recognition Of Deferred Revenue,4274000,2014-12-31
Recognition Of Deferred Revenue,8994000,2015-12-31
Recognition Of Deferred Revenue,7406000,2016-12-31
Depreciation,2077000,2014-12-31
Depreciation,3086000,2015-12-31
Depreciation,4270000,2016-12-31
Amortization Of Intangible Assets,10997000,2014-12-31
Amortization Of Intangible Assets,10999000,2015-12-31
Amortization Of Intangible Assets,16492000,2016-12-31
Inventory Write Down,3900000,2014-12-31
Inventory Write Down,33000000,2015-12-31
Inventory Write Down,33000000,2015-06-30
Amortization Of Debt Discount Premium,-531000,2014-12-31
Amortization Of Debt Discount Premium,-697000,2015-12-31
Amortization Of Debt Discount Premium,-1830000,2016-12-31
Share Based Compensation,7278000,2014-12-31
Share Based Compensation,9173000,2015-12-31
Share Based Compensation,11374000,2016-12-31
Stock Based Compensation To Board Of Directors And Scientific Advisory Board,995000,2014-12-31
Stock Based Compensation To Board Of Directors And Scientific Advisory Board,1291000,2015-12-31
Stock Based Compensation To Board Of Directors And Scientific Advisory Board,1715000,2016-12-31
Deferred Income Tax Expense Benefit,9108000,2014-12-31
Deferred Income Tax Expense Benefit,7137000,2015-12-31
Deferred Income Tax Expense Benefit,3094000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,4232000,2016-12-31
Pension And Other Postretirement Benefit Expense,1679000,2014-12-31
Pension And Other Postretirement Benefit Expense,3354000,2015-12-31
Pension And Other Postretirement Benefit Expense,3965000,2016-12-31
Increase Decrease In Accounts Receivable,6418000,2014-12-31
Increase Decrease In Accounts Receivable,2654000,2015-12-31
Increase Decrease In Accounts Receivable,-1205000,2016-12-31
Increase Decrease In Finished Goods And Work In Process Inventories,30414000,2014-12-31
Increase Decrease In Finished Goods And Work In Process Inventories,8639000,2015-12-31
Increase Decrease In Finished Goods And Work In Process Inventories,4460000,2016-12-31
Increase Decrease In Other Current Assets,-2267000,2014-12-31
Increase Decrease In Other Current Assets,-1969000,2015-12-31
Increase Decrease In Other Current Assets,3870000,2016-12-31
Increase Decrease In Other Noncurrent Assets,183000,2014-12-31
Increase Decrease In Other Noncurrent Assets,-251000,2015-12-31
Increase Decrease In Other Noncurrent Assets,133000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,3055000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,790000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,4362000,2016-12-31
Increase Decrease In Other Current Liabilities,87000,2014-12-31
Increase Decrease In Other Current Liabilities,56000,2015-12-31
Increase Decrease In Other Current Liabilities,4362000,2016-12-31
Increase Decrease In Deferred Revenue,5793000,2014-12-31
Increase Decrease In Deferred Revenue,48812000,2015-12-31
Increase Decrease In Deferred Revenue,3360000,2016-12-31
Net Cash Provided By Used In Operating Activities,47270000,2014-12-31
Net Cash Provided By Used In Operating Activities,113612000,2015-12-31
Net Cash Provided By Used In Operating Activities,80338000,2016-12-31
Payments To Acquire Property Plant And Equipment,6153000,2014-12-31
Payments To Acquire Property Plant And Equipment,5103000,2015-12-31
Payments To Acquire Property Plant And Equipment,7300000,2016-12-31
Payments To Acquire Intangible Assets,95989000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,33380000,2016-12-31
Payments To Acquire Short Term Investments,408974000,2014-12-31
Payments To Acquire Short Term Investments,691876000,2015-12-31
Payments To Acquire Short Term Investments,450277000,2016-12-31
Proceeds From Sale Of Short Term Investments,372818000,2014-12-31
Proceeds From Sale Of Short Term Investments,638411000,2015-12-31
Proceeds From Sale Of Short Term Investments,548474000,2016-12-31
Net Cash Provided By Used In Investing Activities,-42309000,2014-12-31
Net Cash Provided By Used In Investing Activities,-58568000,2015-12-31
Net Cash Provided By Used In Investing Activities,-38472000,2016-12-31
Proceeds From Issuance Of Common Stock,328000,2014-12-31
Proceeds From Issuance Of Common Stock,354000,2015-12-31
Proceeds From Issuance Of Common Stock,439000,2016-12-31
Payments For Repurchase Of Common Stock,29500000,2014-12-31
Proceeds From Stock Options And Warrants Exercised,1887000,2014-12-31
Proceeds From Stock Options And Warrants Exercised,2034000,2015-12-31
Proceeds From Stock Options And Warrants Exercised,185000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,2844000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,5337000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,4870000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,4232000,2016-12-31
Net Cash Provided By Used In Financing Activities,-30129000,2014-12-31
Net Cash Provided By Used In Financing Activities,-2949000,2015-12-31
Net Cash Provided By Used In Financing Activities,-14000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-25168000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,52095000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,41852000,2016-12-31
Cash And Cash Equivalents At Carrying Value,70586000,2013-12-31
Cash And Cash Equivalents At Carrying Value,45418000,2014-12-31
Cash And Cash Equivalents At Carrying Value,97513000,2015-12-31
Cash And Cash Equivalents At Carrying Value,139365000,2016-12-31
Cash And Cash Equivalents At Carrying Value,70586000,2013-12-31
Cash And Cash Equivalents At Carrying Value,45418000,2014-12-31
Cash And Cash Equivalents At Carrying Value,97513000,2015-12-31
Cash And Cash Equivalents At Carrying Value,139365000,2016-12-31
Noncash Or Part Noncash Acquisition Value Of Liabilities Assumed1,1670000,2016-12-31
