Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",270000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",303000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",433000000,2016-12-31
"Depreciation, Depletion and Amortization",208000000,2014-12-31
"Depreciation, Depletion and Amortization",203000000,2015-12-31
"Depreciation, Depletion and Amortization",212000000,2016-12-31
Deferred Income Tax Expense (Benefit),-1000000,2014-12-31
Deferred Income Tax Expense (Benefit),0,2015-12-31
Deferred Income Tax Expense (Benefit),-79000000,2016-12-31
Share-based Compensation,13000000,2014-12-31
Share-based Compensation,15000000,2015-12-31
Share-based Compensation,14000000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-6000000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-4000000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-4000000,2016-12-31
Increase (Decrease) in Receivables,83000000,2014-12-31
Increase (Decrease) in Receivables,90000000,2015-12-31
Increase (Decrease) in Receivables,215000000,2016-12-31
Increase (Decrease) in Inventories,74000000,2014-12-31
Increase (Decrease) in Inventories,36000000,2015-12-31
Increase (Decrease) in Inventories,57000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,81000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-37000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8000000,2016-12-31
Increase (Decrease) in Accounts Payable,94000000,2014-12-31
Increase (Decrease) in Accounts Payable,90000000,2015-12-31
Increase (Decrease) in Accounts Payable,109000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,0,2014-12-31
Increase (Decrease) in Income Taxes Payable,-1000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,4000000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-6000000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",1000000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",12000000,2016-12-31
Increase (Decrease) in Other Current Liabilities,13000000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-10000000,2015-12-31
Increase (Decrease) in Other Current Liabilities,26000000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-12000000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-3000000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-6000000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-13000000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-2000000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,26000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",17000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",0,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",341000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",517000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",489000000,2016-12-31
Proceeds from Sale of Productive Assets,3000000,2014-12-31
Proceeds from Sale of Productive Assets,4000000,2015-12-31
Proceeds from Sale of Productive Assets,6000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",328000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",286000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",325000000,2016-12-31
Payments for Software,13000000,2014-12-31
Payments for Software,23000000,2015-12-31
Payments for Software,20000000,2016-12-31
Payments To Acquire Assets Net Of Cash Acquired,3000000,2014-12-31
Payments To Acquire Assets Net Of Cash Acquired,0,2015-12-31
Payments To Acquire Assets Net Of Cash Acquired,0,2016-12-31
Increase (Decrease) in Restricted Cash,-2000000,2014-12-31
Increase (Decrease) in Restricted Cash,-2000000,2015-12-31
Increase (Decrease) in Restricted Cash,1000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-339000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-303000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-340000000,2016-12-31
Repayments of Long-term Debt,462000000,2014-12-31
Repayments of Long-term Debt,37000000,2015-12-31
Repayments of Long-term Debt,531000000,2016-12-31
Proceeds from Issuance of Long-term Debt,570000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1000000,2015-12-31
Proceeds from Issuance of Long-term Debt,509000000,2016-12-31
Payments of Debt Issuance Costs,12000000,2014-12-31
Payments of Debt Issuance Costs,1000000,2015-12-31
Payments of Debt Issuance Costs,9000000,2016-12-31
Payments for Repurchase of Common Stock,22000000,2014-12-31
Payments for Repurchase of Common Stock,213000000,2015-12-31
Payments for Repurchase of Common Stock,225000000,2016-12-31
Proceeds from Issuance of Common Stock,19000000,2014-12-31
Proceeds from Issuance of Common Stock,6000000,2015-12-31
Proceeds from Issuance of Common Stock,18000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",26000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-10000000,2016-12-31
Proceeds from (Repayments of) Bank Overdrafts,6000000,2014-12-31
Proceeds from (Repayments of) Bank Overdrafts,-22000000,2015-12-31
Proceeds from (Repayments of) Bank Overdrafts,10000000,2016-12-31
Net Increase Decrease In Revolver Borrowings And Short Term Debt Excluding Current Maturities Of Long Term Debt And Short Term Borrowings Secured By Accounts Receivable,-70000000,2014-12-31
Net Increase Decrease In Revolver Borrowings And Short Term Debt Excluding Current Maturities Of Long Term Debt And Short Term Borrowings Secured By Accounts Receivable,102000000,2015-12-31
Net Increase Decrease In Revolver Borrowings And Short Term Debt Excluding Current Maturities Of Long Term Debt And Short Term Borrowings Secured By Accounts Receivable,202000000,2016-12-31
Net Increase Decrease In Other Short Term Borrowing,-10000000,2014-12-31
Net Increase Decrease In Other Short Term Borrowing,30000000,2015-12-31
Net Increase Decrease In Other Short Term Borrowing,0,2016-12-31
Proceeds from Noncontrolling Interests,5000000,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",30000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",44000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",55000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",20000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-172000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-91000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-37000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5000000,2015-12-31
