Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9591000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-195076000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17588000,2016-08-31
"Goodwill, Impairment Loss",0,2014-08-31
"Goodwill, Impairment Loss",0,2014-08-31
"Goodwill, Impairment Loss",0,2014-08-31
"Goodwill, Impairment Loss",141000000,2015-02-28
"Goodwill, Impairment Loss",141021000,2015-08-31
"Goodwill, Impairment Loss",141000000,2015-08-31
"Goodwill, Impairment Loss",9000000,2016-02-29
"Goodwill, Impairment Loss",8845000,2016-08-31
"Goodwill, Impairment Loss",9000000,2016-08-31
"Asset Impairment Charges, Excluding Goodwill Impairment Loss",1460000,2014-08-31
"Asset Impairment Charges, Excluding Goodwill Impairment Loss",44000000,2015-02-28
"Asset Impairment Charges, Excluding Goodwill Impairment Loss",45119000,2015-08-31
"Asset Impairment Charges, Excluding Goodwill Impairment Loss",18000000,2016-02-29
"Asset Impairment Charges, Excluding Goodwill Impairment Loss",2000000,2016-08-31
"Asset Impairment Charges, Excluding Goodwill Impairment Loss",20682000,2016-08-31
"Restructuring and Related Costs, Asset Impairment Charges and Accelerated Depreciation",566000,2014-08-31
"Restructuring and Related Costs, Asset Impairment Charges and Accelerated Depreciation",6502000,2015-08-31
"Restructuring and Related Costs, Asset Impairment Charges and Accelerated Depreciation",1790000,2016-08-31
Write off of Deferred Debt Issuance Cost,0,2014-08-31
Write off of Deferred Debt Issuance Cost,0,2015-08-31
Write off of Deferred Debt Issuance Cost,768000,2016-08-31
"Depreciation, Depletion and Amortization",79209000,2014-08-31
"Depreciation, Depletion and Amortization",67936000,2015-08-31
"Depreciation, Depletion and Amortization",54630000,2016-08-31
Inventory Write-down,0,2014-08-31
Inventory Write-down,3031000,2015-08-31
Inventory Write-down,710000,2016-08-31
Deferred Income Tax Expense Benefit Continuing And Discontinued Operations,-3815000,2014-08-31
Deferred Income Tax Expense Benefit Continuing And Discontinued Operations,-1988000,2015-08-31
Deferred Income Tax Expense Benefit Continuing And Discontinued Operations,507000,2016-08-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1196000,2014-08-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1490000,2015-08-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",819000,2016-08-31
Share-based Compensation,14506000,2014-08-31
Share-based Compensation,10481000,2015-08-31
Share-based Compensation,10437000,2016-08-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",194000,2014-08-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",343000,2015-08-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-08-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1126000,2014-08-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2875000,2015-08-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",465000,2016-08-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-240000,2014-08-31
"Foreign Currency Transaction Gain (Loss), Unrealized",1909000,2015-08-31
"Foreign Currency Transaction Gain (Loss), Unrealized",109000,2016-08-31
Provision for Doubtful Accounts,449000,2014-08-31
Provision for Doubtful Accounts,-264000,2015-08-31
Provision for Doubtful Accounts,131000,2016-08-31
Increase (Decrease) in Accounts Receivable,16360000,2014-08-31
Increase (Decrease) in Accounts Receivable,-55600000,2015-08-31
Increase (Decrease) in Accounts Receivable,10693000,2016-08-31
Increase (Decrease) in Inventories,-36264000,2014-08-31
Increase (Decrease) in Inventories,-69256000,2015-08-31
Increase (Decrease) in Inventories,-27504000,2016-08-31
Increase (Decrease) in Income Taxes Receivable,-4129000,2014-08-31
Increase (Decrease) in Income Taxes Receivable,5846000,2015-08-31
Increase (Decrease) in Income Taxes Receivable,-5861000,2016-08-31
Increase (Decrease) in Prepaid Expense and Other Assets,2453000,2014-08-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2403000,2015-08-31
Increase (Decrease) in Prepaid Expense and Other Assets,1864000,2016-08-31
Increase (Decrease) in Other Noncurrent Assets,-996000,2014-08-31
Increase (Decrease) in Other Noncurrent Assets,-1064000,2015-08-31
Increase (Decrease) in Other Noncurrent Assets,-266000,2016-08-31
Increase (Decrease) in Accounts Payable,9409000,2014-08-31
Increase (Decrease) in Accounts Payable,-35638000,2015-08-31
Increase (Decrease) in Accounts Payable,-763000,2016-08-31
Increase (Decrease) in Employee Related Liabilities,8114000,2014-08-31
Increase (Decrease) in Employee Related Liabilities,-6330000,2015-08-31
Increase (Decrease) in Employee Related Liabilities,3633000,2016-08-31
Increase (Decrease) in Other Accrued Liabilities,-91000,2014-08-31
Increase (Decrease) in Other Accrued Liabilities,-2710000,2015-08-31
Increase (Decrease) in Other Accrued Liabilities,-4362000,2016-08-31
Increase Decrease In Environmental Liabilities,-1581000,2014-08-31
Increase Decrease In Environmental Liabilities,-702000,2015-08-31
Increase Decrease In Environmental Liabilities,-451000,2016-08-31
Increase (Decrease) in Other Operating Liabilities,1825000,2014-08-31
Increase (Decrease) in Other Operating Liabilities,-3384000,2015-08-31
Increase (Decrease) in Other Operating Liabilities,30000,2016-08-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1310000,2014-08-31
"Proceeds from Equity Method Investment, Dividends or Distributions",770000,2015-08-31
"Proceeds from Equity Method Investment, Dividends or Distributions",560000,2016-08-31
Net Cash Provided by (Used in) Operating Activities,141252000,2014-08-31
Net Cash Provided by (Used in) Operating Activities,144628000,2015-08-31
Net Cash Provided by (Used in) Operating Activities,99240000,2016-08-31
Payments to Acquire Productive Assets,39147000,2014-08-31
Payments to Acquire Productive Assets,32297000,2015-08-31
Payments to Acquire Productive Assets,34571000,2016-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",2160000,2014-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",150000,2015-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-08-31
"Payments to Acquire Interest in and Advances to Joint Ventures, Net",3765000,2014-08-31
"Payments to Acquire Interest in and Advances to Joint Ventures, Net",1000,2015-08-31
"Payments to Acquire Interest in and Advances to Joint Ventures, Net",11000,2016-08-31
"Proceeds from Sales of Assets, Investing Activities",3841000,2014-08-31
"Proceeds from Sales of Assets, Investing Activities",4270000,2015-08-31
"Proceeds from Sales of Assets, Investing Activities",4106000,2016-08-31
Net Cash Provided by (Used in) Investing Activities,-41231000,2014-08-31
Net Cash Provided by (Used in) Investing Activities,-28178000,2015-08-31
Net Cash Provided by (Used in) Investing Activities,-30476000,2016-08-31
Proceeds from Lines of Credit,469500000,2014-08-31
Proceeds from Lines of Credit,266500000,2015-08-31
Proceeds from Lines of Credit,135500000,2016-08-31
Repayments of Lines of Credit,478000000,2014-08-31
Repayments of Lines of Credit,266500000,2015-08-31
Repayments of Lines of Credit,135500000,2016-08-31
Proceeds from Issuance of Long-term Debt,313207000,2014-08-31
Proceeds from Issuance of Long-term Debt,140536000,2015-08-31
Proceeds from Issuance of Long-term Debt,152311000,2016-08-31
Repayments of Long-term Lines of Credit,368496000,2014-08-31
Repayments of Long-term Lines of Credit,231103000,2015-08-31
Repayments of Long-term Lines of Credit,187951000,2016-08-31
Payments of Financing Costs,0,2014-08-31
Payments of Financing Costs,978000,2015-08-31
Payments of Financing Costs,1011000,2016-08-31
Payments for Repurchase of Common Stock,0,2014-08-31
Payments for Repurchase of Common Stock,1347000,2015-08-31
Payments for Repurchase of Common Stock,3479000,2016-08-31
Payments Related to Tax Withholding for Share-based Compensation,1578000,2014-08-31
Payments Related to Tax Withholding for Share-based Compensation,1997000,2015-08-31
Payments Related to Tax Withholding for Share-based Compensation,2213000,2016-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",194000,2014-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",343000,2015-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-08-31
Proceeds from Stock Options Exercised,240000,2014-08-31
Proceeds from Stock Options Exercised,0,2015-08-31
Proceeds from Stock Options Exercised,0,2016-08-31
"Payments of Ordinary Dividends, Noncontrolling Interest",3115000,2014-08-31
"Payments of Ordinary Dividends, Noncontrolling Interest",3110000,2015-08-31
"Payments of Ordinary Dividends, Noncontrolling Interest",2126000,2016-08-31
Payments for contingent consideration related to business acquisitions,0,2014-08-31
Payments for contingent consideration related to business acquisitions,759000,2015-08-31
Payments for contingent consideration related to business acquisitions,0,2016-08-31
"Payments of Ordinary Dividends, Common Stock",20126000,2014-08-31
"Payments of Ordinary Dividends, Common Stock",20336000,2015-08-31
"Payments of Ordinary Dividends, Common Stock",20444000,2016-08-31
Net Cash Provided by (Used in) Financing Activities,-88174000,2014-08-31
Net Cash Provided by (Used in) Financing Activities,-118751000,2015-08-31
Net Cash Provided by (Used in) Financing Activities,-64913000,2016-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,344000,2014-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-616000,2015-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,213000,2016-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12191000,2014-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2917000,2015-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4064000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",13481000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",25672000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",22755000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",26819000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",13481000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",25672000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",22755000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",26819000,2016-08-31
Interest Paid,8838000,2014-08-31
Interest Paid,7138000,2015-08-31
Interest Paid,6077000,2016-08-31
"Income Taxes Paid, Net",69000,2014-08-31
"Income Taxes Paid, Net",-1866000,2015-08-31
"Income Taxes Paid, Net",-5691000,2016-08-31
Capital Expenditures Incurred but Not yet Paid,7249000,2014-08-31
Capital Expenditures Incurred but Not yet Paid,6086000,2015-08-31
Capital Expenditures Incurred but Not yet Paid,8268000,2016-08-31
