Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,36092000,2014-12-31
Net Income (Loss) Attributable to Parent,21109000,2015-03-31
Net Income (Loss) Attributable to Parent,6294000,2015-06-30
Net Income (Loss) Attributable to Parent,5119000,2015-09-30
Net Income (Loss) Attributable to Parent,8619000,2015-12-31
Net Income (Loss) Attributable to Parent,41140000,2015-12-31
Net Income (Loss) Attributable to Parent,20367000,2016-03-31
Net Income (Loss) Attributable to Parent,8029000,2016-06-30
Net Income (Loss) Attributable to Parent,4416000,2016-09-30
Net Income (Loss) Attributable to Parent,11863000,2016-12-31
Net Income (Loss) Attributable to Parent,44675000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,6881000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
"Depreciation, Depletion and Amortization",26316000,2014-12-31
"Depreciation, Depletion and Amortization",29972000,2015-12-31
"Depreciation, Depletion and Amortization",32159000,2016-12-31
Depreciation And Accretion Included In Other Costs,6577000,2014-12-31
Depreciation And Accretion Included In Other Costs,6978000,2015-12-31
Depreciation And Accretion Included In Other Costs,7334000,2016-12-31
Deferred Income Tax Expense (Benefit),22235000,2014-12-31
Deferred Income Tax Expense (Benefit),20520000,2015-12-31
Deferred Income Tax Expense (Benefit),31257000,2016-12-31
Gain (Loss) on Disposition of Assets,7293000,2014-12-31
Gain (Loss) on Disposition of Assets,340000,2015-12-31
Gain (Loss) on Disposition of Assets,-695000,2016-12-31
Unrealized Gain (Loss) on Commodity Contracts,-501000,2014-12-31
Unrealized Gain (Loss) on Commodity Contracts,-96000,2015-12-31
Unrealized Gain (Loss) on Commodity Contracts,385000,2016-12-31
Employee Benefits and Share-based Compensation,684000,2014-12-31
Employee Benefits and Share-based Compensation,1235000,2015-12-31
Employee Benefits and Share-based Compensation,1887000,2016-12-31
Share-based Compensation,1958000,2014-12-31
Share-based Compensation,1937000,2015-12-31
Share-based Compensation,2367000,2016-12-31
Other Noncash Income (Expense),-3000,2014-12-31
Other Noncash Income (Expense),-47000,2015-12-31
Other Noncash Income (Expense),79000,2016-12-31
Increase (Decrease) in Accounts Receivable,-20683000,2014-12-31
Increase (Decrease) in Accounts Receivable,-17097000,2015-12-31
Increase (Decrease) in Accounts Receivable,27013000,2016-12-31
Increase (Decrease) in Inventories,-4177000,2014-12-31
Increase (Decrease) in Inventories,-1527000,2015-12-31
Increase (Decrease) in Inventories,2531000,2016-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,11014000,2014-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-3883000,2015-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,7523000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,699000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,759000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1387000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-13623000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-11916000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,18829000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,15936000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,4967000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-2466000,2016-12-31
