Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,74986000,2014-06-30
Net Income (Loss) Attributable to Parent,22761000,2014-09-30
Net Income (Loss) Attributable to Parent,32954000,2014-12-31
Net Income (Loss) Attributable to Parent,20403000,2015-03-31
Net Income (Loss) Attributable to Parent,25568000,2015-06-30
Net Income (Loss) Attributable to Parent,101686000,2015-06-30
Net Income (Loss) Attributable to Parent,27628000,2015-09-30
Net Income (Loss) Attributable to Parent,34511000,2015-12-31
Net Income (Loss) Attributable to Parent,29011000,2016-03-31
Net Income (Loss) Attributable to Parent,30614000,2016-06-30
Net Income (Loss) Attributable to Parent,121764000,2016-06-30
"Depreciation, Depletion and Amortization",20407000,2014-06-30
"Depreciation, Depletion and Amortization",21111000,2015-06-30
"Depreciation, Depletion and Amortization",24147000,2016-06-30
Deferred income taxes and other noncash changes,2720000,2014-06-30
Deferred income taxes and other noncash changes,306000,2015-06-30
Deferred income taxes and other noncash changes,-525000,2016-06-30
Share-based Compensation,2472000,2014-06-30
Share-based Compensation,3040000,2015-06-30
Share-based Compensation,3326000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1020000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",563000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1417000,2016-06-30
Gain (Loss) on Disposition of Property Plant Equipment,6000,2014-06-30
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-06-30
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-06-30
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-44033000,2014-06-30
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-06-30
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2016-06-30
Pension Plan Activity,243000,2014-06-30
Pension Plan Activity,591000,2015-06-30
Pension Plan Activity,296000,2016-06-30
Increase (Decrease) in Accounts and Other Receivables,6881000,2014-06-30
Increase (Decrease) in Accounts and Other Receivables,1900000,2015-06-30
Increase (Decrease) in Accounts and Other Receivables,3547000,2016-06-30
Increase (Decrease) in Inventories,-1122000,2014-06-30
Increase (Decrease) in Inventories,-366000,2015-06-30
Increase (Decrease) in Inventories,-1802000,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,1147000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-5229000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-1445000,2016-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7352000,2014-06-30
