Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,61241000,2014-12-27
Net Income (Loss) Attributable to Parent,18700000,2015-03-28
Net Income (Loss) Attributable to Parent,14241000,2015-06-27
Net Income (Loss) Attributable to Parent,14098000,2015-09-26
Net Income (Loss) Attributable to Parent,6132000,2015-12-26
Net Income (Loss) Attributable to Parent,53171000,2015-12-26
Net Income (Loss) Attributable to Parent,14782000,2016-03-26
Net Income (Loss) Attributable to Parent,10433000,2016-06-25
Net Income (Loss) Attributable to Parent,11363000,2016-09-24
Net Income (Loss) Attributable to Parent,-11614000,2016-12-31
Net Income (Loss) Attributable to Parent,24964000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",34219000,2014-12-27
"Depreciation, Depletion and Amortization, Nonproduction",38495000,2015-12-26
"Depreciation, Depletion and Amortization, Nonproduction",38780000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-27
"Goodwill, Impairment Loss",0,2015-12-26
"Goodwill, Impairment Loss",32636000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-27
Impairment of Intangible Assets (Excluding Goodwill),0,2015-12-26
Impairment of Intangible Assets (Excluding Goodwill),6594000,2016-12-31
Asset Impairment Charges,419000,2014-12-27
Asset Impairment Charges,400000,2014-12-27
Asset Impairment Charges,1200000,2015-12-26
Asset Impairment Charges,1177000,2015-12-26
Asset Impairment Charges,797000,2016-12-31
Asset Impairment Charges,800000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",-959000,2014-12-27
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",959000,2015-12-26
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",0,2016-12-31
Amortization of Debt Issuance Costs,164000,2014-12-27
Amortization of Debt Issuance Costs,237000,2015-12-26
Amortization of Debt Issuance Costs,957000,2016-12-31
Amortization of Debt Discount (Premium),0,2014-12-27
Amortization of Debt Discount (Premium),223000,2015-12-26
Amortization of Debt Discount (Premium),4690000,2016-12-31
Deferred Income Tax Expense (Benefit),-3950000,2014-12-27
Deferred Income Tax Expense (Benefit),-1364000,2015-12-26
Deferred Income Tax Expense (Benefit),-13683000,2016-12-31
Straight Line Rent,503000,2014-12-27
Straight Line Rent,2294000,2015-12-26
Straight Line Rent,3226000,2016-12-31
Share-based Compensation,6901000,2014-12-27
Share-based Compensation,5491000,2015-12-26
Share-based Compensation,6292000,2016-12-31
Issuance of Stock and Warrants for Services or Claims,0,2014-12-27
Issuance of Stock and Warrants for Services or Claims,167000,2015-12-26
Issuance of Stock and Warrants for Services or Claims,333000,2016-12-31
Excess Tax Expense Benefit from Share Based Compensation Operating Activities,5363000,2014-12-27
Excess Tax Expense Benefit from Share Based Compensation Operating Activities,-509000,2015-12-26
Excess Tax Expense Benefit from Share Based Compensation Operating Activities,-739000,2016-12-31
Increase (Decrease) in Accounts Receivable,-1499000,2014-12-27
Increase (Decrease) in Accounts Receivable,-2939000,2015-12-26
Increase (Decrease) in Accounts Receivable,-70000,2016-12-31
Increase (Decrease) in Inventories,2458000,2014-12-27
Increase (Decrease) in Inventories,38284000,2015-12-26
Increase (Decrease) in Inventories,13078000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3782000,2014-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,-3889000,2015-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,8521000,2016-12-31
Increase (Decrease) in Other Operating Assets,-2441000,2014-12-27
Increase (Decrease) in Other Operating Assets,139000,2015-12-26
Increase (Decrease) in Other Operating Assets,-116000,2016-12-31
Increase (Decrease) in Accounts Payable,-9869000,2014-12-27
Increase (Decrease) in Accounts Payable,-3709000,2015-12-26
Increase (Decrease) in Accounts Payable,26522000,2016-12-31
Increase (Decrease) in Deferred Revenue,787000,2014-12-27
Increase (Decrease) in Deferred Revenue,-2011000,2015-12-26
Increase (Decrease) in Deferred Revenue,-15277000,2016-12-31
Increase (Decrease) in Accrued Liabilities,8483000,2014-12-27
Increase (Decrease) in Accrued Liabilities,394000,2015-12-26
Increase (Decrease) in Accrued Liabilities,2921000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1395000,2014-12-27
Increase (Decrease) in Other Operating Liabilities,2735000,2015-12-26
Increase (Decrease) in Other Operating Liabilities,747000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",100147000,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",60667000,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",93373000,2016-12-31
Payments for Capital Improvements,42957000,2014-12-27
Payments for Capital Improvements,39403000,2015-12-26
Payments for Capital Improvements,40068000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,81538000,2014-12-27
Payments for (Proceeds from) Businesses and Interest in Affiliates,-487000,2015-12-26
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2016-12-31
Payments to Acquire Intangible Assets,689000,2014-12-27
Payments to Acquire Intangible Assets,514000,2015-12-26
Payments to Acquire Intangible Assets,291000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-125184000,2014-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-39430000,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-40359000,2016-12-31
Proceeds from Lines of Credit,15000000,2014-12-27
Proceeds from Lines of Credit,47000000,2015-12-26
Proceeds from Lines of Credit,82000000,2016-12-31
Repayments of Lines of Credit,7000000,2014-12-27
Repayments of Lines of Credit,47000000,2015-12-26
Repayments of Lines of Credit,79000000,2016-12-31
Proceeds from Convertible Debt,0,2014-12-27
Proceeds from Convertible Debt,143750000,2015-12-26
Proceeds from Convertible Debt,0,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-27
Payments of Debt Issuance Costs,4593000,2015-12-26
Payments of Debt Issuance Costs,2000,2016-12-31
Payments for Purchase Of Bond Hedge,0,2014-12-27
Payments for Purchase Of Bond Hedge,26407000,2015-12-26
Payments for Purchase Of Bond Hedge,0,2016-12-31
Proceeds from Issuance of Warrants,0,2014-12-27
Proceeds from Issuance of Warrants,12966000,2015-12-26
Proceeds from Issuance of Warrants,0,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-27
"Payments to Acquire Businesses, Gross",4041000,2015-12-26
"Payments to Acquire Businesses, Gross",0,2016-12-31
Proceeds from (Repayments of) Bank Overdrafts,0,2014-12-27
Proceeds from (Repayments of) Bank Overdrafts,6973000,2015-12-26
Proceeds from (Repayments of) Bank Overdrafts,-1041000,2016-12-31
Repayments of Debt and Capital Lease Obligations,152000,2014-12-27
Repayments of Debt and Capital Lease Obligations,80000,2015-12-26
Repayments of Debt and Capital Lease Obligations,207000,2016-12-31
Proceeds from Stock Options Exercised,9393000,2014-12-27
Proceeds from Stock Options Exercised,1352000,2015-12-26
Proceeds from Stock Options Exercised,90000,2016-12-31
Proceeds from Stock Plans,923000,2014-12-27
Proceeds from Stock Plans,892000,2015-12-26
Proceeds from Stock Plans,823000,2016-12-31
Payments for Repurchase of Common Stock,2415000,2014-12-27
Payments for Repurchase of Common Stock,2530000,2015-12-26
Payments for Repurchase of Common Stock,1205000,2016-12-31
