Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",204798000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32469000,2014-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36138000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47440000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-19476000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24295000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-62127000,2015-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-63136000,2016-02-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19799000,2016-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14434000,2016-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-91030000,2016-08-31
Share-based Compensation,42819000,2014-08-31
Share-based Compensation,38669000,2015-08-31
Share-based Compensation,32862000,2016-08-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1285000,2014-08-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",236000,2015-08-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-08-31
Depreciation Depletion and Amortization Including Discontinued Operations,150575000,2014-08-31
Depreciation Depletion and Amortization Including Discontinued Operations,132012000,2015-08-31
Depreciation Depletion and Amortization Including Discontinued Operations,109938000,2016-08-31
Restructuring Reserve Accelerated Depreciation And Impairments,7580000,2014-08-31
Restructuring Reserve Accelerated Depreciation And Impairments,12818000,2015-08-31
Restructuring Reserve Accelerated Depreciation And Impairments,15792000,2016-08-31
Gain Loss on asset dispositions and impairment charges,-556000,2014-08-31
Gain Loss on asset dispositions and impairment charges,-39776000,2015-08-31
Gain Loss on asset dispositions and impairment charges,-77578000,2016-08-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-957000,2014-08-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-2389000,2015-08-31
"Foreign Currency Transaction Gain (Loss), Unrealized",175000,2016-08-31
Provision for Doubtful Accounts,53819000,2014-08-31
Provision for Doubtful Accounts,59205000,2015-08-31
Provision for Doubtful Accounts,55882000,2016-08-31
Deferred Income Tax Expense Benefit Including Discontinued Operations,-13912000,2014-08-31
Deferred Income Tax Expense Benefit Including Discontinued Operations,2752000,2015-08-31
Deferred Income Tax Expense Benefit Including Discontinued Operations,1095000,2016-08-31
Increase (Decrease) in Restricted Cash for Operating Activities,-37233000,2014-08-31
Increase (Decrease) in Restricted Cash for Operating Activities,-25150000,2015-08-31
Increase (Decrease) in Restricted Cash for Operating Activities,-57481000,2016-08-31
Increase (Decrease) in Accounts Receivable,61435000,2014-08-31
Increase (Decrease) in Accounts Receivable,74475000,2015-08-31
Increase (Decrease) in Accounts Receivable,85672000,2016-08-31
Increase (Decrease) in Income Taxes Payable,-2890000,2014-08-31
Increase (Decrease) in Income Taxes Payable,-4352000,2015-08-31
Increase (Decrease) in Income Taxes Payable,18398000,2016-08-31
Increase (Decrease) in Other Operating Assets,-6072000,2014-08-31
Increase (Decrease) in Other Operating Assets,-12866000,2015-08-31
Increase (Decrease) in Other Operating Assets,-13314000,2016-08-31
Increase (Decrease) in Accounts Payable,-11950000,2014-08-31
Increase (Decrease) in Accounts Payable,1994000,2015-08-31
Increase (Decrease) in Accounts Payable,-5482000,2016-08-31
