Metric,Amount,endDate
Amortization of Value of Business Acquired (VOBA),0,2014-12-31
Amortization of Value of Business Acquired (VOBA),25500000,2015-12-31
Amortization of Value of Business Acquired (VOBA),0,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",3466000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",5284000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6312000,2016-12-31
Amortization of Debt Issuance Cost,47000,2015-12-31
Amortization of Debt Issuance Cost,123000,2016-12-31
Share-based Compensation,2900000,2014-12-31
Share-based Compensation,10271000,2015-12-31
Share-based Compensation,3531000,2016-12-31
Deferred Income Tax Expense (Benefit),-828000,2014-12-31
Deferred Income Tax Expense (Benefit),-7201000,2015-12-31
Deferred Income Tax Expense (Benefit),-2727000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-9103000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-13643000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-9828000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",35860000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",-3374000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",21721000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",-2970000,2015-03-31
"Marketable Securities, Realized Gain (Loss)",6532000,2015-06-30
"Marketable Securities, Realized Gain (Loss)",-7493000,2016-03-31
"Marketable Securities, Realized Gain (Loss)",-3492000,2016-06-30
"Marketable Securities, Realized Gain (Loss)",-10778000,2015-09-30
"Marketable Securities, Realized Gain (Loss)",3842000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",1928000,2016-09-30
"Marketable Securities, Realized Gain (Loss)",30778000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,2533000,2015-12-31
Income (Loss) from Equity Method Investments,5190000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,6900000,2016-09-30
Gain (Loss) on Disposition of Stock in Subsidiary,6900000,2016-09-30
Gain (Loss) on Disposition of Stock in Subsidiary,6857000,2016-12-31
Increase (Decrease) in Premiums Receivable,6698000,2014-12-31
Increase (Decrease) in Premiums Receivable,-25325000,2015-12-31
Increase (Decrease) in Premiums Receivable,2849000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,-72169000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,-23966000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,28180000,2016-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,6514000,2014-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,-9147000,2015-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,-2923000,2016-12-31
Increase (Decrease) in Property and Casualty Insurance Liabilities,-103994000,2014-12-31
Increase (Decrease) in Property and Casualty Insurance Liabilities,-84914000,2015-12-31
Increase (Decrease) in Property and Casualty Insurance Liabilities,-29005000,2016-12-31
Increase (Decrease) in Unearned Premiums,4186000,2014-12-31
Increase (Decrease) in Unearned Premiums,-6764000,2015-12-31
Increase (Decrease) in Unearned Premiums,699000,2016-12-31
Increase (Decrease) in Reinsurance Payables,-2377000,2014-12-31
Increase (Decrease) in Reinsurance Payables,-11430000,2015-12-31
Increase (Decrease) in Reinsurance Payables,10086000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3398000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",6070000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",15065000,2016-12-31
