Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-13716000,2014-12-31
Net Income (Loss) Attributable to Parent,-13716000,2014-12-31
Net Income (Loss) Attributable to Parent,1260000,2015-03-31
Net Income (Loss) Attributable to Parent,8000,2015-06-30
Net Income (Loss) Attributable to Parent,3086000,2015-09-30
Net Income (Loss) Attributable to Parent,-2498000,2015-12-31
Net Income (Loss) Attributable to Parent,1856000,2015-12-31
Net Income (Loss) Attributable to Parent,-3854000,2016-03-31
Net Income (Loss) Attributable to Parent,-7958000,2016-06-30
Net Income (Loss) Attributable to Parent,-22164000,2016-09-30
Net Income (Loss) Attributable to Parent,-3973000,2016-12-31
Net Income (Loss) Attributable to Parent,-37949000,2016-12-31
"Depreciation, Depletion and Amortization",10035000,2014-12-31
"Depreciation, Depletion and Amortization",11475000,2015-12-31
"Depreciation, Depletion and Amortization",12919000,2016-12-31
Amortization of Other Assets and Unfavorable Lease Obligation,487000,2014-12-31
Amortization of Other Assets and Unfavorable Lease Obligation,481000,2015-12-31
Amortization of Other Assets and Unfavorable Lease Obligation,479000,2016-12-31
Amortization of Debt Discount (Premium),4139000,2014-12-31
Amortization of Debt Discount (Premium),4102000,2015-12-31
Amortization of Debt Discount (Premium),4088000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-158000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-6000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-389000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,-52000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Share-based Compensation,24822000,2014-12-31
Share-based Compensation,33368000,2015-12-31
Share-based Compensation,31248000,2016-12-31
Increase (Decrease) in Restricted Cash,-124000,2014-12-31
Increase (Decrease) in Restricted Cash,-1509000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Increase (Decrease) in Accounts Receivable,7776000,2014-12-31
Increase (Decrease) in Accounts Receivable,3489000,2015-12-31
Increase (Decrease) in Accounts Receivable,4082000,2016-12-31
Increase (Decrease) in Inventories,13706000,2014-12-31
Increase (Decrease) in Inventories,32382000,2015-12-31
Increase (Decrease) in Inventories,-30367000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1621000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2007000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3377000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,15349000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8966000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,710000,2016-12-31
Increase (Decrease) in Royalty Interest Obligation,970000,2014-12-31
Increase (Decrease) in Royalty Interest Obligation,276000,2015-12-31
Increase (Decrease) in Royalty Interest Obligation,0,2016-12-31
Increase (Decrease) in Other Operating Liabilities,2526000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,5786000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,87000,2016-12-31
Increase (Decrease) in Deferred Revenue,6713000,2014-12-31
Increase (Decrease) in Deferred Revenue,-1426000,2015-12-31
Increase (Decrease) in Deferred Revenue,-1426000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",26564000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",28021000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",33453000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",22984000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",40295000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",24709000,2016-12-31
Payments to Acquire Investments,164303000,2014-12-31
Payments to Acquire Investments,189082000,2015-12-31
Payments to Acquire Investments,192815000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",80286000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",217240000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",171627000,2016-12-31
Payment of Contingent Consideration,13433000,2014-12-31
Payment of Contingent Consideration,7119000,2015-12-31
Payment of Contingent Consideration,15857000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-120434000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-19256000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-61754000,2016-12-31
"Stock Issued During Period, Proceeds, Follow on Public Offering Issues",110452000,2014-12-31
"Stock Issued During Period, Proceeds, Follow on Public Offering Issues",0,2015-12-31
"Stock Issued During Period, Proceeds, Follow on Public Offering Issues",0,2016-12-31
Proceeds from Stock Options Exercised,7239000,2014-12-31
Proceeds from Stock Options Exercised,10073000,2015-12-31
Proceeds from Stock Options Exercised,5770000,2016-12-31
Proceeds From Shares Issued Under Employee Stock Purchase Plan,1184000,2014-12-31
Proceeds From Shares Issued Under Employee Stock Purchase Plan,2093000,2015-12-31
Proceeds From Shares Issued Under Employee Stock Purchase Plan,1495000,2016-12-31
Proceeds from Issuance of Long-term Debt,-1467000,2015-12-31
Proceeds from Issuance of Long-term Debt,-4000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",118875000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",10699000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",7261000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,25005000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,19464000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-21040000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",12515000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",37520000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56984000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35944000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",12515000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",37520000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56984000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35944000,2016-12-31
Interest Paid,5193000,2014-12-31
Interest Paid,4224000,2015-12-31
Interest Paid,3852000,2016-12-31
Income Taxes Paid,34000,2014-12-31
Income Taxes Paid,195000,2015-12-31
Income Taxes Paid,247000,2016-12-31
Fair Market Value of Common Stock Issued for Convertible Senior Notes Premium,0,2014-12-31
Fair Market Value of Common Stock Issued for Convertible Senior Notes Premium,3929000,2015-12-31
Fair Market Value of Common Stock Issued for Convertible Senior Notes Premium,0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,-1095000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1393000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,-789000,2016-12-31
