Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,3597313,2014-06-30
Net Income (Loss) Attributable to Parent,4991857,2015-06-30
Net Income (Loss) Attributable to Parent,24660362,2016-06-30
Depreciation Depletion and Amortization Cash Flows Impact,1272778,2014-06-30
Depreciation Depletion and Amortization Cash Flows Impact,3664373,2015-06-30
Depreciation Depletion and Amortization Cash Flows Impact,5211494,2016-06-30
Asset Impairment Charges,0,2014-06-30
Asset Impairment Charges,0,2015-06-30
Asset Impairment Charges,569228,2016-06-30
Share-based Compensation,1352322,2014-06-30
Share-based Compensation,943653,2015-06-30
Share-based Compensation,1750209,2016-06-30
"Share-based Compensation, Related to Restructuring Compensation",376365,2014-06-30
"Share-based Compensation, Related to Restructuring Compensation",0,2015-06-30
"Share-based Compensation, Related to Restructuring Compensation",59339,2016-06-30
"Asset Retirement Obligation, Accretion Expense",41626,2014-06-30
"Asset Retirement Obligation, Accretion Expense",34866,2015-06-30
"Asset Retirement Obligation, Accretion Expense",49054,2016-06-30
"Asset Retirement Obligation, Cash Paid to Settle",315952,2014-06-30
"Asset Retirement Obligation, Cash Paid to Settle",223564,2015-06-30
"Asset Retirement Obligation, Cash Paid to Settle",0,2016-06-30
Deferred Income Tax Expense (Benefit),1344812,2014-06-30
Deferred Income Tax Expense (Benefit),1422489,2015-06-30
Deferred Income Tax Expense (Benefit),575235,2016-06-30
Deferred Rent,17145,2014-06-30
Deferred Rent,17145,2015-06-30
Deferred Rent,0,2016-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2014-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-109974,2015-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",3439229,2016-06-30
"Noncash Gain (Loss) on Litigation Settlement, Fair Value",0,2014-06-30
"Noncash Gain (Loss) on Litigation Settlement, Fair Value",0,2015-06-30
"Noncash Gain (Loss) on Litigation Settlement, Fair Value",596500,2016-06-30
Write off of Deferred Debt Issuance Cost,0,2014-06-30
Write off of Deferred Debt Issuance Cost,0,2015-06-30
Write off of Deferred Debt Issuance Cost,50414,2016-06-30
Increase (Decrease) in Receivables,-507592,2014-06-30
Increase (Decrease) in Receivables,1665261,2015-06-30
Increase (Decrease) in Receivables,-484285,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,480899,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-378049,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-24754,2016-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,663645,2014-06-30
