Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-64758000,2014-12-31
Net Income (Loss) Attributable to Parent,-28542000,2015-03-31
Net Income (Loss) Attributable to Parent,-10131000,2015-06-30
Net Income (Loss) Attributable to Parent,-24167000,2015-09-30
Net Income (Loss) Attributable to Parent,3630000,2015-12-31
Net Income (Loss) Attributable to Parent,-59210000,2015-12-31
Net Income (Loss) Attributable to Parent,-15685000,2016-03-31
Net Income (Loss) Attributable to Parent,-9008000,2016-06-30
Net Income (Loss) Attributable to Parent,-16063000,2016-09-30
Net Income (Loss) Attributable to Parent,-1489000,2016-12-31
Net Income (Loss) Attributable to Parent,-42245000,2016-12-31
"Depreciation, Textbook Library",70147000,2014-12-31
"Depreciation, Textbook Library",43553000,2015-12-31
"Depreciation, Textbook Library",9267000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,187000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,151000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,105000,2016-12-31
Other Depreciation and Amortization,11159000,2014-12-31
Other Depreciation and Amortization,11511000,2015-12-31
Other Depreciation and Amortization,14520000,2016-12-31
Share-based Compensation,36888000,2014-12-31
Share-based Compensation,38775000,2015-12-31
Share-based Compensation,41785000,2016-12-31
Provision for Doubtful Accounts,234000,2014-12-31
Provision for Doubtful Accounts,-77000,2015-12-31
Provision for Doubtful Accounts,58000,2016-12-31
Gain (Loss) on Disposition of Assets,4555000,2014-12-31
Gain (Loss) on Disposition of Assets,4326000,2015-12-31
Gain (Loss) on Disposition of Assets,670000,2016-12-31
Loss From Write Offs Of Textbooks,10534000,2014-12-31
Loss From Write Offs Of Textbooks,5297000,2015-12-31
Loss From Write Offs Of Textbooks,1090000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,1291000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,0,2015-12-31
Increase (Decrease) in Deferred Income Taxes,0,2016-12-31
"Gain (Loss) on Sale of Securities, Net",21000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",0,2015-12-31
"Gain (Loss) on Sale of Securities, Net",11000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-967000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-12-31
"Impairment of Intangible Assets, Finite-lived",1552000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",0,2016-12-31
Increase (Decrease) in Accounts Receivable,1709000,2014-12-31
Increase (Decrease) in Accounts Receivable,-712000,2015-12-31
Increase (Decrease) in Accounts Receivable,127000,2016-12-31
"Increase (Decrease) in Prepaid Expenses, Other",2981000,2014-12-31
"Increase (Decrease) in Prepaid Expenses, Other",27878000,2015-12-31
"Increase (Decrease) in Prepaid Expenses, Other",-10039000,2016-12-31
Increase (Decrease) in Other Operating Assets,155000,2014-12-31
Increase (Decrease) in Other Operating Assets,592000,2015-12-31
Increase (Decrease) in Other Operating Assets,-1437000,2016-12-31
Increase (Decrease) in Accounts Payable,5037000,2014-12-31
Increase (Decrease) in Accounts Payable,-4236000,2015-12-31
Increase (Decrease) in Accounts Payable,-728000,2016-12-31
Increase (Decrease) in Deferred Revenue,1657000,2014-12-31
Increase (Decrease) in Deferred Revenue,-9620000,2015-12-31
Increase (Decrease) in Deferred Revenue,-272000,2016-12-31
Increase (Decrease) in Accrued Liabilities,7448000,2014-12-31
Increase (Decrease) in Accrued Liabilities,5237000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-9499000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-898000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-346000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,189000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",68475000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-82000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",24938000,2016-12-31
Payments To Acquire Textbooks,112814000,2014-12-31
Payments To Acquire Textbooks,32297000,2015-12-31
Payments To Acquire Textbooks,886000,2016-12-31
Proceeds From Sale Of Textbooks,58119000,2014-12-31
Proceeds From Sale Of Textbooks,38260000,2015-12-31
Proceeds From Sale Of Textbooks,25646000,2016-12-31
Payments to Acquire Marketable Securities,70706000,2014-12-31
Payments to Acquire Marketable Securities,35610000,2015-12-31
Payments to Acquire Marketable Securities,7633000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,46358000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,350000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,22830000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,50700000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,47840000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,6844000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5083000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",8253000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",24689000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",53872000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",27055000,2016-12-31
Increase in Restricted Cash,52000,2014-12-31
Increase in Restricted Cash,0,2015-12-31
Increase in Restricted Cash,0,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,2019000,2015-12-31
Payments to Acquire Investments,1020000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-87350000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",8271000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5963000,2016-12-31
Proceeds From Issuance Of Employee Stock Purchase Plan,2712000,2014-12-31
Proceeds From Issuance Of Employee Stock Purchase Plan,13696000,2015-12-31
Proceeds From Issuance Of Employee Stock Purchase Plan,2104000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,3980000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,8710000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,10779000,2016-12-31
Payments For Repurchase Of Common Stock And Vested Stock Options,604000,2014-12-31
Payments For Repurchase Of Common Stock And Vested Stock Options,2263000,2015-12-31
Payments For Repurchase Of Common Stock And Vested Stock Options,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1872000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2723000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8675000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20747000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10912000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",76864000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56117000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",67029000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",77329000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",76864000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56117000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",67029000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",77329000,2016-12-31
Interest Paid,114000,2014-12-31
Interest Paid,95000,2015-12-31
Interest Paid,50000,2016-12-31
Income Taxes Paid,625000,2014-12-31
Income Taxes Paid,827000,2015-12-31
Income Taxes Paid,1094000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",5132000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1771000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",2333000,2016-12-31
Issuance Of Common Stock And Options Related To Acquisition,2585000,2014-12-31
Issuance Of Common Stock And Options Related To Acquisition,825000,2015-12-31
Issuance Of Common Stock And Options Related To Acquisition,0,2016-12-31
Common Stock Offering Costs Incurred But Not Yet Paid,0,2014-12-31
Common Stock Offering Costs Incurred But Not Yet Paid,0,2015-12-31
Common Stock Offering Costs Incurred But Not Yet Paid,17378000,2016-12-31
