Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97184000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3987000,2015-05-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18479000,2015-08-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13061000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49288000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84815000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-25154000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32167000,2016-07-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9729000,2016-10-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8656000,2017-01-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25398000,2017-01-28
Depreciation,82066000,2015-01-31
Depreciation,68588000,2016-01-30
Depreciation,67480000,2017-01-28
Amortization of Intangible Assets,2994000,2015-01-31
Amortization of Intangible Assets,2096000,2016-01-30
Amortization of Intangible Assets,1839000,2017-01-28
Share-based Compensation,15342000,2015-01-31
Share-based Compensation,18880000,2016-01-30
Share-based Compensation,16908000,2017-01-28
"Foreign Currency Transaction Gain (Loss), Unrealized",7949000,2015-01-31
"Foreign Currency Transaction Gain (Loss), Unrealized",1937000,2016-01-30
"Foreign Currency Transaction Gain (Loss), Unrealized",3157000,2017-01-28
Deferred Income Tax Expense (Benefit),-7976000,2015-01-31
Deferred Income Tax Expense (Benefit),723000,2016-01-30
Deferred Income Tax Expense (Benefit),408000,2017-01-28
Gain (Loss) on Disposition of Assets,-23690000,2015-01-31
Gain (Loss) on Disposition of Assets,4255000,2016-01-30
Gain (Loss) on Disposition of Assets,-11809000,2017-01-28
Other Noncash Income (Expense),4447000,2015-01-31
Other Noncash Income (Expense),-3442000,2016-01-30
Other Noncash Income (Expense),-3495000,2017-01-28
Increase (Decrease) in Receivables,-31113000,2015-01-31
Increase (Decrease) in Receivables,5970000,2016-01-30
Increase (Decrease) in Receivables,10805000,2017-01-28
Increase (Decrease) in Inventories,-2264000,2015-01-31
Increase (Decrease) in Inventories,2179000,2016-01-30
Increase (Decrease) in Inventories,57096000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,8945000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,306000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,2123000,2017-01-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-54847000,2015-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,33510000,2016-01-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,19054000,2017-01-28
Increase (Decrease) in Deferred Rent and Other Lease Liabilities,-5683000,2015-01-31
Increase (Decrease) in Deferred Rent and Other Lease Liabilities,-3384000,2016-01-30
Increase (Decrease) in Deferred Rent and Other Lease Liabilities,3117000,2017-01-28
