Metric,Amount,endDate
Profit Loss,102971000,2014-10-31
Profit Loss,88003000,2015-10-02
Profit Loss,60013000,2015-10-02
Profit Loss,102634000,2016-09-30
Depreciation Depletion And Amortization,116027000,2014-10-31
Depreciation Depletion And Amortization,103357000,2015-10-02
Depreciation Depletion And Amortization,90575000,2015-10-02
Depreciation Depletion And Amortization,100258000,2016-09-30
Deferred Income Tax Expense Benefit Continuing And Discontinued Operations,-14893000,2014-10-31
Deferred Income Tax Expense Benefit Continuing And Discontinued Operations,-18165000,2015-10-02
Deferred Income Tax Expense Benefit Continuing And Discontinued Operations,-17976000,2015-10-02
Deferred Income Tax Expense Benefit Continuing And Discontinued Operations,-22166000,2016-09-30
Share Based Compensation,13044000,2014-10-31
Share Based Compensation,12106000,2015-10-02
Share Based Compensation,10771000,2015-10-02
Share Based Compensation,13462000,2016-09-30
Gain Loss On Sale Of Other Assets,-3174000,2014-10-31
Gain Loss On Sale Of Other Assets,0,2015-10-02
Gain Loss On Sale Of Other Assets,0,2015-10-02
Gain Loss On Sale Of Other Assets,0,2016-09-30
Gain On Release Of Non Income Tax Liability,0,2014-10-31
Gain On Release Of Non Income Tax Liability,15656000,2015-10-02
Gain On Release Of Non Income Tax Liability,15656000,2015-10-02
Gain On Release Of Non Income Tax Liability,15700000,2015-12-31
Gain On Release Of Non Income Tax Liability,0,2016-09-30
Discontinued Operation Provision For Loss Gain On Disposal Net Of Tax,49472000,2014-10-31
Discontinued Operation Provision For Loss Gain On Disposal Net Of Tax,30792000,2015-10-02
Discontinued Operation Provision For Loss Gain On Disposal Net Of Tax,30792000,2015-09-30
Discontinued Operation Provision For Loss Gain On Disposal Net Of Tax,31154000,2015-10-02
Discontinued Operation Provision For Loss Gain On Disposal Net Of Tax,8448000,2016-09-30
Increase Decrease In Accounts Receivable,17375000,2014-10-31
Increase Decrease In Accounts Receivable,13757000,2015-10-02
Increase Decrease In Accounts Receivable,-10188000,2015-10-02
Increase Decrease In Accounts Receivable,44759000,2016-09-30
Increase Decrease In Inventories,21491000,2014-10-31
Increase Decrease In Inventories,-5189000,2015-10-02
Increase Decrease In Inventories,7746000,2015-10-02
Increase Decrease In Inventories,-551000,2016-09-30
Increase Decrease In Prepaid Expense,3237000,2014-10-31
Increase Decrease In Prepaid Expense,2965000,2015-10-02
Increase Decrease In Prepaid Expense,4268000,2015-10-02
Increase Decrease In Prepaid Expense,-4875000,2016-09-30
Increase Decrease In Other Current Assets,-1009000,2014-10-31
Increase Decrease In Other Current Assets,2068000,2015-10-02
Increase Decrease In Other Current Assets,3567000,2015-10-02
Increase Decrease In Other Current Assets,-373000,2016-09-30
Increase Decrease In Accounts Payable,1341000,2014-10-31
Increase Decrease In Accounts Payable,6749000,2015-10-02
Increase Decrease In Accounts Payable,-10476000,2015-10-02
Increase Decrease In Accounts Payable,1445000,2016-09-30
Increase Decrease In Accrued Liabilities,13461000,2014-10-31
Increase Decrease In Accrued Liabilities,18894000,2015-10-02
Increase Decrease In Accrued Liabilities,10880000,2015-10-02
Increase Decrease In Accrued Liabilities,-7876000,2016-09-30
Increase Decrease In Accrued Income Taxes Payable,-11175000,2014-10-31
Increase Decrease In Accrued Income Taxes Payable,-21027000,2015-10-02
Increase Decrease In Accrued Income Taxes Payable,-12821000,2015-10-02
Increase Decrease In Accrued Income Taxes Payable,14878000,2016-09-30
Increase Decrease In Other Noncurrent Liabilities,-13852000,2014-10-31
Increase Decrease In Other Noncurrent Liabilities,7964000,2015-10-02
Increase Decrease In Other Noncurrent Liabilities,8994000,2015-10-02
Increase Decrease In Other Noncurrent Liabilities,-3639000,2016-09-30
Increase Decrease In Other Operating Capital Net,2112000,2014-10-31
Increase Decrease In Other Operating Capital Net,5750000,2015-10-02
Increase Decrease In Other Operating Capital Net,5770000,2015-10-02
Increase Decrease In Other Operating Capital Net,1326000,2016-09-30
Net Cash Provided By Used In Operating Activities,216364000,2014-10-31
Net Cash Provided By Used In Operating Activities,193666000,2015-10-02
Net Cash Provided By Used In Operating Activities,144295000,2015-10-02
Net Cash Provided By Used In Operating Activities,167158000,2016-09-30
Payments To Acquire Productive Assets,45678000,2014-10-31
Payments To Acquire Productive Assets,55407000,2015-10-02
Payments To Acquire Productive Assets,49341000,2015-10-02
Payments To Acquire Productive Assets,68472000,2016-09-30
Increase Decrease In Restricted Cash,0,2014-10-31
Increase Decrease In Restricted Cash,0,2015-10-02
Increase Decrease In Restricted Cash,0,2015-10-02
Increase Decrease In Restricted Cash,1125000,2016-09-30
Proceeds From Sale Of Discontinued Operations,0,2014-10-31
Proceeds From Sale Of Discontinued Operations,30156000,2015-10-02
Proceeds From Sale Of Discontinued Operations,30156000,2015-10-02
Proceeds From Sale Of Discontinued Operations,3654000,2016-09-30
Proceeds From Sale Of Productive Assets,572000,2014-10-31
Proceeds From Sale Of Productive Assets,1592000,2015-10-02
Proceeds From Sale Of Productive Assets,1592000,2015-10-02
Proceeds From Sale Of Productive Assets,0,2016-09-30
Payments To Acquire Businesses Net Of Cash Acquired,44745000,2014-10-31
Payments To Acquire Businesses Net Of Cash Acquired,155975000,2015-10-02
Payments To Acquire Businesses Net Of Cash Acquired,155975000,2015-10-02
Payments To Acquire Businesses Net Of Cash Acquired,0,2016-09-30
Net Cash Provided By Used In Investing Activities,-89851000,2014-10-31
