Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,393300000,2014-12-31
Net Income (Loss) Attributable to Parent,388400000,2015-12-31
Net Income (Loss) Attributable to Parent,381700000,2016-12-31
Adjustment Depreciation And Amortization Including Discontinued Operations,388100000,2014-12-31
Adjustment Depreciation And Amortization Including Discontinued Operations,401300000,2015-12-31
Adjustment Depreciation And Amortization Including Discontinued Operations,411600000,2016-12-31
"Other Operating Activities, Cash Flow Statement",54200000,2014-12-31
"Other Operating Activities, Cash Flow Statement",12400000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-4800000,2016-12-31
Deferred Income Taxes and Tax Credits,55200000,2014-12-31
Deferred Income Taxes and Tax Credits,114200000,2015-12-31
Deferred Income Taxes and Tax Credits,84600000,2016-12-31
Income (Loss) from Equity Method Investments,40400000,2014-12-31
Income (Loss) from Equity Method Investments,33800000,2015-12-31
Income (Loss) from Equity Method Investments,39600000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",36400000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",30600000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",28300000,2016-12-31
Increase (Decrease) in Allowance for Equity Funds Used During Construction,23100000,2014-12-31
Increase (Decrease) in Allowance for Equity Funds Used During Construction,24400000,2015-12-31
Increase (Decrease) in Allowance for Equity Funds Used During Construction,42300000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,86400000,2016-12-31
Other Noncash Income (Expense),-2000000,2014-12-31
Other Noncash Income (Expense),-15700000,2015-12-31
Other Noncash Income (Expense),-800000,2016-12-31
Increase (Decrease) in Accounts Receivable,-48700000,2014-12-31
Increase (Decrease) in Accounts Receivable,-36800000,2015-12-31
Increase (Decrease) in Accounts Receivable,121400000,2016-12-31
Increase (Decrease) in Other Receivables,7000000,2014-12-31
Increase (Decrease) in Other Receivables,17000000,2015-12-31
Increase (Decrease) in Other Receivables,-16000000,2016-12-31
Increase (Decrease) in Other Regulatory Assets,439800000,2014-12-31
Increase (Decrease) in Other Regulatory Assets,104500000,2015-12-31
Increase (Decrease) in Other Regulatory Assets,3600000,2016-12-31
Increase (Decrease) in Regulatory Liabilities,10800000,2014-12-31
Increase (Decrease) in Regulatory Liabilities,-67800000,2015-12-31
Increase (Decrease) in Regulatory Liabilities,-63000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-138400000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-94600000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-102400000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,215100000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,30100000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,38100000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-59700000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5400000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",15600000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,891600000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,871200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,859600000,2016-12-31
"Payments To Acquire Productive Assets, Other",838900000,2014-12-31
"Payments To Acquire Productive Assets, Other",963600000,2015-12-31
"Payments To Acquire Productive Assets, Other",1142700000,2016-12-31
Payments To Acquire Productive Assets Business Line2,63900000,2014-12-31
Payments To Acquire Productive Assets Business Line2,70700000,2015-12-31
Payments To Acquire Productive Assets Business Line2,54100000,2016-12-31
Proceeds from Sale of Productive Assets,0,2014-12-31
Proceeds from Sale of Productive Assets,139900000,2015-12-31
Proceeds from Sale of Productive Assets,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,14900000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,24800000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-10300000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-917700000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-919200000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1186500000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",225800000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",247300000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",266500000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,151200000,2015-12-31
Proceeds from Issuance of Common Stock,26600000,2016-12-31
Proceeds from Issuance of Long-term Debt,812900000,2014-12-31
Proceeds from Issuance of Long-term Debt,250700000,2015-12-31
Proceeds from Issuance of Long-term Debt,800000000,2016-12-31
Repayments of Long-term Debt,358500000,2014-12-31
Repayments of Long-term Debt,183000000,2015-12-31
Repayments of Long-term Debt,313400000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-138100000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,18500000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,84300000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-17300000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,6800000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1700000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,73200000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-3100000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,329300000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",47100000,2014-12-31
