Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,279386000,2014-12-31
Net Income (Loss) Attributable to Parent,65954000,2015-03-31
Net Income (Loss) Attributable to Parent,69585000,2015-06-30
Net Income (Loss) Attributable to Parent,79505000,2015-09-30
Net Income (Loss) Attributable to Parent,67763000,2015-12-31
Net Income (Loss) Attributable to Parent,282807000,2015-12-31
Net Income (Loss) Attributable to Parent,68130000,2016-03-31
Net Income (Loss) Attributable to Parent,75759000,2016-06-30
Net Income (Loss) Attributable to Parent,69873000,2016-09-30
Net Income (Loss) Attributable to Parent,57347000,2016-12-31
Net Income (Loss) Attributable to Parent,271109000,2016-12-31
Gains Losses On Sales And Impairments Of Fixed Assets,351000,2014-12-31
Gains Losses On Sales And Impairments Of Fixed Assets,114000,2015-12-31
Gains Losses On Sales And Impairments Of Fixed Assets,28000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,18070000,2015-12-31
Gain (Loss) on Disposition of Business,-22300000,2016-12-31
Gain (Loss) on Disposition of Business,-22298000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,2473000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,795000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,205000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",33720000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",35694000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",37854000,2016-12-31
Amortization of Intangible Assets,43187000,2014-12-31
Amortization of Intangible Assets,42426000,2015-12-31
Amortization of Intangible Assets,49038000,2016-12-31
Amortization of Debt Issuance Costs,1723000,2014-12-31
Amortization of Debt Issuance Costs,1612000,2015-12-31
Amortization of Debt Issuance Costs,1295000,2016-12-31
Share-based Compensation,20717000,2014-12-31
Share-based Compensation,20048000,2015-12-31
Share-based Compensation,20326000,2016-12-31
Deferred Income Tax Expense (Benefit),-8593000,2014-12-31
Deferred Income Tax Expense (Benefit),-339000,2015-12-31
Deferred Income Tax Expense (Benefit),-17308000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6275000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5265000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Non Cash Interest Expense Associated With Forward Starting Swaps,7223000,2014-12-31
Non Cash Interest Expense Associated With Forward Starting Swaps,7030000,2015-12-31
