Metric,Amount,endDate
"Offering costs, common stock issuance",4001000,2016-12-31
Net Income (Loss) Attributable to Parent,-38018000,2014-12-31
Net Income (Loss) Attributable to Parent,-12019000,2015-03-31
Net Income (Loss) Attributable to Parent,-77281000,2015-06-30
Net Income (Loss) Attributable to Parent,-17540000,2015-09-30
Net Income (Loss) Attributable to Parent,-48300000,2015-12-31
Net Income (Loss) Attributable to Parent,-155140000,2015-12-31
Net Income (Loss) Attributable to Parent,-27699000,2016-03-31
Net Income (Loss) Attributable to Parent,-29991000,2016-06-30
Net Income (Loss) Attributable to Parent,-34620000,2016-09-30
Net Income (Loss) Attributable to Parent,-36081000,2016-12-31
Net Income (Loss) Attributable to Parent,-128391000,2016-12-31
"Depreciation, Depletion and Amortization",183376000,2014-12-31
"Depreciation, Depletion and Amortization",150939000,2015-12-31
"Depreciation, Depletion and Amortization",114312000,2016-12-31
Provision for Doubtful Accounts,1445000,2014-12-31
Provision for Doubtful Accounts,248000,2015-12-31
Provision for Doubtful Accounts,156000,2016-12-31
Inventory Write-down,331000,2014-12-31
Inventory Write-down,0,2015-12-31
Inventory Write-down,101000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1859000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,4344000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1892000,2016-12-31
Share-based Compensation,7617000,2014-12-31
Share-based Compensation,3629000,2015-12-31
Share-based Compensation,3944000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,2669000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,1691000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,1776000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",10702000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-31221000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-2186000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-299000,2016-12-31
Asset Impairment Charges,73025000,2014-12-31
Asset Impairment Charges,129152000,2015-12-31
Asset Impairment Charges,12815000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,14761000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,39286000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,11608000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-2958000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-420000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-662000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-1352000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-132000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,478000,2016-12-31
Increase (Decrease) in Accounts Receivable,11993000,2014-12-31
Increase (Decrease) in Accounts Receivable,-114644000,2015-12-31
Increase (Decrease) in Accounts Receivable,-16341000,2016-12-31
Increase (Decrease) in Inventories,1068000,2014-12-31
Increase (Decrease) in Inventories,-1267000,2015-12-31
Increase (Decrease) in Inventories,630000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,55000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1769000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-310000,2016-12-31
Increase (Decrease) in Accounts Payable,7167000,2014-12-31
Increase (Decrease) in Accounts Payable,-30514000,2015-12-31
Increase (Decrease) in Accounts Payable,1969000,2016-12-31
Increase (Decrease) in Deferred Revenue,2616000,2014-12-31
Increase (Decrease) in Deferred Revenue,1922000,2015-12-31
Increase (Decrease) in Deferred Revenue,-3985000,2016-12-31
Increase (Decrease) in Accrued Liabilities,424000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-35732000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-1526000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,233041000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,142719000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,5131000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",175378000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",159615000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",32381000,2016-12-31
Proceeds from Divestiture of Businesses,15090000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",8370000,2014-12-31
