Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",38021000,2015-01-03
"Net Income (Loss) Available to Common Stockholders, Basic",61494000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",29586000,2016-01-02
Depreciation,12561000,2015-01-03
Depreciation,13216000,2016-12-31
Depreciation,12517000,2016-01-02
Amortization of Intangibles and Other Assets,17923000,2015-01-03
Amortization of Intangibles and Other Assets,27715000,2016-12-31
Amortization of Intangibles and Other Assets,29131000,2016-01-02
Share-based Compensation,39067000,2015-01-03
Share-based Compensation,39628000,2016-12-31
Share-based Compensation,42791000,2016-01-02
Tax Benefit (Detriment) from Share Based Compensation,-489000,2015-01-03
Tax Benefit (Detriment) from Share Based Compensation,1099000,2016-12-31
Tax Benefit (Detriment) from Share Based Compensation,-469000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",632000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",572000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2497000,2016-01-02
Deferred Income Taxes and Tax Credits,3054000,2015-01-03
Deferred Income Taxes and Tax Credits,-4087000,2016-12-31
Deferred Income Taxes and Tax Credits,-2136000,2016-01-02
Increase (Decrease) in Accounts Receivable,-1757000,2015-01-03
Increase (Decrease) in Accounts Receivable,-46000,2016-12-31
Increase (Decrease) in Accounts Receivable,-1702000,2016-01-02
Increase (Decrease) in Inventories,7170000,2015-01-03
Increase (Decrease) in Inventories,6093000,2016-12-31
Increase (Decrease) in Inventories,-2093000,2016-01-02
Increase (Decrease) in Prepaid Expense and Other Assets,-9332000,2015-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,3568000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,870000,2016-01-02
Increase (Decrease) in Accounts Payable,11475000,2015-01-03
Increase (Decrease) in Accounts Payable,263000,2016-12-31
Increase (Decrease) in Accounts Payable,6662000,2016-01-02
Increase (Decrease) in Accrued Liabilities,27671000,2015-01-03
Increase (Decrease) in Accrued Liabilities,5919000,2016-12-31
Increase (Decrease) in Accrued Liabilities,1682000,2016-01-02
Increase (Decrease) in Deferred Income on Shipments to Distributors,7809000,2015-01-03
Increase (Decrease) in Deferred Income on Shipments to Distributors,9713000,2016-12-31
Increase (Decrease) in Deferred Income on Shipments to Distributors,-5298000,2016-01-02
Increase (Decrease) in Income Taxes Payable,-3371000,2015-01-03
Increase (Decrease) in Income Taxes Payable,-3040000,2016-12-31
Increase (Decrease) in Income Taxes Payable,776000,2016-01-02
Increase (Decrease) in Other Noncurrent Liabilities,-20543000,2015-01-03
Increase (Decrease) in Other Noncurrent Liabilities,-10625000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-11161000,2016-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",137443000,2015-01-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",128910000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",105447000,2016-01-02
"Payments to Acquire Available-for-sale Securities, Debt",166094000,2015-01-03
"Payments to Acquire Available-for-sale Securities, Debt",185231000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",107366000,2016-01-02
Proceeds from Sale and Maturity of Available-for-sale Securities,156520000,2015-01-03
Proceeds from Sale and Maturity of Available-for-sale Securities,161921000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,171831000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",11225000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",10927000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11268000,2016-01-02
Payments to Acquire Productive Assets,5514000,2015-01-03
Payments to Acquire Productive Assets,8801000,2016-12-31
Payments to Acquire Productive Assets,6399000,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",6546000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",96112000,2016-01-02
