Metric,Amount,endDate
Net income,1465000,2015-12-31
Net income,13109000,2016-12-31
Stock-based compensation,1364000,2015-12-31
Stock-based compensation,3792000,2016-12-31
Depreciation and amortization,2954000,2015-12-31
Depreciation and amortization,3249000,2016-12-31
Fair value adjustments to contingent acquisition consideration,1265000,2015-12-31
Fair value adjustments to contingent acquisition consideration,-15000,2016-12-31
Gain on deconsolidation of variable interest entity,189000,2015-12-31
Gain on deconsolidation of variable interest entity,,2016-12-31
Impairment of assets,1013000,2015-12-31
Impairment of assets,,2016-12-31
Deferred income taxes,-1942000,2015-12-31
Deferred income taxes,-8539000,2016-12-31
Increase (Decrease) in Restricted Cash,1993000,2015-12-31
Increase (Decrease) in Restricted Cash,4032000,2016-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,-930000,2015-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,1088000,2016-12-31
IncreaseDecreaseInAdvancedCommissions,19792000,2015-12-31
IncreaseDecreaseInAdvancedCommissions,12470000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,579000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-591000,2016-12-31
Increase in income taxes payable,,2015-12-31
Increase in income taxes payable,2121000,2016-12-31
"Increase in accounts payable, accrued expenses and other liabilities",6321000,2015-12-31
"Increase in accounts payable, accrued expenses and other liabilities",11960000,2016-12-31
Increase in deferred revenue,320000,2015-12-31
Increase in deferred revenue,46000,2016-12-31
Increase in due to member pursuant to tax receivable agreement,132000,2015-12-31
Increase in due to member pursuant to tax receivable agreement,9233000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-11261000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17987000,2016-12-31
Payments to Develop Software,1783000,2015-12-31
Payments to Develop Software,3052000,2016-12-31
Proceeds from note receivable,1231000,2015-12-31
Proceeds from note receivable,,2016-12-31
MaturitiesOfHeldtomaturityInvestments,-461000,2015-12-31
MaturitiesOfHeldtomaturityInvestments,,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",156000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",61000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-247000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3113000,2016-12-31
Proceeds from borrowings under revolving line of credit,7500000,2015-12-31
Proceeds from borrowings under revolving line of credit,7500000,2016-12-31
Repayments of Lines of Credit,,2015-12-31
Repayments of Lines of Credit,15000000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",2603000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",547000,2016-12-31
Payments Of Noncompete Obligations,192000,2015-12-31
Payments Of Noncompete Obligations,192000,2016-12-31
Class A common stock withheld in treasury from restricted share vesting,-95000,2015-12-31
Class A common stock withheld in treasury from restricted share vesting,-160000,2016-12-31
Proceeds from Issuance or Sale of Equity,,2015-12-31
Proceeds from Issuance or Sale of Equity,19000,2016-12-31
Proceeds from Sale of Treasury Stock,,2015-12-31
Proceeds from Sale of Treasury Stock,21000,2016-12-31
Payments for Repurchase of Equity,520000,2015-12-31
Payments for Repurchase of Equity,,2016-12-31
Payments of Distributions to Affiliates,872000,2015-12-31
Payments of Distributions to Affiliates,1996000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3218000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-10355000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8290000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4519000,2016-12-31
Cash and cash equivalents,15985000,2014-12-31
Cash and cash equivalents,7695000,2015-12-31
Cash and cash equivalents,12214000,2016-12-31
Cash and cash equivalents,15985000,2014-12-31
Cash and cash equivalents,7695000,2015-12-31
Cash and cash equivalents,12214000,2016-12-31
"Declared but unpaid distribution to member of Health Plan Intermediaries Holdings, LLC",,2015-12-31
"Declared but unpaid distribution to member of Health Plan Intermediaries Holdings, LLC",2761000,2016-12-31
