Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,605000000,2014-12-31
Net Income (Loss) Attributable to Parent,848000000,2015-12-31
Net Income (Loss) Attributable to Parent,814000000,2016-12-31
"Depreciation, Depletion and Amortization",294000000,2014-12-31
"Depreciation, Depletion and Amortization",320000000,2015-12-31
"Depreciation, Depletion and Amortization",363000000,2016-12-31
Share-based Compensation,6000000,2014-12-31
Share-based Compensation,25000000,2015-12-31
Share-based Compensation,26000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-114000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-56000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-94000000,2016-12-31
Increase (Decrease) in Accounts Receivable,110000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-47000000,2015-12-31
Increase (Decrease) in Accounts Receivable,46000000,2016-12-31
Increase (Decrease) in Air Traffic Liability,67000000,2014-12-31
Increase (Decrease) in Air Traffic Liability,38000000,2015-12-31
Increase (Decrease) in Air Traffic Liability,9000000,2016-12-31
Increase (Decrease) in Deferred Revenue,40000000,2014-12-31
Increase (Decrease) in Deferred Revenue,57000000,2015-12-31
Increase (Decrease) in Deferred Revenue,83000000,2016-12-31
Increase (Decrease) in Pension Plan Obligations,-18000000,2014-12-31
Increase (Decrease) in Pension Plan Obligations,36000000,2015-12-31
Increase (Decrease) in Pension Plan Obligations,23000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",32000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",157000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",20000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1030000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1584000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1386000000,2016-12-31
Payments for Flight Equipment,498000000,2014-12-31
Payments for Flight Equipment,681000000,2015-12-31
Payments for Flight Equipment,528000000,2016-12-31
Payments to Acquire Other Productive Assets,131000000,2014-12-31
Payments to Acquire Other Productive Assets,79000000,2015-12-31
Payments to Acquire Other Productive Assets,53000000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",65000000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",71000000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",97000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",694000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",831000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",678000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1951000000,2016-12-31
Payments to Acquire Marketable Securities,949000000,2014-12-31
Payments to Acquire Marketable Securities,1327000000,2015-12-31
Payments to Acquire Marketable Securities,960000000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,1092000000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,1175000000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,962000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-10000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-53000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-5000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-541000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-930000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2622000000,2016-12-31
Proceeds from Issuance of Debt,51000000,2014-12-31
Proceeds from Issuance of Debt,0,2015-12-31
Proceeds from Issuance of Debt,2044000000,2016-12-31
Repayments of Long-term Debt,119000000,2014-12-31
Repayments of Long-term Debt,116000000,2015-12-31
Repayments of Long-term Debt,249000000,2016-12-31
Payments for Repurchase of Common Stock,348000000,2014-12-31
Payments for Repurchase of Common Stock,505000000,2015-12-31
Payments for Repurchase of Common Stock,193000000,2016-12-31
Payments of Dividends,68000000,2014-12-31
Payments of Dividends,102000000,2015-12-31
Payments of Dividends,136000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,22000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,35000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,25000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-462000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-688000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1491000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",27000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-34000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",255000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",80000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",107000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",73000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",328000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",80000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",107000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",73000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",328000000,2016-12-31
"Interest Paid, Net",28000000,2014-12-31
"Interest Paid, Net",8000000,2015-12-31
"Interest Paid, Net",24000000,2016-12-31
"Income Taxes Paid, Net",326000000,2014-12-31
"Income Taxes Paid, Net",349000000,2015-12-31
"Income Taxes Paid, Net",459000000,2016-12-31
