Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",329000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",381000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",281000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",276000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1268000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",323000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",412000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",923000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",569000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2228000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",178000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-191000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1268000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2228000000,2016-12-31
Depreciation,86000000,2014-12-31
Depreciation,90000000,2015-12-31
Depreciation,85000000,2016-12-31
Amortization of Intangible Assets,48000000,2014-12-31
Amortization of Intangible Assets,67000000,2015-12-31
Amortization of Intangible Assets,96000000,2016-12-31
Provision for Doubtful Accounts,11000000,2014-12-31
Provision for Doubtful Accounts,8000000,2015-12-31
Provision for Doubtful Accounts,9000000,2016-12-31
Deferred Income Tax Expense (Benefit),-245000000,2014-12-31
Deferred Income Tax Expense (Benefit),280000000,2015-12-31
Deferred Income Tax Expense (Benefit),79000000,2016-12-31
Share-based Compensation,100000000,2014-12-31
Share-based Compensation,78000000,2015-12-31
Share-based Compensation,76000000,2016-12-31
Gain (Loss) on Disposition of Business,-9000000,2014-12-31
Gain (Loss) on Disposition of Business,11000000,2015-12-31
Gain (Loss) on Disposition of Business,1101000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,1587000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,119000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,54000000,2016-12-31
Other Noncash Income (Expense),-71000000,2014-12-31
Other Noncash Income (Expense),-57000000,2015-12-31
Other Noncash Income (Expense),-30000000,2016-12-31
Increase (Decrease) in Accounts Receivable,9000000,2014-12-31
Increase (Decrease) in Accounts Receivable,118000000,2015-12-31
Increase (Decrease) in Accounts Receivable,177000000,2016-12-31
Increase (Decrease) in Other Current Assets,7000000,2014-12-31
Increase (Decrease) in Other Current Assets,4000000,2015-12-31
Increase (Decrease) in Other Current Assets,2000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-130000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-92000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-26000000,2016-12-31
Increase (Decrease) in Deferred Revenue,78000000,2014-12-31
Increase (Decrease) in Deferred Revenue,129000000,2015-12-31
Increase (Decrease) in Deferred Revenue,107000000,2016-12-31
Payments for Legal Settlements,35000000,2014-12-31
Payments for Legal Settlements,1624000000,2015-12-31
Payments for Legal Settlements,150000000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-16000000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-78000000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-21000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-93000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,61000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,132000000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",55000000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",35000000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-45000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1209000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,195000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1464000000,2016-12-31
Payments to Acquire Productive Assets,92000000,2014-12-31
Payments to Acquire Productive Assets,139000000,2015-12-31
Payments to Acquire Productive Assets,115000000,2016-12-31
"Payments to Acquire Businesses Including Contingent Payments, Net of Cash Acquired",71000000,2014-12-31
"Payments to Acquire Businesses Including Contingent Payments, Net of Cash Acquired",2396000000,2015-12-31
"Payments to Acquire Businesses Including Contingent Payments, Net of Cash Acquired",177000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",83000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",14000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1498000000,2016-12-31
Payments for (Proceeds from) Short-term Investments,-15000000,2014-12-31
Payments for (Proceeds from) Short-term Investments,4000000,2015-12-31
Payments for (Proceeds from) Short-term Investments,1000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-65000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2525000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,1205000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,0,2014-12-31
Proceeds from (Repayments of) Short-term Debt,143000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-143000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,2674000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,493000000,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,0,2015-12-31
Repayments of Senior Debt,421000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",326000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",363000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",380000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",84000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",104000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",116000000,2016-12-31
Payments for Repurchase of Common Stock,362000000,2014-12-31
Payments for Repurchase of Common Stock,974000000,2015-12-31
Payments for Repurchase of Common Stock,1123000000,2016-12-31
Proceeds from Stock Options Exercised,193000000,2014-12-31
Proceeds from Stock Options Exercised,86000000,2015-12-31
Proceeds from Stock Options Exercised,88000000,2016-12-31
Payments for Previous Acquisition,11000000,2014-12-31
Payments for Previous Acquisition,5000000,2015-12-31
Payments for Previous Acquisition,39000000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,16000000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",128000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",69000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",41000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-462000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1510000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1600000000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-65000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-67000000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-158000000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,617000000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-887000000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,911000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",18000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-129000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",320000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,338000000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,-129000000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",955000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1016000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",911000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1542000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2497000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1481000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2392000000,2016-12-31
