Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54526000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7606000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13250000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12277000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27128000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60261000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9941000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15086000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16514000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26426000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67967000,2016-12-31
"Depreciation, Depletion and Amortization",2874000,2014-12-31
"Depreciation, Depletion and Amortization",2663000,2015-12-31
"Depreciation, Depletion and Amortization",2006000,2016-12-31
Share-based Compensation,6100000,2014-12-31
Share-based Compensation,6114000,2014-12-31
Share-based Compensation,6570000,2015-12-31
Share-based Compensation,6600000,2015-12-31
Share-based Compensation,6419000,2016-12-31
Income (Loss) from Equity Method Investments,555000,2014-12-31
Income (Loss) from Equity Method Investments,3239000,2015-12-31
Income (Loss) from Equity Method Investments,5606000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",353000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1075000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",3725000,2016-12-31
Deferred Income Tax Expense (Benefit),7812000,2014-12-31
Deferred Income Tax Expense (Benefit),8313000,2015-12-31
Deferred Income Tax Expense (Benefit),3975000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-350000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-504000,2016-12-31
Increase (Decrease) in Other Receivables,4554000,2014-12-31
Increase (Decrease) in Other Receivables,-6663000,2015-12-31
Increase (Decrease) in Other Receivables,876000,2016-12-31
Increase (Decrease) in Escrow Receivable,-1465000,2014-12-31
Increase (Decrease) in Escrow Receivable,126000,2015-12-31
Increase (Decrease) in Escrow Receivable,-2956000,2016-12-31
Increase (Decrease) in Other Operating Assets,5588000,2014-12-31
Increase (Decrease) in Other Operating Assets,-758000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2367000,2016-12-31
Increase (Decrease) in Accounts Payable,34103000,2014-12-31
Increase (Decrease) in Accounts Payable,24067000,2015-12-31
Increase (Decrease) in Accounts Payable,-1599000,2016-12-31
Increase (Decrease) in Accrued Liabilities,21290000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-15045000,2015-12-31
Increase (Decrease) in Accrued Liabilities,9466000,2016-12-31
Net Decrease Increase In Real Estate Inventories Not Owned And Liabilities From Inventories Not Owned,12960000,2014-12-31
Net Decrease Increase In Real Estate Inventories Not Owned And Liabilities From Inventories Not Owned,0,2015-12-31
Net Decrease Increase In Real Estate Inventories Not Owned And Liabilities From Inventories Not Owned,0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-159807000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-172908000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,21706000,2016-12-31
Payments to Acquire Interest in Joint Venture,500000,2014-12-31
Payments to Acquire Interest in Joint Venture,1000000,2015-12-31
Payments to Acquire Interest in Joint Venture,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",492418000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from Collection of Loans Receivable,0,2014-12-31
Proceeds from Collection of Loans Receivable,0,2015-12-31
Proceeds from Collection of Loans Receivable,6188000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2078000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4800000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1029000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-494996000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-5800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,5159000,2016-12-31
Proceeds from Notes Payable,95227000,2014-12-31
Proceeds from Notes Payable,119663000,2015-12-31
