Metric,Amount,endDate
IncomeLossFromContinuingOperations,102227000,2014-12-31
IncomeLossFromContinuingOperations,7286000,2015-12-31
IncomeLossFromContinuingOperations,42625000,2016-12-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0,2015-06-30
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-345000,2016-06-30
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0,2014-12-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0,2015-12-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0,2015-03-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-1109000,2016-12-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0,2016-03-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0,2015-09-30
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-445000,2016-09-30
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0,2015-12-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-319000,2016-12-31
Net Income (Loss) Attributable to Common Stockholders,28390000,2015-06-30
Net Income (Loss) Attributable to Common Stockholders,20574000,2016-06-30
Net Income (Loss) Attributable to Common Stockholders,102227000,2014-12-31
Net Income (Loss) Attributable to Common Stockholders,7286000,2015-12-31
Net Income (Loss) Attributable to Common Stockholders,29232000,2015-03-31
Net Income (Loss) Attributable to Common Stockholders,41516000,2016-12-31
Net Income (Loss) Attributable to Common Stockholders,471000,2016-03-31
Net Income (Loss) Attributable to Common Stockholders,-12754000,2015-09-30
Net Income (Loss) Attributable to Common Stockholders,-7946000,2016-09-30
Net Income (Loss) Attributable to Common Stockholders,-37582000,2015-12-31
Net Income (Loss) Attributable to Common Stockholders,28417000,2016-12-31
Depreciation,138324000,2014-12-31
Depreciation,147604000,2015-12-31
Depreciation,168721000,2016-12-31
Accretion of debt securities discount,7947000,2014-12-31
Accretion of debt securities discount,4651000,2015-12-31
Accretion of debt securities discount,1277000,2016-12-31
Provision for allowance for doubtful accounts,643000,2014-12-31
Provision for allowance for doubtful accounts,171000,2015-12-31
Provision for allowance for doubtful accounts,508000,2016-12-31
"Special charge, net of cash payments",12013000,2014-12-31
"Special charge, net of cash payments",16351000,2015-12-31
"Special charge, net of cash payments",10140000,2016-12-31
GainsLossesOnExtinguishmentOfDebt,0,2014-12-31
GainsLossesOnExtinguishmentOfDebt,-69728000,2015-12-31
GainsLossesOnExtinguishmentOfDebt,-132000,2016-12-31
FairValueAdjustmentOfWarrants,0,2014-12-31
FairValueAdjustmentOfWarrants,0,2015-12-31
FairValueAdjustmentOfWarrants,-2888000,2016-12-31
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,-14679000,2014-12-31
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,-1538000,2015-12-31
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,11000,2016-12-31
Deferred Income Tax Expense (Benefit),-12714000,2014-12-31
Deferred Income Tax Expense (Benefit),-25898000,2015-12-31
Deferred Income Tax Expense (Benefit),47381000,2016-12-31
Stock-based compensation expense,13606000,2014-12-31
Stock-based compensation expense,16181000,2015-12-31
Stock-based compensation expense,32724000,2016-12-31
Accounts receivable,21070000,2014-12-31
Accounts receivable,-2016000,2015-12-31
Accounts receivable,-22974000,2016-12-31
Prepaid expenses and other current assets,-23605000,2014-12-31
Prepaid expenses and other current assets,-23171000,2015-12-31
Prepaid expenses and other current assets,29455000,2016-12-31
Accounts payable and accrued liabilities,9779000,2014-12-31
Accounts payable and accrued liabilities,119390000,2015-12-31
Accounts payable and accrued liabilities,-64059000,2016-12-31
Net Cash Provided By Used In Operating Activities,273145000,2014-12-31
Net Cash Provided By Used In Operating Activities,372887000,2015-12-31
Net Cash Provided By Used In Operating Activities,232182000,2016-12-31
Payments To Acquire Property Plant And Equipment,24920000,2014-12-31
Payments To Acquire Property Plant And Equipment,45040000,2015-12-31
Payments To Acquire Property Plant And Equipment,46717000,2016-12-31
Purchase Deposits And Delivery Payments For Flight Equipment,519399000,2014-12-31
Purchase Deposits And Delivery Payments For Flight Equipment,227048000,2015-12-31
Purchase Deposits And Delivery Payments For Flight Equipment,316993000,2016-12-31
PaymentsToAcquireBusinessesNetOfCashAcquired,0,2014-12-31
PaymentsToAcquireBusinessesNetOfCashAcquired,0,2015-12-31
PaymentsToAcquireBusinessesNetOfCashAcquired,105392000,2016-12-31
Proceeds from short-term investments,3728000,2014-12-31
Proceeds from short-term investments,80302000,2015-12-31
Proceeds from short-term investments,11714000,2016-12-31
Proceeds from Sale of Flight Equipment,0,2014-12-31
Proceeds from Sale of Flight Equipment,25441000,2015-12-31
Proceeds from Sale of Flight Equipment,0,2016-12-31
Net cash used for investing activities,-540591000,2014-12-31
Net cash used for investing activities,-166345000,2015-12-31
Net cash used for investing activities,-457388000,2016-12-31
Proceeds from (Repayments of) Secured Debt,572552000,2014-12-31
Proceeds from (Repayments of) Secured Debt,568033000,2015-12-31
Proceeds from (Repayments of) Secured Debt,103492000,2016-12-31
Maintenance reserves received,17555000,2014-12-31
Maintenance reserves received,16148000,2015-12-31
Maintenance reserves received,15105000,2016-12-31
Maintenancereservespaid,0,2014-12-31
Maintenancereservespaid,3801000,2015-12-31
Maintenancereservespaid,0,2016-12-31
Aggregate proceeds from the sale of warrants,0,2014-12-31
Aggregate proceeds from the sale of warrants,36290000,2015-12-31
Aggregate proceeds from the sale of warrants,0,2016-12-31
PaymentsForHedgeFinancingActivities,0,2014-12-31
PaymentsForHedgeFinancingActivities,52903000,2015-12-31
PaymentsForHedgeFinancingActivities,0,2016-12-31
Proceeds from stock option exercises,69000,2014-12-31
Proceeds from stock option exercises,1193000,2015-12-31
Proceeds from stock option exercises,0,2016-12-31
Purchase of treasury stock,19496000,2014-12-31
Purchase of treasury stock,26522000,2015-12-31
Purchase of treasury stock,11275000,2016-12-31
Excess tax benefit from stock-based compensation expense,8000,2014-12-31
